id,acceptedanswerid,answer_date
"18448","18484","2008-08-20 18:15:46"
"21965","21991","2008-08-22 09:46:35"
"11762","26283","2008-08-25 15:46:00"
"47262","47263","2008-09-06 05:15:23"
"54991","55447","2008-09-10 22:44:45"
"59893","60054","2008-09-12 21:56:48"
"53824","62274","2008-09-15 12:10:32"
"83553","83587","2008-09-17 14:04:10"
"98074","98419","2008-09-19 00:45:01"
"102496","103117","2008-09-19 15:48:43"
"118599","118613","2008-09-23 01:22:56"
"120116","120153","2008-09-23 10:01:11"
"121493","121526","2008-09-23 14:53:15"
"124674","124720","2008-09-24 00:25:07"
"124885","125091","2008-09-24 02:33:22"
"129544","133644","2008-09-25 14:23:14"
"136219","136312","2008-09-25 21:34:44"
"148879","148900","2008-09-29 14:26:38"
"154430","154687","2008-09-30 19:53:41"
"158800","159226","2008-10-01 19:11:50"
"162031","162212","2008-10-02 13:17:34"
"167252","167375","2008-10-03 15:17:01"
"181581","181599","2008-10-08 06:58:48"
"170689","182722","2008-10-08 13:24:21"
"188134","188148","2008-10-09 16:48:37"
"196177","196195","2008-10-12 22:04:12"
"197388","197431","2008-10-13 12:36:52"
"209242","209256","2008-10-16 16:11:52"
"213568","213599","2008-10-17 19:48:47"
"234234","234273","2008-10-24 16:32:01"
"239463","239471","2008-10-27 10:04:23"
"239979","239991","2008-10-27 14:06:43"
"243995","244798","2008-10-28 20:43:00"
"244152","244874","2008-10-28 21:06:27"
"246822","247070","2008-10-29 14:45:38"
"249567","250241","2008-10-30 13:54:04"
"243646","251757","2008-10-30 20:59:52"
"252974","253112","2008-10-31 10:39:47"
"254980","255073","2008-10-31 21:55:43"
"258889","259566","2008-11-03 18:48:58"
"264889","265006","2008-11-05 12:30:51"
"268320","268431","2008-11-06 12:04:54"
"270010","270051","2008-11-06 20:01:10"
"270625","270661","2008-11-06 22:54:11"
"211169","285377","2008-11-12 21:03:22"
"288287","288611","2008-11-13 22:43:42"
"288732","288756","2008-11-13 23:32:47"
"289601","289607","2008-11-14 09:28:54"
