id,acceptedanswerid,answer_date
"410085","410135","2009-01-04 00:10:30"
"421893","422147","2009-01-07 21:21:38"
"424373","424714","2009-01-08 15:41:30"
"428478","428519","2009-01-09 15:36:56"
"429005","429072","2009-01-09 18:04:17"
"434404","434412","2009-01-12 04:10:02"
"438508","438805","2009-01-13 12:35:14"
"440200","440332","2009-01-13 19:09:33"
"440762","440874","2009-01-13 21:33:00"
"444248","444487","2009-01-14 20:11:52"
"451167","451209","2009-01-16 17:07:42"
"452415","452465","2009-01-16 23:53:39"
"451583","453461","2009-01-17 15:38:12"
"450089","453735","2009-01-17 18:06:12"
"454391","454402","2009-01-18 00:43:06"
"459175","459199","2009-01-19 21:18:11"
"461137","461153","2009-01-20 12:47:16"
"467117","467206","2009-01-21 21:59:30"
"467885","467919","2009-01-22 03:03:46"
"470531","470598","2009-01-22 20:03:25"
"471732","471766","2009-01-23 03:16:28"
"472724","474532","2009-01-23 21:07:26"
"474785","474793","2009-01-23 22:03:08"
"476821","476837","2009-01-24 22:58:35"
"482213","482222","2009-01-27 03:13:43"
"484261","484283","2009-01-27 17:11:35"
"486000","486243","2009-01-28 02:12:02"
"504272","504424","2009-02-02 18:59:19"
"507591","507627","2009-02-03 15:45:41"
"509306","509473","2009-02-03 23:31:49"
"509519","509528","2009-02-03 23:56:27"
"509449","509633","2009-02-04 00:35:25"
"514303","514547","2009-02-05 04:15:53"
"518313","518399","2009-02-05 23:03:08"
"523001","523121","2009-02-07 04:17:12"
"527768","527795","2009-02-09 11:31:13"
"528858","528876","2009-02-09 16:34:12"
"490627","534878","2009-02-11 00:04:10"
"544595","544616","2009-02-13 03:37:05"
"546788","546853","2009-02-13 17:27:06"
"547545","547638","2009-02-13 20:55:05"
"390944","554927","2009-02-16 22:57:11"
"556670","557046","2009-02-17 14:27:26"
"569327","569333","2009-02-20 11:57:36"
"570160","570203","2009-02-20 16:21:14"
"573878","573897","2009-02-21 23:16:49"
"570042","574500","2009-02-22 07:03:01"
"578588","578639","2009-02-23 17:59:12"
"582684","582720","2009-02-24 17:34:51"
"593092","593356","2009-02-27 03:02:15"
"597188","597200","2009-02-28 00:34:23"
"595873","599901","2009-03-01 14:26:37"
"600868","600909","2009-03-02 00:30:22"
"566996","602889","2009-03-02 16:05:35"
"605498","605510","2009-03-03 08:08:14"
"608111","608125","2009-03-03 20:51:59"
"611808","611822","2009-03-04 18:23:45"
"612121","612151","2009-03-04 19:48:02"
"613619","613627","2009-03-05 05:01:58"
"618777","618899","2009-03-06 13:44:01"
"623536","623558","2009-03-08 13:17:50"
"624425","624464","2009-03-08 22:36:29"
"624898","624910","2009-03-09 03:20:36"
"630787","630895","2009-03-10 15:52:49"
"632167","632178","2009-03-10 20:40:08"
"630247","633241","2009-03-11 03:33:58"
"640838","641518","2009-03-13 04:57:14"
"646224","646275","2009-03-14 17:10:54"
"646086","646536","2009-03-14 19:19:41"
"651291","651375","2009-03-16 17:31:11"
"651590","651636","2009-03-16 18:36:34"
"652275","652297","2009-03-16 21:59:21"
"658771","658837","2009-03-18 15:42:07"
"659384","659563","2009-03-18 18:31:57"
"667192","667204","2009-03-20 17:43:48"
"667177","667248","2009-03-20 17:52:09"
"286871","668455","2009-03-21 00:21:09"
"681231","681265","2009-03-25 12:00:07"
"681583","681600","2009-03-25 13:29:13"
"675823","691735","2009-03-27 22:52:09"
"683865","692508","2009-03-28 09:34:13"
"692767","692770","2009-03-28 13:31:01"
"693288","693326","2009-03-28 19:10:02"
"707503","707560","2009-04-01 22:16:24"
"709085","709209","2009-04-02 10:37:21"
"704275","710166","2009-04-02 15:19:28"
"700514","711646","2009-04-02 21:10:06"
"707785","719062","2009-04-05 14:59:01"
"707587","721984","2009-04-06 15:27:58"
"725875","725900","2009-04-07 14:05:08"
"722973","726324","2009-04-07 15:24:42"
"726662","726717","2009-04-07 17:14:08"
"735405","735449","2009-04-09 18:46:51"
"741653","741659","2009-04-12 11:49:11"
"743058","743175","2009-04-13 06:24:21"
"746816","746827","2009-04-14 09:07:11"
"747096","747143","2009-04-14 11:33:29"
"749631","750587","2009-04-15 07:01:48"
"749618","752115","2009-04-15 15:00:49"
"753719","753740","2009-04-15 21:10:56"
"756133","756165","2009-04-16 13:39:07"
"762029","763618","2009-04-18 15:32:51"
"754096","766680","2009-04-20 02:38:16"
"767276","767300","2009-04-20 07:53:16"
"767408","767426","2009-04-20 08:41:15"
"768677","768720","2009-04-20 15:14:47"
"787683","787689","2009-04-24 21:45:31"
"788569","788627","2009-04-25 10:00:35"
"791737","791784","2009-04-26 23:02:16"
"791551","792653","2009-04-27 08:29:31"
"795867","795886","2009-04-28 01:23:16"
"797445","797469","2009-04-28 11:46:39"
"801737","801799","2009-04-29 10:44:34"
"804456","804505","2009-04-29 22:10:10"
"805153","805203","2009-04-30 03:03:06"
"806169","806213","2009-04-30 10:01:35"
"809137","811856","2009-05-01 15:23:46"
"808536","811877","2009-05-01 15:30:20"
"772596","818506","2009-05-04 01:32:21"
"818704","819705","2009-05-04 11:21:15"
"819765","820073","2009-05-04 13:23:38"
"821815","822376","2009-05-04 22:20:55"
"829375","829397","2009-05-06 12:47:22"
"831968","831985","2009-05-06 21:57:39"
"833786","833817","2009-05-07 10:09:30"
"834918","834954","2009-05-07 14:26:03"
"846460","846569","2009-05-11 02:48:52"
"858149","858173","2009-05-13 14:08:56"
"872877","872910","2009-05-16 17:54:10"
"878430","878470","2009-05-18 16:02:21"
"884927","884951","2009-05-19 20:52:02"
"885300","885325","2009-05-19 22:22:56"
"869072","885430","2009-05-19 22:55:40"
"793964","885611","2009-05-19 23:56:00"
"885485","887544","2009-05-20 12:07:43"
"882512","888043","2009-05-20 13:53:35"
"890603","890665","2009-05-20 22:58:44"
"890938","891058","2009-05-21 01:45:26"
"891227","891247","2009-05-21 03:10:45"
"892469","892489","2009-05-21 11:35:57"
"891018","893724","2009-05-21 16:09:01"
"893588","893918","2009-05-21 16:53:46"
"906091","906095","2009-05-25 09:49:43"
"906210","906312","2009-05-25 11:06:36"
"910006","910014","2009-05-26 10:32:26"
"902438","911124","2009-05-26 14:53:07"
"912419","912447","2009-05-26 20:08:07"
"915178","915218","2009-05-27 11:28:17"
"916061","916140","2009-05-27 14:45:46"
"911946","916648","2009-05-27 16:12:40"
"916770","917179","2009-05-27 18:04:44"
"921943","922076","2009-05-28 17:09:04"
"926172","926192","2009-05-29 14:14:12"
"927816","927860","2009-05-29 20:03:22"
"934990","935014","2009-06-01 14:17:11"
"940529","940757","2009-06-02 17:17:39"
"941656","941719","2009-06-02 20:26:00"
"944745","944836","2009-06-03 13:44:35"
"917500","950131","2009-06-04 12:10:49"
"951334","951452","2009-06-04 15:58:01"
"955399","955508","2009-06-05 11:55:59"
"956894","956914","2009-06-05 16:42:17"
"929351","965613","2009-06-08 15:52:39"
"968666","968679","2009-06-09 07:36:53"
"970262","970288","2009-06-09 14:09:19"
"970308","972517","2009-06-09 21:07:57"
"981188","981479","2009-06-11 14:35:45"
"983342","985144","2009-06-12 05:25:22"
"990958","990967","2009-06-13 16:24:53"
"992997","993048","2009-06-14 15:42:14"
"979910","995720","2009-06-15 11:58:05"
"1001810","1001829","2009-06-16 14:23:50"
"1005256","1005298","2009-06-17 05:45:50"
"995035","1006156","2009-06-17 10:13:53"
"991703","1007583","2009-06-17 14:57:38"
"1008539","1008550","2009-06-17 17:44:25"
"1008668","1008671","2009-06-17 18:06:14"
"1012363","1012381","2009-06-18 12:31:27"
"1012724","1012793","2009-06-18 14:02:27"
"1012792","1013731","2009-06-18 16:30:45"
"1017321","1017590","2009-06-19 12:04:22"
"1017659","1017690","2009-06-19 12:26:15"
"1018284","1018497","2009-06-19 15:09:09"
"1025720","1025879","2009-06-22 07:25:57"
"1029293","1029536","2009-06-22 21:39:30"
"1049159","1049242","2009-06-26 13:45:25"
"1050524","1050577","2009-06-26 18:36:23"
"1054394","1054415","2009-06-28 06:50:07"
"784608","1054685","2009-06-28 10:39:11"
"1056317","1056481","2009-06-29 03:44:49"
"1058961","1059264","2009-06-29 16:39:03"
"1071263","1071329","2009-07-01 20:50:54"
"1075258","1075476","2009-07-02 16:47:18"
"1077413","1077469","2009-07-03 01:36:48"
"1079077","1079091","2009-07-03 12:11:02"
"33412","1088009","2009-07-06 16:46:12"
"1088000","1088043","2009-07-06 16:53:40"
"1088144","1088181","2009-07-06 17:22:11"
"1093181","1093278","2009-07-07 16:08:16"
"1099391","1099417","2009-07-08 17:19:51"
"1094693","1101451","2009-07-09 01:49:21"
"1086084","1105560","2009-07-09 18:03:35"
"1109675","1109704","2009-07-10 13:58:26"
"1111494","1111516","2009-07-10 19:28:30"
"1116350","1116383","2009-07-12 16:32:37"
"1119656","1119693","2009-07-13 14:14:47"
"1120381","1120410","2009-07-13 16:07:13"
"1127133","1127462","2009-07-14 19:25:24"
"1128368","1128385","2009-07-14 22:22:44"
"1137874","1137912","2009-07-16 14:15:34"
"1148820","1148893","2009-07-18 23:48:55"
"1149137","1149141","2009-07-19 03:06:34"
"1153216","1153285","2009-07-20 12:23:29"
"1158258","1158274","2009-07-21 09:57:54"
"782930","1166097","2009-07-22 15:26:26"
"1168552","1169682","2009-07-23 04:58:43"
"1167777","1173805","2009-07-23 18:59:17"
"1177337","1177376","2009-07-24 12:34:42"
"1178874","1180082","2009-07-24 20:47:22"
"1185775","1185816","2009-07-26 23:01:48"
"1191112","1191124","2009-07-27 23:06:45"
"1192835","1192861","2009-07-28 09:06:27"
"1195290","1195317","2009-07-28 16:44:12"
"1196228","1196247","2009-07-28 19:29:00"
"1196217","1196273","2009-07-28 19:32:48"
"1193761","1199844","2009-07-29 12:16:38"
"1199761","1200194","2009-07-29 13:18:37"
"1201685","1201711","2009-07-29 17:05:28"
"1201676","1209860","2009-07-30 23:02:17"
"1205135","1211117","2009-07-31 07:17:26"
"1213246","1213350","2009-07-31 15:53:03"
"1216593","1216598","2009-08-01 13:32:31"
"1216428","1217132","2009-08-01 18:04:05"
"1217302","1217320","2009-08-01 19:38:35"
"1217926","1218004","2009-08-02 02:09:42"
"1219955","1219966","2009-08-02 21:52:22"
"1222052","1222111","2009-08-03 12:35:03"
"1224806","1225234","2009-08-04 00:16:10"
"1225378","1225387","2009-08-04 01:39:03"
"1229828","1229943","2009-08-04 21:05:21"
"1234407","1237783","2009-08-06 09:09:43"
"1240284","1243509","2009-08-07 07:59:58"
"1243572","1244454","2009-08-07 12:30:13"
"1244607","1245848","2009-08-07 16:55:11"
"1247637","1247652","2009-08-08 01:00:34"
"1233193","1255126","2009-08-10 14:15:31"
"1261330","1261406","2009-08-11 16:12:53"
"1262262","1262357","2009-08-11 19:13:23"
"1266605","1266934","2009-08-12 15:30:38"
"1267882","1267924","2009-08-12 18:34:15"
"1270755","1270768","2009-08-13 08:28:14"
"1267672","1271832","2009-08-13 13:04:12"
"1274547","1274771","2009-08-13 21:42:25"
"1277412","1277440","2009-08-14 11:44:56"
"1281544","1281572","2009-08-15 10:04:08"
"1285506","1285636","2009-08-16 23:31:12"
"1287620","1287926","2009-08-17 13:21:16"
"1288599","1288783","2009-08-17 15:57:10"
"1294360","1294466","2009-08-18 15:03:54"
"1299876","1299948","2009-08-19 13:32:10"
"1301790","1301844","2009-08-19 18:37:58"
"1224049","1315473","2009-08-22 08:14:00"
"1324294","1324926","2009-08-24 21:41:24"
"1326538","1326561","2009-08-25 07:25:51"
"1333383","1333421","2009-08-26 09:21:50"
"1344652","1345014","2009-08-28 04:26:52"
"1349586","1349622","2009-08-28 22:09:39"
"1351453","1351532","2009-08-29 14:12:22"
"1347099","1352263","2009-08-29 20:10:51"
"1353128","1353174","2009-08-30 05:52:05"
"1366732","1367694","2009-09-02 13:29:12"
"1368528","1368572","2009-09-02 15:56:32"
"1372987","1373020","2009-09-03 12:07:09"
"1372632","1374507","2009-09-03 16:28:51"
"1376674","1376691","2009-09-04 00:33:58"
"1379767","1379819","2009-09-04 15:03:01"
"1379952","1379974","2009-09-04 15:33:14"
"1380168","1380199","2009-09-04 16:11:45"
"1381448","1381485","2009-09-04 20:49:25"
"1372307","1381612","2009-09-04 21:26:04"
"1382538","1382544","2009-09-05 05:26:07"
"1382788","1382798","2009-09-05 08:39:07"
"1383142","1383165","2009-09-05 11:55:39"
"1391458","1391482","2009-09-08 00:57:51"
"1398671","1399216","2009-09-09 11:50:50"
"1400830","1401193","2009-09-09 18:11:32"
"1403785","1403853","2009-09-10 07:37:44"
"1407851","1407908","2009-09-10 21:45:57"
"1400481","1420493","2009-09-14 09:19:01"
"1420499","1420966","2009-09-14 11:20:42"
"1422891","1423102","2009-09-14 18:13:35"
"1161294","1427152","2009-09-15 13:23:08"
"1428590","1428675","2009-09-15 17:51:32"
"1428087","1435461","2009-09-16 21:05:15"
"1435753","1435786","2009-09-16 22:14:07"
"1439403","1439700","2009-09-17 15:49:09"
"1439943","1440572","2009-09-17 18:33:05"
"1445388","1445430","2009-09-18 15:53:32"
"1445815","1445855","2009-09-18 17:24:39"
"1446629","1446721","2009-09-18 20:37:13"
"1447053","1447088","2009-09-18 22:27:26"
"1454519","1455197","2009-09-21 15:42:29"
"1459360","1465392","2009-09-23 11:23:27"
"1465488","1465500","2009-09-23 11:48:38"
"1466077","1466126","2009-09-23 13:49:13"
"1467555","1467619","2009-09-23 17:57:27"
"1481793","1481811","2009-09-26 18:18:59"
"1483348","1483861","2009-09-27 16:21:32"
"1483883","1483966","2009-09-27 17:05:46"
"1478483","1484161","2009-09-27 18:47:17"
"1484442","1484463","2009-09-27 20:57:40"
"1486188","1487547","2009-09-28 15:03:11"
"1492627","1492695","2009-09-29 13:48:59"
"1493644","1493656","2009-09-29 16:35:30"
"1494705","1494895","2009-09-29 20:56:14"
"1505043","1505223","2009-10-01 17:05:45"
"1507096","1507654","2009-10-02 03:40:59"
"1511211","1514133","2009-10-03 15:59:11"
"1514102","1514199","2009-10-03 16:28:19"
"1517650","1517730","2009-10-04 23:43:57"
"1524538","1525396","2009-10-06 12:52:50"
"1527854","1527968","2009-10-06 20:35:08"
"1535380","1535638","2009-10-08 04:33:47"
"1535630","1537368","2009-10-08 11:58:20"
"1538031","1538072","2009-10-08 14:11:37"
"1528928","1538636","2009-10-08 15:44:48"
"1157563","1549033","2009-10-10 20:44:38"
"1557544","1557554","2009-10-12 23:50:23"
"1558111","1558164","2009-10-13 04:18:01"
"1562617","1562677","2009-10-13 20:17:23"
"1565026","1565073","2009-10-14 08:51:01"
"1565052","1565085","2009-10-14 08:55:20"
"950662","1570271","2009-10-15 04:25:53"
"1574497","1574547","2009-10-15 19:31:54"
"1539197","1578831","2009-10-16 15:31:38"
"1576040","1579552","2009-10-16 18:09:39"
"1587815","1587835","2009-10-19 09:54:56"
"1595128","1595194","2009-10-20 14:50:52"
"1600888","1600903","2009-10-21 13:39:29"
"1603585","1603829","2009-10-21 21:41:16"
"1604684","1604952","2009-10-22 04:03:26"
"1607227","1607255","2009-10-22 13:35:09"
"1608758","1608838","2009-10-22 17:46:07"
"1616473","1617659","2009-10-24 10:54:58"
"1628566","1628709","2009-10-27 04:02:13"
"1631134","1631209","2009-10-27 14:30:43"
"1631917","1632071","2009-10-27 16:32:40"
"1633935","1634118","2009-10-27 22:49:34"
"1631727","1634431","2009-10-28 00:07:36"
"1633424","1634485","2009-10-28 00:21:28"
"1634926","1634942","2009-10-28 02:43:00"
"1640342","1646868","2009-10-29 22:03:15"
"1123690","1656346","2009-11-01 04:01:40"
"1518685","1660837","2009-11-02 11:49:50"
"1665657","1665680","2009-11-03 07:00:12"
"1666866","1667013","2009-11-03 12:22:42"
"828400","1668715","2009-11-03 17:02:41"
"1668268","1669957","2009-11-03 20:30:18"
"1545273","1673042","2009-11-04 10:53:22"
"1672751","1673075","2009-11-04 11:01:44"
"1675160","1675210","2009-11-04 17:01:59"
"1676513","1677309","2009-11-04 23:07:49"
"1677594","1677697","2009-11-05 00:58:34"
"1680058","1680125","2009-11-05 12:03:45"
"1675712","1680291","2009-11-05 12:36:04"
"1680190","1680303","2009-11-05 12:38:19"
"1680565","1680634","2009-11-05 13:35:44"
"1683724","1684990","2009-11-06 02:12:34"
"1666814","1688435","2009-11-06 15:48:40"
"1687432","1688495","2009-11-06 15:57:21"
"1689590","1689738","2009-11-06 19:20:37"
"1690222","1690264","2009-11-06 20:41:05"
"1697219","1697296","2009-11-08 17:44:27"
"1704502","1704529","2009-11-09 22:55:36"
"1706484","1707374","2009-11-10 11:44:08"
"1715941","1716234","2009-11-11 16:13:12"
"1716979","1717266","2009-11-11 18:44:13"
"841130","1717370","2009-11-11 19:04:17"
"1723323","1723348","2009-11-12 16:06:25"
"1726767","1726936","2009-11-13 03:23:37"
"1727831","1727868","2009-11-13 08:21:38"
"1730019","1730035","2009-11-13 15:43:16"
"1499510","1730795","2009-11-13 17:36:50"
"1734936","1734982","2009-11-14 17:41:45"
"1734145","1735528","2009-11-14 20:39:35"
"1725853","1739594","2009-11-16 01:22:54"
"1739875","1740307","2009-11-16 05:51:43"
"1740637","1740884","2009-11-16 08:47:07"
"1744872","1744891","2009-11-16 21:13:11"
"1746369","1746403","2009-11-17 03:27:55"
"1708415","1747458","2009-11-17 08:57:56"
"1752621","1752681","2009-11-17 23:44:57"
"1755791","1755887","2009-11-18 13:15:49"
"1757510","1757669","2009-11-18 17:23:46"
"1725279","1773459","2009-11-20 21:49:58"
"1774876","1774886","2009-11-21 07:56:45"
"1778283","1778348","2009-11-22 10:09:52"
"1779779","1779869","2009-11-22 20:24:13"
"1765278","1779921","2009-11-22 20:38:25"
"1781734","1781752","2009-11-23 08:18:19"
"1782528","1783162","2009-11-23 13:35:44"
"1785555","1785583","2009-11-23 20:03:44"
"1793137","1793349","2009-11-24 22:24:24"
"1800745","1800827","2009-11-26 00:08:27"
"1809059","1809083","2009-11-27 14:26:30"
"1805160","1811550","2009-11-28 04:27:15"
"1813393","1813414","2009-11-28 18:59:10"
"1813078","1813482","2009-11-28 19:19:09"
"1214026","1816169","2009-11-29 17:44:32"
"1819023","1822022","2009-11-30 19:54:29"
"1821082","1823834","2009-12-01 03:36:20"
"1828005","1828100","2009-12-01 18:49:57"
"1830050","1830176","2009-12-02 01:45:49"
"1824579","1830751","2009-12-02 05:00:33"
"1834396","1834448","2009-12-02 17:20:51"
"1837884","1838077","2009-12-03 06:33:27"
"1845098","1845390","2009-12-04 07:26:15"
"1853123","1853200","2009-12-05 19:34:14"
"1853864","1853885","2009-12-05 23:42:38"
"1854806","1855818","2009-12-06 16:33:27"
"1862640","1862721","2009-12-07 20:35:32"
"1867136","1867718","2009-12-08 15:32:46"
"1870000","1870196","2009-12-08 22:08:13"
"1870240","1870333","2009-12-08 22:29:54"
"1873794","1873808","2009-12-09 13:16:09"
"1876076","1876151","2009-12-09 19:15:34"
"1878942","1878990","2009-12-10 06:21:50"
"1876498","1879392","2009-12-10 08:13:50"
"1901765","1901906","2009-12-14 16:25:19"
"1898802","1902895","2009-12-14 19:16:01"
"1898474","1903196","2009-12-14 20:14:37"
"1909084","1911443","2009-12-16 00:18:59"
"1912785","1912879","2009-12-16 07:12:15"
"1917594","1918829","2009-12-17 00:54:10"
"1922972","1925193","2009-12-17 23:00:51"
"1931871","1931886","2009-12-19 03:49:47"
"1933926","1934022","2009-12-19 20:20:35"
"1934908","1934970","2009-12-20 05:41:03"
"1941938","1942023","2009-12-21 19:16:41"
"1943881","1943888","2009-12-22 02:43:11"
"1944033","1944052","2009-12-22 03:44:45"
"1945558","1945596","2009-12-22 10:50:30"
"1947165","1947196","2009-12-22 15:45:31"
"1947967","1947975","2009-12-22 17:38:08"
"1940551","1952664","2009-12-23 12:55:01"
"1949987","1956194","2009-12-24 01:07:05"
"1569840","1964630","2009-12-26 23:32:50"
"1975736","1976667","2009-12-29 20:07:35"
"1974004","1979178","2009-12-30 09:06:09"
"1958962","1984397","2009-12-31 07:34:34"
"1842365","1990495","2010-01-02 03:17:27"
"1990669","1990732","2010-01-02 05:54:39"
"1466905","1991808","2010-01-02 14:50:32"
"1990853","1992999","2010-01-02 21:54:01"
"2000622","2000736","2010-01-04 16:56:33"
"2000965","2000999","2010-01-04 17:46:29"
"2003262","2003335","2010-01-05 00:22:04"
"2004096","2004106","2010-01-05 04:04:38"
"2015632","2016768","2010-01-06 22:25:05"
"2017865","2018063","2010-01-07 03:39:06"
"2022916","2022974","2010-01-07 19:18:07"
"2025934","2025955","2010-01-08 06:46:50"
"2023395","2028402","2010-01-08 15:05:08"
"2029426","2029460","2010-01-08 17:40:00"
"2029869","2029885","2010-01-08 18:49:59"
"2031861","2031985","2010-01-09 01:44:14"
"1986965","2035570","2010-01-10 00:35:44"
"2039940","2039973","2010-01-11 04:52:10"
"2043535","2043573","2010-01-11 17:28:45"
"2043548","2043630","2010-01-11 17:39:12"
"2043648","2043767","2010-01-11 18:04:03"
"2044645","2044652","2010-01-11 20:21:51"
"2045188","2045220","2010-01-11 21:53:21"
"2037747","2055489","2010-01-13 09:05:37"
"2061137","2061224","2010-01-13 23:53:53"
"2061502","2061531","2010-01-14 01:03:09"
"2060982","2061604","2010-01-14 01:21:27"
"2069113","2069119","2010-01-15 02:45:40"
"1588728","2074111","2010-01-15 19:14:57"
"2074712","2074722","2010-01-15 20:54:38"
"2067417","2075237","2010-01-15 22:36:40"
"2075406","2075422","2010-01-15 23:23:40"
"2078776","2082665","2010-01-17 21:12:17"
"2085560","2085608","2010-01-18 11:26:42"
"2093726","2093802","2010-01-19 13:34:29"
"2100356","2100386","2010-01-20 09:51:59"
"2100184","2100460","2010-01-20 10:05:58"
"1946569","2102114","2010-01-20 14:43:56"
"2103632","2103872","2010-01-20 18:26:16"
"2109308","2110778","2010-01-21 16:15:10"
"2116607","2116642","2010-01-22 10:40:06"
"2116233","2116912","2010-01-22 11:37:35"
"2119671","2119836","2010-01-22 19:21:50"
"2123975","2124104","2010-01-23 18:04:13"
"2125438","2125445","2010-01-24 00:59:29"
"2128804","2128884","2010-01-24 21:15:11"
"2137357","2137390","2010-01-26 03:37:20"
"2142408","2142441","2010-01-26 20:35:03"
"2144218","2144268","2010-01-27 02:50:13"
"2147958","2148120","2010-01-27 15:28:54"
"2157427","2158699","2010-01-28 23:06:06"
"2162672","2164269","2010-01-29 18:40:32"
"2159087","2164672","2010-01-29 19:43:25"
"2169165","2169215","2010-01-30 19:51:51"
"2169376","2169435","2010-01-30 21:09:02"
"2169518","2169597","2010-01-30 21:54:38"
"2172863","2172967","2010-01-31 19:22:30"
"1475061","2182491","2010-02-02 07:37:20"
"2183933","2184021","2010-02-02 12:40:42"
"2177845","2185889","2010-02-02 16:50:38"
"2187659","2187884","2010-02-02 21:34:48"
"2190767","2190892","2010-02-03 09:28:13"
"2205366","2205395","2010-02-05 06:24:28"
"2206377","2206466","2010-02-05 10:17:12"
"2212060","2214615","2010-02-06 20:35:25"
"2216182","2216967","2010-02-07 13:55:58"
"2217823","2217845","2010-02-07 18:50:44"
"2221281","2221804","2010-02-08 13:20:44"
