id,acceptedanswerid,answer_date
"595114","595150","2009-02-27 15:12:02"
"601995","602054","2009-03-02 11:57:49"
"604792","604797","2009-03-03 01:42:00"
"615704","615709","2009-03-05 17:12:46"
"619620","619700","2009-03-06 17:29:05"
"623299","623303","2009-03-08 09:18:52"
"639051","639485","2009-03-12 16:43:25"
"643355","643480","2009-03-13 16:15:45"
"651713","651749","2009-03-16 19:07:44"
"652851","652872","2009-03-17 02:45:13"
"639217","656543","2009-03-18 00:26:51"
"656787","657774","2009-03-18 10:54:54"
"661185","661258","2009-03-19 06:50:12"
"661599","661652","2009-03-19 10:13:42"
"659737","663290","2009-03-19 17:52:53"
"663890","663963","2009-03-19 20:38:46"
"660175","667594","2009-03-20 19:23:28"
"675119","675736","2009-03-24 00:33:11"
"166340","682020","2009-03-25 15:05:49"
"681991","682424","2009-03-25 16:46:13"
"690108","690128","2009-03-27 15:04:10"
"693826","693838","2009-03-29 00:10:10"
"696483","696505","2009-03-30 09:03:21"
"696472","696545","2009-03-30 09:22:48"
"697134","697146","2009-03-30 13:16:13"
"708096","708309","2009-04-02 04:30:12"
"593952","710081","2009-04-02 15:01:21"
"710834","710849","2009-04-02 17:49:45"
"711018","711041","2009-04-02 18:36:12"
"721436","721444","2009-04-06 13:30:05"
"721446","721519","2009-04-06 13:47:53"
"724195","724214","2009-04-07 05:20:37"
"723653","726060","2009-04-07 14:37:17"
"728164","728237","2009-04-08 02:01:43"
"728143","728332","2009-04-08 02:48:44"
"728531","734799","2009-04-09 15:43:13"
"734887","735143","2009-04-09 17:24:54"
"740679","740685","2009-04-11 19:44:05"
"748622","748645","2009-04-14 17:39:21"
"749682","749703","2009-04-14 23:25:06"
"688766","753343","2009-04-15 19:34:02"
"754118","754135","2009-04-15 23:19:25"
"745083","761369","2009-04-17 17:23:18"
"764565","765088","2009-04-19 08:51:41"
"767978","768069","2009-04-20 12:33:00"
"768677","768720","2009-04-20 15:14:47"
"781312","781339","2009-04-23 11:39:31"
"784848","785303","2009-04-24 10:22:11"
"793761","793772","2009-04-27 14:33:54"
"798413","798425","2009-04-28 15:00:49"
"804155","804168","2009-04-29 20:41:56"
"808748","808766","2009-04-30 20:01:17"
"806131","815888","2009-05-02 23:29:09"
"835124","835185","2009-05-07 14:59:58"
"839280","839638","2009-05-08 12:46:38"
"858149","858173","2009-05-13 14:08:56"
"858232","858280","2009-05-13 14:27:29"
"861864","861961","2009-05-14 07:12:56"
"852297","868095","2009-05-15 11:15:02"
"875771","875777","2009-05-17 23:51:22"
"880188","880238","2009-05-18 23:15:37"
"881734","881856","2009-05-19 09:46:33"
"886895","886945","2009-05-20 09:05:05"
"886893","888006","2009-05-20 13:46:47"
"895739","895856","2009-05-21 23:54:56"
"897020","897061","2009-05-22 09:30:32"
"903650","913889","2009-05-27 04:12:23"
"914509","915147","2009-05-27 11:06:11"
"919983","920044","2009-05-28 09:46:43"
"923296","923313","2009-05-28 21:32:41"
"926137","926215","2009-05-29 14:17:56"
"826323","928989","2009-05-30 04:24:44"
"929433","929512","2009-05-30 10:40:11"
"925086","930714","2009-05-30 22:05:27"
"938897","938906","2009-06-02 10:52:15"
"944162","944233","2009-06-03 11:31:57"
"946170","946380","2009-06-03 18:30:19"
"975785","976287","2009-06-10 15:19:08"
"976577","976607","2009-06-10 16:09:12"
"977007","977977","2009-06-10 20:29:40"
"982260","982310","2009-06-11 16:57:06"
"982226","982345","2009-06-11 17:03:07"
"982682","983525","2009-06-11 20:39:42"
"983896","984007","2009-06-11 22:07:10"
"980720","984704","2009-06-12 02:06:15"
"922805","1001619","2009-06-16 13:49:51"
"1001744","1001833","2009-06-16 14:24:46"
"1006674","1006738","2009-06-17 12:35:54"
"1014593","1014611","2009-06-18 19:06:40"
"1019707","1020272","2009-06-19 22:12:13"
"1021909","1021923","2009-06-20 16:11:20"
"1027693","1027930","2009-06-22 15:46:14"
"1040465","1042519","2009-06-25 07:05:08"
"1043735","1047013","2009-06-26 02:01:28"
"1050729","1050940","2009-06-26 19:51:34"
"1056190","1056195","2009-06-29 01:15:17"
"1058071","1058129","2009-06-29 12:56:35"
"1066976","1067273","2009-07-01 04:29:03"
"1070835","1070868","2009-07-01 19:23:13"
"1072497","1072519","2009-07-02 04:37:17"
"1061134","1077439","2009-07-03 01:23:03"
"1079131","1079150","2009-07-03 12:30:48"
"1084410","1084904","2009-07-05 21:56:35"
"1093532","1093548","2009-07-07 17:05:19"
"1095250","1095662","2009-07-08 01:17:23"
"1103104","1103116","2009-07-09 10:36:24"
"1105818","1105879","2009-07-09 19:05:31"
"1111517","1111542","2009-07-10 19:33:07"
"1113405","1113417","2009-07-11 10:26:38"
"933883","1113429","2009-07-11 10:30:30"
"1115832","1115860","2009-07-12 11:27:33"
"1128789","1132368","2009-07-15 16:10:47"
"1132766","1132796","2009-07-15 17:31:27"
"1137874","1137912","2009-07-16 14:15:34"
"1139021","1139047","2009-07-16 17:23:54"
"1139622","1139731","2009-07-16 19:18:07"
"1147193","1147227","2009-07-18 10:39:59"
"1149932","1149944","2009-07-19 13:54:06"
"1160924","1161001","2009-07-21 18:48:24"
"1169717","1169734","2009-07-23 05:19:10"
"1170738","1172452","2009-07-23 15:10:35"
"1177285","1177410","2009-07-24 12:41:53"
"1178789","1178819","2009-07-24 16:46:22"
"1183161","1183213","2009-07-25 22:15:17"
"1186251","1186262","2009-07-27 03:14:19"
"1191822","1191829","2009-07-28 03:40:14"
"1192485","1192523","2009-07-28 07:57:24"
"1198080","1198122","2009-07-29 05:00:16"
"1201048","1201102","2009-07-29 15:27:16"
"1215556","1215582","2009-08-01 01:29:24"
"1215570","1215591","2009-08-01 01:32:41"
"1202910","1216902","2009-08-01 16:12:10"
"1218093","1218182","2009-08-02 04:47:11"
"1219899","1219908","2009-08-02 21:31:38"
"1239669","1239722","2009-08-06 15:33:17"
"1240851","1247228","2009-08-07 22:02:33"
"1250437","1250451","2009-08-09 02:53:37"
"1255996","1256028","2009-08-10 17:05:24"
"1263976","1264023","2009-08-12 03:07:54"
"1275526","1275537","2009-08-14 01:05:32"
"1280702","1280728","2009-08-14 23:52:19"
"1283594","1283610","2009-08-16 06:29:42"
"1289061","1289114","2009-08-17 16:49:56"
"1301980","1302014","2009-08-19 19:05:15"
"1306550","1306575","2009-08-20 14:27:33"
"1311697","1313728","2009-08-21 19:08:36"
"1315677","1315722","2009-08-22 10:38:11"
"1325378","1325407","2009-08-25 00:07:29"
"1328155","1328162","2009-08-25 13:06:42"
"1329730","1330032","2009-08-25 18:17:05"
"1353128","1353174","2009-08-30 05:52:05"
"1364262","1364268","2009-09-01 19:37:46"
"1365254","1365422","2009-09-02 01:07:36"
"1366182","1366194","2009-09-02 07:00:30"
"1323337","1367949","2009-09-02 14:11:18"
"1372623","1372649","2009-09-03 10:30:28"
"1379907","1379922","2009-09-04 15:21:34"
"1378463","1386115","2009-09-06 16:57:26"
"1387193","1388064","2009-09-07 07:45:37"
"1391692","1391786","2009-09-08 03:18:42"
"1395260","1395276","2009-09-08 17:38:02"
"1350516","1396587","2009-09-08 22:07:13"
"1402696","1402724","2009-09-09 23:43:59"
"1404381","1404644","2009-09-10 11:06:42"
"1412193","1412214","2009-09-11 17:18:39"
"1423804","1424009","2009-09-14 21:26:51"
"1424205","1424212","2009-09-14 22:26:13"
"1427908","1427980","2009-09-15 15:44:45"
"1430446","1430566","2009-09-16 02:09:15"
"1432664","1434730","2009-09-16 18:36:27"
"1436383","1436511","2009-09-17 02:57:56"
"1440239","1440429","2009-09-17 18:06:28"
"1441875","1441889","2009-09-17 23:39:39"
"1442017","1442029","2009-09-18 00:23:13"
"1443411","1443456","2009-09-18 09:29:50"
"1446285","1446305","2009-09-18 18:55:06"
"1450036","1450052","2009-09-20 01:40:03"
"1451067","1451126","2009-09-20 14:20:46"
"1451224","1451379","2009-09-20 16:20:40"
"1453073","1453082","2009-09-21 06:22:11"
"1459080","1459154","2009-09-22 09:57:29"
"1336882","1462680","2009-09-22 21:20:05"
"683568","1467630","2009-09-23 17:58:35"
"1419800","1469014","2009-09-23 23:19:25"
"1469798","1469809","2009-09-24 04:43:39"
"1483595","1483631","2009-09-27 14:03:49"
"1487738","1487786","2009-09-28 15:45:25"
"1453909","1491297","2009-09-29 08:37:24"
"1422154","1492865","2009-09-29 14:21:41"
"1499832","1500515","2009-09-30 20:36:30"
"1442538","1513242","2009-10-03 08:57:03"
"1513543","1513794","2009-10-03 13:47:49"
"1519074","1522323","2009-10-05 20:51:15"
"1521189","1522355","2009-10-05 20:57:24"
"1528012","1528366","2009-10-06 22:09:16"
"1529128","1529161","2009-10-07 02:17:34"
"1530797","1531189","2009-10-07 11:56:06"
"1540801","1540858","2009-10-08 22:27:19"
"1546717","1546747","2009-10-10 01:09:51"
"1551463","1551611","2009-10-11 20:00:52"
"1549442","1552067","2009-10-11 23:23:54"
"1554745","1554791","2009-10-12 14:07:20"
"1556554","1556570","2009-10-12 20:03:50"
"1559892","1559914","2009-10-13 12:30:03"
"1562064","1562136","2009-10-13 18:37:45"
"1572450","1572588","2009-10-15 14:04:55"
"1575516","1575604","2009-10-15 23:03:03"
"1577514","1577549","2009-10-16 11:35:36"
"1580504","1580650","2009-10-16 21:54:32"
"1533259","1581622","2009-10-17 07:06:39"
"1573468","1591152","2009-10-19 21:04:53"
"1606093","1606124","2009-10-22 09:46:24"
"1619117","1619127","2009-10-24 21:08:48"
"1331792","1619279","2009-10-24 22:02:11"
"1623958","1623965","2009-10-26 09:56:37"
"1629075","1631027","2009-10-27 14:02:43"
"1631739","1632895","2009-10-27 18:50:22"
"1646274","1646732","2009-10-29 21:38:37"
"1647568","1648617","2009-10-30 08:29:58"
"1666415","1666490","2009-11-03 10:28:23"
"1650780","1672316","2009-11-04 08:03:53"
"1675229","1675297","2009-11-04 17:12:49"
"1677594","1677697","2009-11-05 00:58:34"
"1679844","1679854","2009-11-05 11:10:37"
"1682831","1682872","2009-11-05 19:11:51"
"1688626","1688652","2009-11-06 16:21:24"
"1679296","1690029","2009-11-06 20:05:10"
"1689570","1690150","2009-11-06 20:24:43"
"1692346","1692834","2009-11-07 12:11:25"
"1695014","1695169","2009-11-08 02:38:31"
"1702415","1702455","2009-11-09 17:21:05"
"1720743","1720791","2009-11-12 08:41:20"
"1722908","1722953","2009-11-12 15:18:43"
"1726406","1726513","2009-11-13 01:07:47"
"1725263","1726786","2009-11-13 02:37:52"
"1729051","1729359","2009-11-13 13:59:54"
"1732182","1732243","2009-11-13 22:15:06"
"1736161","1736186","2009-11-15 00:51:50"
"1728376","1736533","2009-11-15 04:08:22"
"1741160","1741229","2009-11-16 10:09:11"
"1747179","1747714","2009-11-17 09:51:14"
"1721078","1748109","2009-11-17 11:02:34"
"1748500","1748520","2009-11-17 12:24:17"
"1706158","1748764","2009-11-17 13:10:16"
"1745440","1749206","2009-11-17 14:20:40"
"1750716","1750745","2009-11-17 18:15:27"
"1757618","1759929","2009-11-18 23:44:41"
"1761744","1761753","2009-11-19 08:29:02"
"1772133","1773231","2009-11-20 21:04:51"
"1778778","1778786","2009-11-22 14:02:08"
"1783137","1783153","2009-11-23 13:33:22"
"1481398","1793206","2009-11-24 21:56:57"
"1787288","1793567","2009-11-24 23:05:30"
"1745743","1796299","2009-11-25 11:20:19"
"1814053","1814099","2009-11-28 23:20:38"
"1815620","1816951","2009-11-29 22:05:36"
"1823368","1823408","2009-12-01 01:01:46"
"1824796","1824806","2009-12-01 08:43:56"
"1825186","1825214","2009-12-01 10:06:04"
"1836223","1836261","2009-12-02 22:18:46"
"1840720","1840756","2009-12-03 15:42:58"
"1844778","1844898","2009-12-04 04:39:23"
"1848593","1848684","2009-12-04 18:09:44"
"1848160","1849277","2009-12-04 19:54:30"
"1854806","1855818","2009-12-06 16:33:27"
"1856989","1857009","2009-12-06 23:29:38"
"1843218","1857684","2009-12-07 03:41:40"
"1862541","1862723","2009-12-07 20:35:34"
"1804163","1862795","2009-12-07 20:49:36"
"1866460","1867034","2009-12-08 13:39:20"
"1867355","1867656","2009-12-08 15:21:34"
"1875052","1875106","2009-12-09 16:34:40"
"1878283","1878339","2009-12-10 02:42:14"
"1892347","1892410","2009-12-12 05:25:07"
"1892958","1892965","2009-12-12 10:14:01"
"1893405","1893436","2009-12-12 13:35:12"
"1899259","1899320","2009-12-14 06:50:44"
"1903194","1903276","2009-12-14 20:25:44"
"1905171","1905341","2009-12-15 05:27:23"
"1906027","1906058","2009-12-15 08:52:22"
"1906977","1907018","2009-12-15 12:11:42"
"1911382","1911408","2009-12-16 00:11:21"
"1913894","1914575","2009-12-16 13:09:14"
"1795970","1919069","2009-12-17 02:10:13"
"1923435","1923893","2009-12-17 19:06:46"
"1930005","1930018","2009-12-18 18:49:34"
"1949640","1950674","2009-12-23 04:22:47"
"1973031","1973044","2009-12-29 05:18:10"
"1977022","1977103","2009-12-29 21:36:29"
"1994117","1994130","2010-01-03 06:03:57"
"1994071","1994145","2010-01-03 06:14:40"
"1994112","1994158","2010-01-03 06:21:39"
"1994182","1994188","2010-01-03 06:36:57"
"1995639","1996266","2010-01-03 20:54:47"
"1999961","1999975","2010-01-04 14:49:00"
"2000431","2000469","2010-01-04 16:11:55"
"2000875","2001077","2010-01-04 17:57:54"
"2003776","2003818","2010-01-05 02:35:34"
"2019780","2019800","2010-01-07 11:15:52"
"2022009","2022195","2010-01-07 17:22:05"
"2023549","2023634","2010-01-07 21:00:21"
"2008173","2032041","2010-01-09 02:01:14"
"2033814","2033971","2010-01-09 16:17:44"
"2048098","2048611","2010-01-12 11:44:46"
"2052213","2052241","2010-01-12 20:47:58"
"2055258","2055278","2010-01-13 08:11:05"
"2043595","2061380","2010-01-14 00:23:50"
"2055423","2062184","2010-01-14 04:34:20"
"2065218","2065344","2010-01-14 15:45:24"
"2069217","2069787","2010-01-15 06:06:13"
"2075469","2075479","2010-01-15 23:41:46"
"2076507","2076586","2010-01-16 07:40:41"
"2079366","2079377","2010-01-16 23:31:08"
"2084407","2084423","2010-01-18 07:17:22"
"2087182","2087192","2010-01-18 15:45:20"
"2087920","2088188","2010-01-18 18:16:26"
"2095227","2095261","2010-01-19 16:59:03"
"2096905","2096994","2010-01-19 20:55:27"
"2100699","2101920","2010-01-20 14:17:05"
"2104520","2104697","2010-01-20 20:28:13"
"2095430","2106296","2010-01-21 01:22:15"
"2107162","2107167","2010-01-21 05:34:26"
"2108969","2109003","2010-01-21 12:05:28"
"2112436","2112528","2010-01-21 20:16:16"
"2125724","2125794","2010-01-24 03:27:47"
"2130043","2130461","2010-01-25 05:54:54"
"2131843","2131962","2010-01-25 11:44:41"
"2134553","2134599","2010-01-25 18:32:30"
"2145780","2145902","2010-01-27 10:01:40"
"2146383","2146467","2010-01-27 11:33:53"
"2149980","2150018","2010-01-27 20:29:08"
"2150048","2151725","2010-01-28 01:39:23"
"2155509","2155905","2010-01-28 16:05:58"
"2161246","2161300","2010-01-29 10:37:55"
"2160158","2164003","2010-01-29 18:00:14"
"2188334","2189179","2010-02-03 02:10:01"
"435912","2192676","2010-02-03 14:39:07"
"2193181","2194111","2010-02-03 17:52:28"
"2199413","2199497","2010-02-04 12:13:12"
"2203320","2203410","2010-02-04 21:36:46"
"2206586","2206612","2010-02-05 10:51:09"
"2221730","2221793","2010-02-08 13:17:28"
"2222040","2224924","2010-02-08 21:15:38"
"2225047","2225220","2010-02-08 22:03:04"
"2229827","2230623","2010-02-09 16:23:04"
"2119920","2230865","2010-02-09 16:57:17"
"2231249","2231310","2010-02-09 18:08:13"
"2229155","2232340","2010-02-09 20:32:56"
"461800","2237745","2010-02-10 15:05:11"
"2241013","2241072","2010-02-10 23:18:13"
"2238128","2248113","2010-02-11 22:07:21"
"2252907","2253071","2010-02-12 15:58:21"
"2255721","2258055","2010-02-13 15:31:19"
"2258257","2258362","2010-02-13 17:11:21"
"2258781","2258838","2010-02-13 20:00:49"
"2258808","2258856","2010-02-13 20:06:39"
"2260799","2260822","2010-02-14 11:05:57"
"2262852","2263057","2010-02-14 22:21:41"
"2262724","2264251","2010-02-15 05:56:50"
"2264833","2264850","2010-02-15 09:05:34"
"2270648","2270662","2010-02-16 04:34:26"
"2271875","2273974","2010-02-16 15:32:48"
"2270881","2277442","2010-02-17 00:21:43"
"2282123","2282204","2010-02-17 16:03:02"
"2284901","2284942","2010-02-17 22:35:35"
"2291110","2291321","2010-02-18 18:56:21"
"2291176","2291403","2010-02-18 19:05:58"
"2304712","2304909","2010-02-21 05:31:02"
"2305353","2305379","2010-02-21 08:57:39"
"2310203","2310279","2010-02-22 10:36:22"
"2311492","2311514","2010-02-22 14:37:04"
"2314405","2314427","2010-02-22 21:40:40"
"2313849","2315256","2010-02-23 00:07:20"
"2321816","2321854","2010-02-23 21:26:20"
"2325345","2325401","2010-02-24 11:00:05"
"2326594","2326702","2010-02-24 14:32:09"
"2327931","2328056","2010-02-24 17:30:45"
"2328265","2328444","2010-02-24 18:26:12"
"2336008","2336082","2010-02-25 17:23:05"
"2336423","2336483","2010-02-25 18:14:55"
"2337559","2337735","2010-02-25 21:25:57"
"2339030","2339582","2010-02-26 04:55:32"
"2339735","2339767","2010-02-26 05:58:37"
"2344214","2344281","2010-02-26 19:31:47"
"2346451","2346465","2010-02-27 06:35:39"
"2347230","2347253","2010-02-27 12:09:24"
"2349956","2350022","2010-02-28 03:51:03"
"1975793","2357494","2010-03-01 16:58:34"
"2357750","2357782","2010-03-01 17:42:22"
"2359272","2359299","2010-03-01 21:47:18"
"2360325","2360365","2010-03-02 01:39:27"
"2363225","2363744","2010-03-02 14:26:09"
"2366636","2369168","2010-03-03 06:21:00"
"2374697","2374710","2010-03-03 20:32:19"
"2363105","2382365","2010-03-04 20:07:54"
"2377062","2383315","2010-03-04 22:48:09"
"2375541","2393587","2010-03-06 18:19:20"
"2396570","2396610","2010-03-07 14:38:40"
"2399886","2400280","2010-03-08 09:23:01"
"2390742","2402346","2010-03-08 15:24:34"
"2402694","2402916","2010-03-08 16:42:08"
"2404610","2404917","2010-03-08 21:32:43"
"2401397","2405659","2010-03-08 23:48:39"
"2408027","2408049","2010-03-09 09:54:55"
"2410559","2418392","2010-03-10 16:02:58"
"2192584","2424273","2010-03-11 10:47:59"
"2433602","2433943","2010-03-12 16:00:16"
"2435850","2435910","2010-03-12 21:06:57"
"2437492","2437538","2010-03-13 06:45:20"
"2435283","2438609","2010-03-13 14:09:32"
"2445952","2445967","2010-03-15 09:04:34"
"2451446","2451477","2010-03-16 00:52:11"
"2451747","2451754","2010-03-16 02:29:34"
"2452488","2452516","2010-03-16 06:36:40"
"2452744","2452779","2010-03-16 07:50:18"
"2458582","2458782","2010-03-16 23:01:17"
"2467817","2467831","2010-03-18 06:11:06"
"2468956","2469175","2010-03-18 10:53:47"
"2474310","2476827","2010-03-19 11:33:27"
"2485445","2485461","2010-03-21 01:19:48"
"2490334","2490718","2010-03-22 08:11:36"
"2494450","2494645","2010-03-22 18:10:07"
"2498009","2498054","2010-03-23 06:44:55"
"2511126","2512083","2010-03-24 23:05:03"
"2512428","2512563","2010-03-25 01:17:36"
"2510311","2517747","2010-03-25 17:09:47"
"2519145","2519191","2010-03-25 20:39:27"
"2329204","2528377","2010-03-27 06:27:05"
"2428259","2528464","2010-03-27 07:04:50"
"2531658","2531982","2010-03-28 05:19:04"
"2532983","2533095","2010-03-28 13:42:08"
"2536271","2536330","2010-03-29 07:20:35"
"2541742","2542128","2010-03-30 00:22:25"
"2547262","2548480","2010-03-30 20:31:45"
"964261","2552549","2010-03-31 11:44:23"
"2556533","2556693","2010-03-31 21:45:46"
"2558970","2558996","2010-04-01 08:12:40"
"2560022","2563115","2010-04-01 19:30:49"
"350299","2565395","2010-04-02 06:48:14"
"2567738","2567841","2010-04-02 16:36:21"
"2572099","2572116","2010-04-03 17:50:07"
"2571450","2572263","2010-04-03 18:43:34"
"2582079","2582100","2010-04-06 01:15:35"
"2561472","2593618","2010-04-07 15:13:26"
"2597863","2597897","2010-04-08 06:07:29"
"2602656","2602667","2010-04-08 19:06:45"
"2606707","2608096","2010-04-09 14:04:37"
"2610677","2610966","2010-04-09 21:11:53"
"2612807","2612830","2010-04-10 09:02:21"
"1288959","2618041","2010-04-11 17:53:03"
"2626084","2626117","2010-04-12 23:34:56"
"2626792","2634753","2010-04-14 03:43:34"
"2641720","2642697","2010-04-15 04:18:05"
"2630011","2646500","2010-04-15 15:08:13"
"2645663","2647002","2010-04-15 16:09:28"
"2650189","2652213","2010-04-16 10:36:32"
"2654397","2655063","2010-04-16 17:44:21"
"2664568","2664659","2010-04-19 00:59:28"
"2669147","2669907","2010-04-19 18:40:19"
"2670346","2670597","2010-04-19 20:26:45"
"2674479","2674820","2010-04-20 11:57:33"
"2676747","2676818","2010-04-20 16:22:47"
"2691947","2693211","2010-04-22 17:55:56"
"2700177","2700198","2010-04-23 16:20:15"
"2220664","2700370","2010-04-23 16:47:36"
"2701373","2701514","2010-04-23 19:43:03"
"2699338","2706636","2010-04-24 23:56:52"
"2716892","2720119","2010-04-27 09:42:33"
"2722346","2722919","2010-04-27 16:15:32"
"2726003","2726962","2010-04-28 05:09:41"
"2727537","2727549","2010-04-28 07:35:09"
"2728481","2731740","2010-04-28 17:25:20"
"2731907","2733103","2010-04-28 20:57:35"
"2745748","2746377","2010-04-30 17:17:53"
"2749769","2749783","2010-05-01 11:49:38"
"2750008","2755763","2010-05-03 01:44:59"
"2760911","2760926","2010-05-03 20:17:09"
"2764229","2764326","2010-05-04 10:00:23"
"2769461","2769663","2010-05-04 23:37:11"
"2770328","2770376","2010-05-05 03:09:40"
"2771912","2771981","2010-05-05 09:33:12"
"2791745","2795475","2010-05-08 20:16:38"
"2796859","2797765","2010-05-09 13:33:45"
"2800398","2800433","2010-05-10 05:06:19"
"2803573","2803635","2010-05-10 14:55:44"
"2806842","2806966","2010-05-10 22:47:52"
"2813571","2818015","2010-05-12 10:45:10"
"2821954","2821979","2010-05-12 19:11:59"
"2825452","2825580","2010-05-13 09:16:25"
"2826889","2826898","2010-05-13 12:56:17"
"2833669","2835104","2010-05-14 14:56:37"
"2838754","2840291","2010-05-15 13:36:18"
"2845885","2845889","2010-05-16 23:19:01"
"2848609","2849656","2010-05-17 14:04:44"
"2855326","2856628","2010-05-18 11:11:26"
"2860943","2861125","2010-05-18 20:58:20"
"2864976","2865135","2010-05-19 11:47:06"
"2868416","2868444","2010-05-19 18:50:19"
"2876039","2876067","2010-05-20 17:00:29"
"2879146","2879987","2010-05-21 06:27:24"
"2890744","2890785","2010-05-23 05:51:21"
"2891184","2891196","2010-05-23 09:24:05"
"2892720","2892858","2010-05-23 18:13:15"
"2725310","2897952","2010-05-24 15:10:06"
"2898685","2898780","2010-05-24 17:09:22"
"2904301","2904567","2010-05-25 12:33:00"
"2904425","2906272","2010-05-25 15:54:05"
"2910008","2910069","2010-05-26 04:30:42"
"2912167","2912286","2010-05-26 11:05:16"
"2913317","2913342","2010-05-26 13:25:54"
"2915036","2915151","2010-05-26 17:03:15"
"2924410","2924562","2010-05-27 20:16:17"
"2848907","2927363","2010-05-28 07:41:21"
"2929996","2930193","2010-05-28 15:13:40"
"2934326","2934407","2010-05-29 08:55:28"
"2936747","2936916","2010-05-29 23:14:44"
"2939580","2940255","2010-05-30 20:51:13"
"2938563","2943452","2010-05-31 12:17:09"
"2956778","2956831","2010-06-02 10:33:59"
"2958922","2959006","2010-06-02 15:10:14"
"2973149","2974202","2010-06-04 12:43:28"
"2977370","2977416","2010-06-04 20:06:39"
"2980848","2980873","2010-06-05 15:09:47"
