owneruserid,reputation,userviews,creationdate
"112","28552","2328","2008-08-02 05:39:11"
"131","5559","983","2008-08-02 08:58:50"
"136","39642","2290","2008-08-02 10:21:53"
"144","5851","494","2008-08-02 14:22:14"
"163","8214","446","2008-08-02 20:40:09"
"179","1541","457","2008-08-03 02:38:27"
"184","47289","3729","2008-08-03 05:34:19"
"199","16501","1162","2008-08-03 12:26:21"
"203","23134","675","2008-08-03 13:26:47"
"232","17247","1047","2008-08-03 20:02:07"
"260","10490","1018","2008-08-04 08:21:41"
"349","1771","186","2008-08-04 23:02:07"
"350","3973","367","2008-08-04 23:06:23"
"364","36717","2080","2008-08-05 05:33:41"
"383","66065","3582","2008-08-05 10:46:37"
"384","6453","957","2008-08-05 11:03:36"
"414","14633","974","2008-08-05 14:32:06"
"419","110250","31875","2008-08-05 14:48:22"
"439","2050","461","2008-08-05 18:36:05"
"525","7703","678","2008-08-06 14:41:28"
"527","1422","181","2008-08-06 14:44:09"
"543","20829","2089","2008-08-06 15:41:31"
"551","1555","209","2008-08-06 16:24:59"
"571","25119","1691","2008-08-06 20:19:59"
"578","4804","741","2008-08-06 22:07:45"
"657","2325","458","2008-08-07 15:05:02"
"688","13614","804","2008-08-07 19:56:09"
"697","2792","264","2008-08-07 23:18:10"
"737","8499","397","2008-08-08 13:06:33"
"796","10128","334","2008-08-09 02:12:46"
"797","107672","4945","2008-08-09 02:14:04"
"802","33604","790","2008-08-09 02:50:52"
"834","11339","840","2008-08-09 07:29:24"
"886","5148","652","2008-08-10 07:46:39"
"895","3475","461","2008-08-10 08:40:28"
"908","2936","180","2008-08-10 09:52:02"
"943","11932","682","2008-08-10 21:49:35"
"982","1913","360","2008-08-11 12:08:33"
"1039","13099","563","2008-08-11 17:51:44"
"1054","1171","96","2008-08-11 22:38:05"
"1100","34889","1740","2008-08-12 11:58:29"
"1143","23945","1921","2008-08-12 18:58:24"
"1190","58104","4032","2008-08-13 12:15:38"
"1336","12046","863","2008-08-14 15:06:49"
"1341","26713","880","2008-08-14 15:30:17"
"1343","63807","3618","2008-08-14 15:46:01"
"1408","153","31","2008-08-15 13:02:14"
"1431","29889","2348","2008-08-15 15:31:33"
"1444","1211","135","2008-08-15 16:02:54"
"1456","12623","699","2008-08-15 17:03:51"
"1533","4982","743","2008-08-16 12:20:13"
"1545","4394","309","2008-08-16 14:28:42"
"1585","52842","2645","2008-08-16 21:03:55"
"1588","19242","6716","2008-08-17 01:05:22"
"1665","36590","1299","2008-08-17 20:52:36"
"1694","156200","4172","2008-08-18 02:45:22"
"1755","63624","4615","2008-08-18 12:47:06"
"1820","31704","1608","2008-08-18 18:06:03"
"1836","56469","4006","2008-08-18 19:45:57"
"1889","720","151","2008-08-19 04:55:30"
"1899","2531","194","2008-08-19 09:19:13"
"1925","10779","907","2008-08-19 14:23:13"
"1931","22976","1058","2008-08-19 14:28:16"
"1982","3501","385","2008-08-19 16:54:34"
"2077","27784","2534","2008-08-20 07:26:21"
"2086","11652","1011","2008-08-20 10:43:39"
"2122","9097","1587","2008-08-20 13:13:16"
"2147","163850","11401","2008-08-20 15:14:13"
"2233","12818","1042","2008-08-21 03:50:22"
"2273","9216","1027","2008-08-21 12:39:16"
"2285","3953","237","2008-08-21 13:36:53"
"2314","6066","466","2008-08-21 15:33:37"
"2361","32110","1410","2008-08-21 20:41:09"
"2362","38377","2450","2008-08-21 20:46:43"
"2363","23783","1179","2008-08-21 20:55:49"
"2385","36392","5863","2008-08-22 00:18:38"
"2405","29318","2467","2008-08-22 01:49:49"
"2567","13348","2229","2008-08-22 22:50:45"
"2580","115","54","2008-08-23 04:11:35"
"2581","5569","472","2008-08-23 04:37:51"
"2657","9455","463","2008-08-24 02:14:27"
"2706","1348","176","2008-08-24 16:23:08"
"2841","15678","834","2008-08-25 13:38:48"
"2908","62532","2910","2008-08-25 21:46:25"
"2935","2875","372","2008-08-26 08:23:46"
"2975","31663","1725","2008-08-26 09:40:04"
"3002","63933","2707","2008-08-26 11:21:07"
"3041","34654","795","2008-08-26 13:18:26"
"3043","348534","45721","2008-08-26 13:24:14"
"3068","1424","328","2008-08-26 14:28:42"
"3122","16533","714","2008-08-26 18:58:15"
"3191","96586","6426","2008-08-27 12:32:21"
"3366","6288","306","2008-08-28 08:58:39"
"3457","1007","426","2008-08-28 16:21:21"
"3571","84879","6561","2008-08-29 06:31:19"
"3683","11521","457","2008-08-29 21:24:01"
"3740","24403","510","2008-08-30 13:51:36"
"3751","4701","749","2008-08-30 14:46:15"
"3834","74546","11290","2008-08-31 06:25:52"
"3892","5149","426","2008-08-31 17:59:08"
"4012","13116","689","2008-09-01 10:51:15"
"4023","27991","3980","2008-09-01 12:30:39"
"4189","2342","337","2008-09-02 09:19:58"
"4234","24402","2410","2008-09-02 13:28:31"
"4300","4365","20277","2008-09-02 18:28:23"
"4320","567","120","2008-09-02 20:26:58"
"4376","109348","5955","2008-09-03 09:30:40"
"4454","5017","903","2008-09-03 21:37:46"
"4464","1761","188","2008-09-03 22:59:13"
"4555","11743","663","2008-09-04 17:54:35"
"4636","16386","567","2008-09-04 22:44:17"
"4766","111965","2602","2008-09-05 14:10:42"
"4782","31953","1382","2008-09-05 15:13:51"
"4830","21929","1502","2008-09-05 20:04:00"
"4898","3972","587","2008-09-06 13:39:41"
"4937","11777","781","2008-09-06 20:01:14"
"4977","29275","5634","2008-09-07 07:24:42"
"5055","11340","663","2008-09-07 15:43:03"
"5056","97405","8623","2008-09-07 15:43:17"
"5193","2465","854","2008-09-08 12:23:54"
"5203","811","148","2008-09-08 13:10:19"
"5261","15544","530","2008-09-08 18:44:40"
"5441","130535","5016","2008-09-09 15:34:34"
"5454","7175","609","2008-09-09 18:07:51"
"5544","6457","726","2008-09-10 11:46:46"
"5548","21435","1298","2008-09-10 12:45:40"
"5552","6220","737","2008-09-10 13:38:06"
"5789","4853","310","2008-09-11 11:33:18"
"5921","26569","3304","2008-09-11 17:01:58"
"6068","245166","12023","2008-09-12 08:42:06"
"6084","8488","688","2008-09-12 09:45:16"
"6258","22066","1082","2008-09-13 11:19:45"
"6343","316","123","2008-09-14 13:09:48"
"6430","16980","1232","2008-09-15 09:49:11"
"6651","55283","3512","2008-09-15 12:25:40"
"6681","21731","972","2008-09-15 12:29:11"
"6852","4249","342","2008-09-15 12:43:18"
"6992","3948","649","2008-09-15 12:58:25"
"7072","3195","237","2008-09-15 13:07:03"
"7144","6977","480","2008-09-15 13:15:06"
"7205","10860","879","2008-09-15 13:20:33"
"7345","25144","2383","2008-09-15 13:35:27"
"7473","126474","6410","2008-09-15 13:48:50"
"7732","1043","104","2008-09-15 14:18:54"
"7918","18862","1700","2008-09-15 14:41:36"
"7961","10326","421","2008-09-15 14:47:10"
"8362","4085","370","2008-09-15 15:48:29"
"8404","3159","334","2008-09-15 15:56:00"
"8705","4205","348","2008-09-15 16:39:03"
"8797","1686","150","2008-09-15 16:54:08"
"8799","17907","1105","2008-09-15 16:54:24"
"8922","58222","3009","2008-09-15 17:14:11"
"8995","1392","213","2008-09-15 17:25:51"
"9021","480539","17528","2008-09-15 17:31:26"
"9114","1627","58","2008-09-15 17:45:21"
"9328","20843","1922","2008-09-15 18:26:05"
"9360","98901","3402","2008-09-15 18:32:30"
"9440","5010","553","2008-09-15 18:48:45"
"9748","2182","245","2008-09-15 19:52:05"
"9825","14611","587","2008-09-15 20:04:37"
"9908","15763","1044","2008-09-15 20:23:03"
"9922","38792","2897","2008-09-15 20:26:19"
"9951","489621","37251","2008-09-15 20:34:12"
"10080","12492","2139","2008-09-15 21:06:22"
"10088","12358","707","2008-09-15 21:09:09"
"10247","7345","282","2008-09-15 21:54:44"
"10420","8286","485","2008-09-15 23:01:25"
"10520","169","16","2008-09-15 23:39:46"
"10644","2602","404","2008-09-16 00:39:23"
"10680","21024","1130","2008-09-16 00:55:16"
"10853","12098","722","2008-09-16 02:22:39"
"11019","532","67","2008-09-16 04:02:32"
"11105","4032","598","2008-09-16 05:05:11"
"11110","1506","921","2008-09-16 05:08:25"
"11142","10795","938","2008-09-16 05:29:31"
"11173","13449","840","2008-09-16 05:51:30"
"11249","12440","1182","2008-09-16 06:34:23"
"11562","2424","579","2008-09-16 09:10:17"
"11612","3362","666","2008-09-16 09:30:01"
"11683","68354","8162","2008-09-16 10:11:19"
"11829","42671","12345","2008-09-16 11:37:33"
"11911","8998","867","2008-09-16 12:13:45"
"12170","3907","412","2008-09-16 13:27:55"
"12251","695","70","2008-09-16 13:45:07"
"12252","6182","786","2008-09-16 13:45:11"
"12267","7676","609","2008-09-16 13:49:26"
"12318","1790","425","2008-09-16 13:58:03"
"12388","39898","3343","2008-09-16 14:12:05"
"12452","6078","754","2008-09-16 14:25:21"
"12458","12500","1165","2008-09-16 14:26:50"
"12542","73","47","2008-09-16 14:42:17"
"12689","4838","510","2008-09-16 15:17:35"
"12713","669","112","2008-09-16 15:22:48"
"12950","473099","47559","2008-09-16 16:22:14"
"13009","37432","1729","2008-09-16 16:37:56"
"13012","620","101","2008-09-16 16:38:20"
"13238","7285","440","2008-09-15 12:40:26"
"13281","44554","1252","2008-09-16 18:02:24"
"13320","6350","324","2008-09-16 18:17:53"
"13350","957","347","2008-09-16 18:31:46"
"13744","48301","3437","2008-09-16 20:42:43"
"13834","6895","786","2008-09-16 20:59:28"
"13930","19768","1431","2008-09-16 21:20:53"
"14302","34912","2588","2008-09-16 23:04:03"
"14749","32189","1789","2008-09-17 02:33:00"
"14768","29443","4473","2008-09-17 02:41:24"
"14893","2297","377","2008-09-17 03:49:45"
"14955","233830","15064","2008-09-17 04:23:55"
"14971","34904","2786","2008-09-17 04:32:26"
"15031","107928","5336","2008-09-17 05:16:31"
"15055","199230","9897","2008-09-17 05:31:28"
"15079","1464","381","2008-09-17 05:46:30"
"15152","1414","310","2008-09-17 06:37:57"
"15168","637973","94373","2008-09-17 06:45:47"
"15345","2469","360","2008-09-17 08:31:06"
"15377","111","73","2008-09-17 08:48:16"
"15474","1011","196","2008-09-17 09:44:22"
"15619","20692","1550","2008-09-17 11:17:13"
"15721","66265","4765","2008-09-17 12:11:54"
"15825","21957","1313","2008-09-17 13:01:01"
"15955","74283","6265","2008-09-17 13:43:34"
"15981","645","140","2008-09-17 13:53:51"
"16012","32470","1960","2008-09-17 14:05:17"
"16050","33112","1892","2008-09-17 14:20:56"
"16371","8800","336","2008-09-17 16:38:15"
"16534","29652","1413","2008-09-17 18:05:52"
"16883","318660","28680","2008-09-17 21:54:55"
"17091","32063","2813","2008-09-18 01:42:00"
"17194","9917","446","2008-09-18 04:14:43"
"17312","18531","1840","2008-09-18 06:32:06"
"17335","13017","1294","2008-09-18 07:06:23"
"17675","21855","1526","2008-09-18 13:28:35"
"17925","919","57","2008-09-18 16:21:57"
"18027","10703","795","2008-09-18 17:49:24"
"18103","77930","2036","2008-09-18 18:52:09"
"18392","1290","200","2008-09-19 00:24:43"
"18393","559318","67323","2008-09-19 00:24:47"
"18461","1393","147","2008-09-19 02:25:05"
"18494","5073","370","2008-09-19 03:18:59"
"18511","95472","7482","2008-09-19 03:40:02"
"18625","3793","341","2008-09-19 07:46:06"
"18658","10480","948","2008-09-19 08:49:09"
"18769","139","54","2008-09-19 11:38:58"
"18770","41979","2643","2008-09-19 11:43:53"
"18802","4065","310","2008-09-19 12:29:44"
"18856","4059","241","2008-09-19 13:46:04"
"18950","10260","516","2008-09-19 15:12:26"
"19159","3835","290","2008-09-19 18:29:18"
"19212","66833","2745","2008-09-19 19:19:10"
"19470","1859","151","2008-09-20 03:28:17"
"19471","373","82","2008-09-20 03:28:29"
"19610","255","55","2008-09-20 12:52:24"
"19638","2034","326","2008-09-20 14:32:40"
"20074","68500","1719","2008-09-21 20:54:05"
"20128","99236","4692","2008-09-21 23:23:29"
"20133","31438","2072","2008-09-21 23:45:52"
"20178","22728","1573","2008-09-22 03:00:27"
"20247","7157","956","2008-09-22 06:39:52"
"20386","1645","205","2008-09-22 11:46:58"
"20520","17084","2833","2008-09-19 23:05:02"
"20553","22128","2005","2008-09-22 16:10:01"
"20601","31571","1252","2008-09-22 17:29:29"
"20745","61558","2909","2008-09-22 21:00:28"
"20816","17480","2544","2008-09-22 23:55:44"
"20993","895","102","2008-09-23 09:22:30"
"21030","24011","497","2008-09-23 10:36:12"
"21184","292","75","2008-09-23 15:30:40"
"21692","4723","534","2008-09-24 14:20:41"
"21830","201","34","2008-09-24 19:00:37"
"21909","17915","1313","2008-09-24 21:51:18"
"21963","4345","218","2008-09-25 01:46:40"
"21969","1374","142","2008-09-25 02:09:34"
"21981","13977","1540","2008-09-25 03:21:53"
"22009","736","230","2008-09-16 02:07:02"
"22114","18651","1711","2008-09-25 11:37:45"
"22164","35291","10410","2008-09-25 13:28:58"
"22194","20357","1594","2008-09-25 14:22:55"
"22231","10577","618","2008-09-25 15:52:20"
"22306","19925","321","2008-09-25 18:06:06"
"22404","9334","446","2008-09-25 21:16:09"
"22459","63061","6965","2008-09-25 23:06:55"
"22521","1827","128","2008-09-26 03:16:25"
"22582","2671","645","2008-09-26 07:50:08"
"22595","46509","1810","2008-09-26 08:28:44"
"22656","1204483","1970785","2008-09-26 12:05:05"
"22674","21754","1816","2008-09-26 12:48:33"
"22837","1855","250","2008-09-26 20:18:20"
"22992","17088","1537","2008-09-27 14:55:55"
"23066","4075","344","2008-09-27 21:36:56"
"23164","6586","917","2008-09-28 10:05:40"
"23199","88310","9231","2008-09-28 15:10:39"
"23294","5105","624","2008-09-29 00:14:29"
"23309","16079","925","2008-09-29 01:11:34"
"23327","5355","328","2008-09-29 03:17:45"
"23447","10917","338","2008-09-29 13:43:02"
"23478","38450","3430","2008-09-29 15:07:19"
"23643","73228","3579","2008-09-30 01:26:24"
"23744","34179","714","2008-09-30 10:53:51"
"23869","3502","440","2008-09-30 17:55:05"
"23942","1737","160","2008-09-30 21:24:31"
"24065","994","345","2008-10-01 09:58:00"
"24126","9393","1213","2008-10-01 13:10:17"
"24165","4102","235","2008-10-01 14:32:30"
"24246","2319","388","2008-10-01 18:06:26"
"24391","10971","1219","2008-10-02 05:00:08"
"24461","1356","247","2008-10-02 10:42:40"
"24507","1249","226","2008-10-02 14:19:22"
"24622","3031","93","2008-10-02 19:45:21"
"24789","10027","230","2008-10-03 11:24:50"
"24805","155","54","2008-10-03 12:27:35"
"24837","463","135","2008-10-03 14:08:25"
"24873","1856","296","2008-10-03 15:01:34"
"25020","9170","533","2008-10-03 22:44:43"
"25077","9726","612","2008-10-04 07:08:05"
"25124","29344","2142","2008-10-04 15:14:46"
"25216","38938","3669","2008-10-05 03:26:00"
"25300","24174","2981","2008-10-05 17:21:53"
"25330","41277","1943","2008-10-05 20:54:35"
"25371","4097","811","2008-10-06 01:50:27"
"25412","8793","615","2008-10-06 07:28:19"
"25718","3215","451","2008-10-07 06:27:20"
"25826","123","66","2008-10-07 13:58:32"
"25843","2962","435","2008-10-07 15:11:48"
"25971","627","64","2008-10-07 21:59:54"
"26004","31793","2465","2008-10-08 01:57:08"
"26310","14020","2946","2008-10-08 22:07:57"
"26521","22245","2599","2008-10-09 14:54:41"
"26877","5670","449","2008-10-10 16:02:08"
"26976","4108","729","2008-10-10 21:47:38"
"27012","9832","1318","2008-10-11 04:19:52"
"27305","27053","1559","2008-10-13 03:41:50"
"27328","38957","1061","2008-10-13 06:22:10"
"27478","9956","461","2008-10-13 15:28:24"
"27703","8011","595","2008-10-14 02:58:30"
"27870","5182","439","2008-09-15 12:11:54"
"27877","61","3","2008-10-14 14:55:23"
"27938","4493","505","2008-10-14 17:21:33"
"28029","9967","902","2008-10-14 21:16:22"
"28045","17515","2131","2008-10-14 22:11:31"
"28076","1012","129","2008-10-14 03:35:05"
"28106","3629","171","2008-10-15 03:50:08"
"28118","2866","265","2008-10-15 05:17:04"
"28146","887","83","2008-10-15 08:16:47"
"28207","1964","159","2008-10-15 11:45:55"
"28287","3625","277","2008-10-15 15:35:25"
"28382","1343","410","2008-10-15 20:46:14"
"28422","42324","1737","2008-10-16 00:22:39"
"28431","478","73","2008-10-16 01:12:44"
"28528","181","21","2008-10-16 10:04:54"
