owneruserid,reputation,userviews,creationdate
"382","2216","202","2008-08-05 10:40:04"
"751","18315","1948","2008-08-08 14:26:58"
"1514","8672","476","2008-08-16 04:02:41"
"2648","172429","8043","2008-08-23 22:40:47"
"2749","12679","7017","2008-08-24 21:26:44"
"2928","22991","1032","2008-08-26 04:39:10"
"3488","42325","1835","2008-08-28 18:28:18"
"3619","19694","2591","2008-08-29 15:08:14"
"4534","7751","1300","2008-09-04 17:29:21"
"5058","14419","2110","2008-09-07 16:00:39"
"5170","6299","246","2008-09-08 10:27:38"
"5182","22831","871","2008-09-08 11:20:40"
"5633","2415","886","2008-09-10 15:17:08"
"5746","4165","463","2008-09-11 08:26:47"
"5821","36428","1358","2008-09-11 13:22:47"
"7133","23","23","2008-09-15 13:13:43"
"7442","4787","543","2008-09-15 13:45:10"
"7512","34333","3181","2008-09-15 13:52:47"
"8547","10793","480","2008-09-15 16:18:49"
"8597","4546","221","2008-09-15 16:25:13"
"9058","1176","155","2008-09-15 17:35:57"
"9636","26483","1564","2008-09-15 19:25:44"
"11615","1171","143","2008-09-16 09:31:44"
"12034","19933","1317","2008-09-16 12:56:56"
"12039","3214","403","2008-09-16 12:58:02"
"12752","45014","2005","2008-09-16 15:33:16"
"12943","58626","5961","2008-09-16 16:20:06"
"14607","1248","283","2008-09-17 01:28:10"
"14731","71739","5235","2008-09-17 02:21:49"
"15689","17598","3236","2008-09-17 11:52:54"
"16183","942","99","2008-09-17 15:15:10"
"16306","31356","1517","2008-09-17 16:05:52"
"17967","4380","634","2008-09-18 16:58:49"
"18149","22310","2781","2008-09-18 19:25:22"
"19347","5540","826","2008-09-19 21:59:01"
"20498","27928","1057","2008-09-22 14:55:31"
"22761","773","76","2008-09-26 16:18:36"
"25282","20834","2152","2008-10-05 15:23:16"
"26349","63254","2979","2008-10-09 02:06:16"
"27342","1112","177","2008-10-13 08:04:38"
"27497","5992","329","2008-10-13 16:00:04"
"27756","12748","5191","2008-10-14 07:48:16"
"31298","10058","927","2008-10-24 19:26:59"
"31352","626","84","2008-10-24 23:40:48"
"32914","76269","7265","2008-10-30 22:10:38"
"33204","11446","1920","2008-10-31 20:03:03"
"34948","2269","366","2008-11-06 04:03:50"
"35334","692","109","2008-11-07 01:02:28"
"35690","67922","1656","2008-11-08 02:35:46"
"37213","287423","32053","2008-10-16 01:43:36"
"37759","33300","1929","2008-11-14 18:52:57"
"37865","6145","636","2008-11-15 03:02:09"
"39371","14114","1673","2008-11-20 16:12:41"
"40476","153","78","2008-11-25 02:13:34"
"41742","7988","326","2008-11-29 04:24:52"
"42756","2484","292","2008-12-03 09:18:24"
"43679","3947","270","2008-12-05 15:29:01"
"44330","164569","13284","2008-12-08 16:01:37"
"47424","3020","493","2008-12-18 14:12:05"
"48062","23716","1488","2008-12-20 23:15:39"
"48760","195","64","2008-12-23 22:02:33"
"51167","22865","1738","2009-01-03 15:30:00"
"51197","97409","5434","2009-01-03 17:39:24"
"51230","15837","1835","2009-01-03 20:23:03"
"52439","3440","382","2009-01-07 13:39:29"
"54760","7141","1295","2009-01-13 20:41:17"
"55075","103453","7898","2009-01-14 16:44:57"
