owneruserid,reputation,userviews,creationdate
"100","8137","2118","2008-08-01 20:41:59"
"302","51192","2735","2008-08-04 13:39:41"
"339","4750","1006","2008-08-04 18:45:47"
"438","3517","258","2008-08-05 18:28:20"
"567","5666","223","2008-08-06 19:14:16"
"586","3490","506","2008-08-07 00:14:14"
"588","10628","318","2008-08-07 00:22:53"
"592","21083","2172","2008-08-07 00:51:32"
"633","1124","93","2008-08-07 12:15:28"
"758","29065","1949","2008-08-08 15:40:58"
"897","798","237","2008-08-10 08:48:47"
"931","6003","775","2008-08-10 18:42:39"
"997","1533","285","2008-08-11 12:29:21"
"1191","6240","351","2008-08-13 12:16:32"
"1451","376","46","2008-08-15 16:31:59"
"1478","1316","227","2008-08-15 19:37:57"
"1506","355","78","2008-08-16 01:57:52"
"1681","10352","386","2008-08-18 00:05:33"
"1785","58638","2584","2008-08-18 14:48:51"
"1827","793","103","2008-08-18 18:43:12"
"1950","97686","4248","2008-08-19 14:57:18"
"2098","9814","665","2008-08-20 11:21:16"
"2109","19177","1377","2008-08-20 12:02:54"
"2197","19620","1943","2008-08-20 20:58:04"
"2342","21627","471","2008-08-21 18:03:04"
"2508","5889","287","2008-08-22 15:35:26"
"2598","124718","23093","2008-08-23 13:13:34"
"2666","19066","1767","2008-08-24 07:53:48"
"2979","23269","2055","2008-08-26 09:58:01"
"2981","539","59","2008-08-26 10:03:45"
"3054","1713","282","2008-08-26 13:48:36"
"3069","1933","273","2008-08-26 14:28:50"
"3206","721","131","2008-08-27 13:08:13"
"3782","3017","625","2008-08-30 18:27:29"
"3972","1560","194","2008-09-01 06:02:49"
"4137","8070","759","2008-09-02 00:25:36"
"4298","2318","384","2008-09-02 18:17:28"
"4332","36162","1705","2008-09-02 21:56:33"
"4333","31607","1428","2008-09-02 22:29:36"
"4552","3836","231","2008-09-04 17:51:19"
"4659","26670","935","2008-09-05 01:58:12"
"4728","37433","2739","2008-09-05 11:33:05"
"4842","1916","370","2008-09-05 22:23:54"
"4931","8963","1011","2008-09-06 18:32:28"
"4933","797","108","2008-09-06 18:57:56"
"5355","8776","626","2008-09-09 10:25:50"
"5469","29975","1220","2008-09-09 21:03:22"
"5484","261","26","2008-09-09 22:57:40"
"5569","2101","174","2008-09-10 14:12:35"
"5601","5042","187","2008-09-10 14:34:01"
"5642","2990","253","2008-09-10 15:42:57"
"5662","12273","1441","2008-09-10 17:55:42"
"5745","23623","894","2008-09-11 08:26:40"
"5755","1133","130","2008-09-11 09:17:51"
"5884","3415","994","2008-09-11 15:01:42"
"5948","1095","483","2008-09-11 18:22:18"
"5950","2482","1380","2008-09-11 18:48:00"
"5999","2855","506","2008-09-11 22:05:59"
"6063","3725","577","2008-09-12 07:28:05"
"6180","23276","1687","2008-09-12 19:35:26"
"6195","1088","135","2008-09-12 21:07:00"
"6197","205","56","2008-09-12 21:21:57"
