id,acceptedanswerid,answer_date
"2688","2741","2008-08-05 19:38:51"
"5611","5820","2008-08-08 11:48:42"
"328","7488","2008-08-11 02:38:06"
"2525","8739","2008-08-12 12:19:13"
"10731","10820","2008-08-14 09:03:47"
"20227","20670","2008-08-21 17:59:50"
"21965","21991","2008-08-22 09:46:35"
"23102","23206","2008-08-22 19:03:40"
"23713","23929","2008-08-23 03:46:01"
"11762","26283","2008-08-25 15:46:00"
"28965","29084","2008-08-26 22:20:09"
"31882","31983","2008-08-28 10:26:47"
"34896","34902","2008-08-29 18:09:27"
"34638","34917","2008-08-29 18:12:36"
"23270","36667","2008-08-31 06:29:06"
"38846","38853","2008-09-02 05:04:02"
"39772","39797","2008-09-02 15:25:30"
"39929","40069","2008-09-02 17:15:23"
"47262","47263","2008-09-06 05:15:23"
"49226","49256","2008-09-08 07:01:45"
"49473","49498","2008-09-08 11:23:51"
"43992","50977","2008-09-08 23:51:04"
"51094","52640","2008-09-09 19:06:50"
"25546","55252","2008-09-10 20:32:38"
"55010","55581","2008-09-11 00:54:28"
"55572","55599","2008-09-11 01:04:59"
"55556","55634","2008-09-11 01:24:43"
"59656","59669","2008-09-12 18:15:45"
"64258","64301","2008-09-15 16:10:50"
"66870","66937","2008-09-15 21:02:26"
"64631","67714","2008-09-15 22:46:27"
"70170","70186","2008-09-16 07:51:02"
"61057","71514","2008-09-16 11:54:33"
"71756","71784","2008-09-16 12:41:20"
"72166","74513","2008-09-16 16:56:22"
"60757","74605","2008-09-16 17:06:52"
"76581","78537","2008-09-17 00:06:37"
"76408","78561","2008-09-17 00:11:01"
"87431","87443","2008-09-17 20:41:14"
"93771","93825","2008-09-18 15:53:49"
"96624","96796","2008-09-18 20:49:42"
"97614","97629","2008-09-18 22:24:20"
"98026","98051","2008-09-18 23:37:18"
"99001","99046","2008-09-19 02:44:43"
"106001","106014","2008-09-19 22:03:17"
"110575","110576","2008-09-21 08:58:43"
"113090","113101","2008-09-22 03:56:25"
"113423","113432","2008-09-22 06:19:04"
"116415","116520","2008-09-22 18:14:38"
"120116","120153","2008-09-23 10:01:11"
"130585","130594","2008-09-24 23:29:54"
"134658","134733","2008-09-25 17:33:18"
"136219","136312","2008-09-25 21:34:44"
"131902","137019","2008-09-26 00:04:37"
"137254","137263","2008-09-26 01:30:39"
"137212","137288","2008-09-26 01:39:13"
"138175","139773","2008-09-26 14:12:56"
"102788","142325","2008-09-26 22:18:48"
"25999","145450","2008-09-28 08:04:12"
"145540","145550","2008-09-28 09:24:33"
"143750","146798","2008-09-28 21:36:57"
"148964","148983","2008-09-29 14:41:08"
"149876","151548","2008-09-30 02:30:38"
"154844","154884","2008-09-30 20:25:14"
"153461","157838","2008-10-01 14:20:46"
"157924","157946","2008-10-01 14:38:59"
"158257","158440","2008-10-01 16:17:09"
"159114","159120","2008-10-01 18:48:35"
"162031","162212","2008-10-02 13:17:34"
"162915","163157","2008-10-02 15:57:06"
"172486","172492","2008-10-05 19:25:48"
"172739","172763","2008-10-05 22:21:21"
"173329","173344","2008-10-06 06:33:03"
"173727","173764","2008-10-06 10:02:40"
"176195","176206","2008-10-06 21:09:42"
"184265","184426","2008-10-08 19:19:50"
"185262","185294","2008-10-08 23:08:23"
"178479","189399","2008-10-09 22:13:14"
"195175","195271","2008-10-12 09:19:07"
"195648","195703","2008-10-12 17:04:36"
"196177","196195","2008-10-12 22:04:12"
"193002","197013","2008-10-13 08:31:08"
"198462","198473","2008-10-13 18:11:03"
"210069","210117","2008-10-16 20:17:48"
"211483","211506","2008-10-17 09:06:02"
"211099","212976","2008-10-17 17:01:07"
"214431","214499","2008-10-18 03:34:48"
"220437","220449","2008-10-21 00:57:28"
"225475","225494","2008-10-22 12:09:25"
"228476","228491","2008-10-23 03:52:17"
"231592","231611","2008-10-23 21:33:02"
"239905","239960","2008-10-27 13:57:28"
"243995","244798","2008-10-28 20:43:00"
"244952","245074","2008-10-28 22:14:08"
"245600","245608","2008-10-29 02:27:30"
"247304","247627","2008-10-29 17:12:11"
"249318","249327","2008-10-30 05:06:54"
"247110","250308","2008-10-30 14:16:41"
"162764","251742","2008-10-30 20:55:35"
"253238","253241","2008-10-31 11:47:45"
"253724","254703","2008-10-31 19:45:08"
"258299","258346","2008-11-03 11:07:50"
"258889","259566","2008-11-03 18:48:58"
"266255","266333","2008-11-05 19:42:44"
"272503","272664","2008-11-07 16:44:00"
"272409","272769","2008-11-07 17:08:36"
"273652","273821","2008-11-07 22:16:17"
"272806","274426","2008-11-08 05:52:32"
"274560","274662","2008-11-08 12:22:00"
"276832","276914","2008-11-10 02:27:56"
"278571","278621","2008-11-10 17:45:46"
"284163","284174","2008-11-12 14:49:58"
"285400","285454","2008-11-12 21:32:02"
"286938","287015","2008-11-13 14:13:16"
"287517","287538","2008-11-13 17:07:42"
"142431","288149","2008-11-13 20:20:25"
"269253","292513","2008-11-15 13:05:40"
"295628","295652","2008-11-17 14:15:07"
"297498","297553","2008-11-18 01:14:17"
"300933","300942","2008-11-19 03:50:41"
"301948","301969","2008-11-19 14:07:34"
"302279","302629","2008-11-19 17:06:48"
"303028","303042","2008-11-19 19:26:17"
"302357","304073","2008-11-20 01:29:10"
"305044","305076","2008-11-20 12:03:06"
"306668","306675","2008-11-20 20:09:16"
"301024","308167","2008-11-21 08:13:30"
"308756","309429","2008-11-21 16:49:01"
"312621","312630","2008-11-23 15:39:46"
"313730","315565","2008-11-24 21:34:49"
"321061","321587","2008-11-26 17:58:31"
"329956","330000","2008-12-01 03:54:55"
"331468","331932","2008-12-01 19:36:52"
"335888","335911","2008-12-03 00:28:31"
"336057","336068","2008-12-03 02:20:26"
"341271","342071","2008-12-04 21:08:00"
"343078","343121","2008-12-05 07:28:14"
"346826","346974","2008-12-06 23:26:56"
"347238","347438","2008-12-07 09:57:21"
"347945","347958","2008-12-07 19:35:20"
"348109","348140","2008-12-07 21:44:54"
"353698","353704","2008-12-09 18:11:29"
"354472","354507","2008-12-09 22:39:26"
"356116","356185","2008-12-10 14:16:45"
"356562","356590","2008-12-10 16:04:08"
"360838","361091","2008-12-11 21:44:39"
"365495","365547","2008-12-13 18:30:13"
"368329","368757","2008-12-15 15:44:53"
"372933","372962","2008-12-16 22:16:48"
"373071","373152","2008-12-16 23:29:00"
"374748","374993","2008-12-17 15:52:35"
"382113","382156","2008-12-19 20:38:25"
"382386","382396","2008-12-19 22:16:42"
"386374","386397","2008-12-22 14:43:22"
"327512","391800","2008-12-24 16:49:22"
"396324","396400","2008-12-28 17:13:06"
"396164","396581","2008-12-28 19:45:43"
"398179","398650","2008-12-29 21:00:57"
"403174","403196","2008-12-31 15:22:54"
"403489","403534","2008-12-31 17:22:42"
"407990","408035","2009-01-02 21:06:57"
"409807","409819","2009-01-03 20:52:24"
"411410","412521","2009-01-05 07:49:46"
"412969","413195","2009-01-05 14:11:21"
"413802","413822","2009-01-05 17:15:42"
"416856","416936","2009-01-06 15:22:30"
"420843","421081","2009-01-07 16:50:10"
"407977","421490","2009-01-07 18:35:35"
"419738","421952","2009-01-07 20:33:40"
"431698","432799","2009-01-11 11:56:59"
"433707","434831","2009-01-12 08:49:51"
"437146","437179","2009-01-12 22:02:54"
"439870","439895","2009-01-13 17:19:17"
"442862","442872","2009-01-14 13:08:42"
"444181","444551","2009-01-14 20:34:32"
"446501","446525","2009-01-15 12:22:52"
"446551","446566","2009-01-15 12:35:01"
"457014","457027","2009-01-19 09:38:55"
"458647","458662","2009-01-19 18:42:57"
"457193","463223","2009-01-20 21:35:43"
"466737","466942","2009-01-21 20:53:22"
"468288","468295","2009-01-22 07:15:41"
"470382","470422","2009-01-22 19:08:51"
"465180","474066","2009-01-23 19:03:58"
"474259","474288","2009-01-23 20:04:30"
"481743","481761","2009-01-26 23:05:59"
"487332","487644","2009-01-28 13:40:17"
"487876","487955","2009-01-28 15:08:58"
"490920","490977","2009-01-29 09:17:42"
"491930","491962","2009-01-29 15:11:02"
"497156","497207","2009-01-30 20:55:48"
"498630","498798","2009-01-31 13:08:04"
"499418","499421","2009-01-31 19:48:08"
"516802","516895","2009-02-05 17:18:00"
"518635","518662","2009-02-06 00:42:59"
"524676","524682","2009-02-07 22:01:27"
"524778","524813","2009-02-07 23:29:07"
"529997","530056","2009-02-09 21:29:24"
"536739","536933","2009-02-11 14:07:23"
"537989","538011","2009-02-11 18:01:24"
"539812","539825","2009-02-12 03:01:15"
"544433","545237","2009-02-13 08:54:06"
"448963","549859","2009-02-14 21:43:10"
"557746","557915","2009-02-17 17:41:13"
"557979","558108","2009-02-17 18:23:30"
"558308","558337","2009-02-17 19:20:20"
"535175","560604","2009-02-18 11:03:09"
"563717","563734","2009-02-19 02:37:11"
"558330","585814","2009-02-25 12:35:13"
"587301","587384","2009-02-25 19:10:28"
"590298","590340","2009-02-26 12:22:07"
"564221","591220","2009-02-26 16:07:11"
"597142","597145","2009-02-28 00:02:56"
"600349","600392","2009-03-01 19:57:48"
"603271","603300","2009-03-02 17:49:59"
"604290","604322","2009-03-02 22:29:30"
"604550","604557","2009-03-02 23:54:49"
"604978","604997","2009-03-03 03:30:25"
"606179","606203","2009-03-03 12:27:49"
"541517","607794","2009-03-03 19:34:10"
"611471","611904","2009-03-04 18:42:44"
"611915","611997","2009-03-04 19:09:47"
"335677","613088","2009-03-05 00:12:00"
"613680","613745","2009-03-05 06:12:41"
"615280","615293","2009-03-05 15:34:38"
"616421","616477","2009-03-05 20:26:50"
"617833","617843","2009-03-06 06:38:05"
"616662","619553","2009-03-06 16:48:38"
"622459","623187","2009-03-08 06:57:25"
"627918","628142","2009-03-09 21:43:14"
"631661","631699","2009-03-10 18:40:24"
"636947","636971","2009-03-12 00:46:14"
"639125","639216","2009-03-12 15:36:28"
"641875","641899","2009-03-13 09:13:50"
"642515","642536","2009-03-13 12:51:44"
"642673","642693","2009-03-13 13:26:17"
"643445","643511","2009-03-13 16:22:18"
"645135","655438","2009-03-17 18:10:58"
"596004","661756","2009-03-19 10:55:44"
"663664","663770","2009-03-19 19:49:29"
"668958","668994","2009-03-21 08:49:19"
"678873","678930","2009-03-24 19:37:45"
"674703","681387","2009-03-25 12:37:25"
"682698","682769","2009-03-25 18:03:51"
"684610","684620","2009-03-26 05:25:01"
"685298","685328","2009-03-26 11:11:25"
"687787","687806","2009-03-26 22:30:15"
"685470","688804","2009-03-27 07:17:42"
"694057","694069","2009-03-29 03:40:30"
"694147","694152","2009-03-29 05:28:48"
"695813","695889","2009-03-30 03:04:13"
"696476","696583","2009-03-30 09:34:28"
"696563","696588","2009-03-30 09:35:08"
"705533","705552","2009-04-01 13:45:54"
"707266","707312","2009-04-01 20:57:08"
"705596","707796","2009-04-01 23:58:18"
"713165","713176","2009-04-03 09:21:37"
"708965","714177","2009-04-03 14:31:52"
"715969","715980","2009-04-03 22:43:42"
"703450","719949","2009-04-06 00:31:34"
"721436","721444","2009-04-06 13:30:05"
"726388","726400","2009-04-07 15:43:34"
"728108","728127","2009-04-08 00:46:30"
"728164","728237","2009-04-08 02:01:43"
"726837","728808","2009-04-08 06:51:37"
"733692","733702","2009-04-09 10:50:54"
"636172","737323","2009-04-10 11:03:36"
"741824","741887","2009-04-12 14:47:26"
"747866","748301","2009-04-14 16:05:08"
"752859","752880","2009-04-15 17:38:03"
"729195","752976","2009-04-15 18:05:39"
"755994","756160","2009-04-16 13:37:59"
"756353","756403","2009-04-16 14:32:43"
"755309","759558","2009-04-17 08:36:03"
"762221","762356","2009-04-17 21:56:33"
"764012","764020","2009-04-18 19:35:00"
"768442","768516","2009-04-20 14:30:44"
"769634","769649","2009-04-20 18:59:08"
"775924","775938","2009-04-22 06:32:10"
"765273","776298","2009-04-22 09:03:59"
"775702","776754","2009-04-22 11:29:01"
"759069","780749","2009-04-23 08:07:43"
"782785","782814","2009-04-23 17:41:25"
"786093","786114","2009-04-24 14:37:19"
"786139","786217","2009-04-24 15:01:41"
"785973","786588","2009-04-24 16:20:35"
"787729","788204","2009-04-25 03:52:24"
"788834","788843","2009-04-25 12:45:03"
"800244","800266","2009-04-28 23:29:55"
"801458","801536","2009-04-29 09:06:35"
"815013","815034","2009-05-02 15:27:35"
"815563","815582","2009-05-02 20:45:32"
"815740","816054","2009-05-03 01:22:59"
"818512","818663","2009-05-04 03:04:47"
"821443","821546","2009-05-04 19:22:08"
"821938","823535","2009-05-05 06:02:30"
"823184","825214","2009-05-05 14:46:45"
"830919","830981","2009-05-06 18:24:51"
"815220","838180","2009-05-08 03:58:45"
"822638","838424","2009-05-08 06:01:03"
"820289","839402","2009-05-08 11:26:44"
"839479","839544","2009-05-08 12:23:04"
"840668","840882","2009-05-08 17:13:30"
"827989","842969","2009-05-09 08:39:13"
"845623","845632","2009-05-10 16:46:43"
"846402","846407","2009-05-11 00:59:47"
"852453","852478","2009-05-12 12:21:03"
"853620","853732","2009-05-12 16:44:58"
"796059","854174","2009-05-12 18:32:47"
"854961","855014","2009-05-12 21:41:48"
"861864","861961","2009-05-14 07:12:56"
"861781","862080","2009-05-14 07:55:43"
"862141","862182","2009-05-14 08:25:32"
"862187","862300","2009-05-14 09:00:34"
"862419","862615","2009-05-14 10:27:02"
"858476","868122","2009-05-15 11:20:53"
"868482","869059","2009-05-15 14:34:06"
"878312","878385","2009-05-18 15:44:18"
"878538","878569","2009-05-18 16:28:19"
"879017","879051","2009-05-18 18:10:55"
"877317","879178","2009-05-18 18:43:34"
"879704","879747","2009-05-18 20:46:03"
"868078","880126","2009-05-18 22:29:39"
"883371","883483","2009-05-19 15:32:24"
"884781","884792","2009-05-19 20:15:08"
"885540","885563","2009-05-19 23:36:21"
