id,acceptedanswerid,answer_date
"2970","2976","2008-08-06 00:16:07"
"2525","8739","2008-08-12 12:19:13"
"10731","10820","2008-08-14 09:03:47"
"21965","21991","2008-08-22 09:46:35"
"23102","23206","2008-08-22 19:03:40"
"23713","23929","2008-08-23 03:46:01"
"28965","29084","2008-08-26 22:20:09"
"34896","34902","2008-08-29 18:09:27"
"38846","38853","2008-09-02 05:04:02"
"39772","39797","2008-09-02 15:25:30"
"44799","44807","2008-09-04 21:18:10"
"43992","50977","2008-09-08 23:51:04"
"51094","52640","2008-09-09 19:06:50"
"55572","55599","2008-09-11 01:04:59"
"58679","58684","2008-09-12 10:59:44"
"64469","64521","2008-09-15 16:39:00"
"65734","65808","2008-09-15 19:11:08"
"65879","65894","2008-09-15 19:19:03"
"70170","70186","2008-09-16 07:51:02"
"71756","71784","2008-09-16 12:41:20"
"72166","74513","2008-09-16 16:56:22"
"60757","74605","2008-09-16 17:06:52"
"87431","87443","2008-09-17 20:41:14"
"97614","97629","2008-09-18 22:24:20"
"97984","98021","2008-09-18 23:32:18"
"99001","99046","2008-09-19 02:44:43"
"106001","106014","2008-09-19 22:03:17"
"107566","107935","2008-09-20 11:25:14"
"108088","108093","2008-09-20 13:04:57"
"110575","110576","2008-09-21 08:58:43"
"113090","113101","2008-09-22 03:56:25"
"113423","113432","2008-09-22 06:19:04"
"115503","115540","2008-09-22 15:30:56"
"116415","116520","2008-09-22 18:14:38"
"120116","120153","2008-09-23 10:01:11"
"120189","120204","2008-09-23 10:19:25"
"121504","127243","2008-09-24 13:48:51"
"130585","130594","2008-09-24 23:29:54"
"133549","133700","2008-09-25 14:29:56"
"134658","134733","2008-09-25 17:33:18"
"131902","137019","2008-09-26 00:04:37"
"137212","137288","2008-09-26 01:39:13"
"138175","139773","2008-09-26 14:12:56"
"142722","143028","2008-09-27 05:01:34"
"143750","146798","2008-09-28 21:36:57"
"150923","150940","2008-09-29 22:08:36"
"153416","153502","2008-09-30 15:15:14"
"157924","157946","2008-10-01 14:38:59"
"158257","158440","2008-10-01 16:17:09"
"159114","159120","2008-10-01 18:48:35"
"32333","161268","2008-10-02 07:57:17"
"162031","162212","2008-10-02 13:17:34"
"162159","162579","2008-10-02 14:26:28"
"162915","163157","2008-10-02 15:57:06"
"173329","173344","2008-10-06 06:33:03"
"173727","173764","2008-10-06 10:02:40"
"173875","173895","2008-10-06 11:09:09"
"176195","176206","2008-10-06 21:09:42"
"181130","181142","2008-10-08 02:30:02"
"184265","184426","2008-10-08 19:19:50"
"188266","188308","2008-10-09 17:28:36"
"178479","189399","2008-10-09 22:13:14"
"193002","197013","2008-10-13 08:31:08"
"197621","197666","2008-10-13 14:03:59"
"198462","198473","2008-10-13 18:11:03"
"206276","206327","2008-10-15 20:32:09"
"214431","214499","2008-10-18 03:34:48"
"220437","220449","2008-10-21 00:57:28"
"225475","225494","2008-10-22 12:09:25"
"231204","231606","2008-10-23 21:32:08"
"231592","231611","2008-10-23 21:33:02"
"206318","234487","2008-10-24 17:28:57"
"239905","239960","2008-10-27 13:57:28"
"244283","244451","2008-10-28 19:10:41"
"249318","249327","2008-10-30 05:06:54"
"247110","250308","2008-10-30 14:16:41"
"253724","254703","2008-10-31 19:45:08"
"268182","268199","2008-11-06 10:16:29"
"272447","272455","2008-11-07 15:34:43"
"272503","272664","2008-11-07 16:44:00"
"272409","272769","2008-11-07 17:08:36"
"273652","273821","2008-11-07 22:16:17"
"275824","275830","2008-11-09 11:16:56"
"276832","276914","2008-11-10 02:27:56"
"273534","282435","2008-11-11 23:01:48"
"284163","284174","2008-11-12 14:49:58"
"285400","285454","2008-11-12 21:32:02"
"142431","288149","2008-11-13 20:20:25"
"269253","292513","2008-11-15 13:05:40"
"301557","301610","2008-11-19 11:18:34"
"302279","302629","2008-11-19 17:06:48"
"303028","303042","2008-11-19 19:26:17"
"305044","305076","2008-11-20 12:03:06"
"301024","308167","2008-11-21 08:13:30"
"312621","312630","2008-11-23 15:39:46"
"316367","316372","2008-11-25 04:35:01"
"316390","316408","2008-11-25 05:04:38"
"319634","320032","2008-11-26 08:09:22"
"326818","327073","2008-11-29 02:41:11"
"329956","330000","2008-12-01 03:54:55"
"320477","334798","2008-12-02 17:39:34"
"344280","344286","2008-12-05 15:55:29"
"346826","346974","2008-12-06 23:26:56"
"347945","347958","2008-12-07 19:35:20"
"354472","354507","2008-12-09 22:39:26"
"356116","356185","2008-12-10 14:16:45"
"356562","356590","2008-12-10 16:04:08"
"338563","359694","2008-12-11 15:22:35"
"360838","361091","2008-12-11 21:44:39"
"365095","365102","2008-12-13 11:02:57"
"371928","371964","2008-12-16 17:09:35"
"372933","372962","2008-12-16 22:16:48"
"382113","382156","2008-12-19 20:38:25"
"386374","386397","2008-12-22 14:43:22"
"327512","391800","2008-12-24 16:49:22"
"396324","396400","2008-12-28 17:13:06"
"407771","407912","2009-01-02 20:16:37"
"407990","408035","2009-01-02 21:06:57"
"409807","409819","2009-01-03 20:52:24"
"407977","421490","2009-01-07 18:35:35"
"419738","421952","2009-01-07 20:33:40"
"425221","425230","2009-01-08 17:54:26"
"431698","432799","2009-01-11 11:56:59"
"437146","437179","2009-01-12 22:02:54"
"438886","438891","2009-01-13 13:12:52"
"444181","444551","2009-01-14 20:34:32"
"446551","446566","2009-01-15 12:35:01"
"457014","457027","2009-01-19 09:38:55"
"459614","459886","2009-01-20 01:49:21"
"457193","463223","2009-01-20 21:35:43"
"465910","465955","2009-01-21 16:27:24"
"470382","470422","2009-01-22 19:08:51"
"481148","481178","2009-01-26 20:17:00"
"481743","481761","2009-01-26 23:05:59"
"484068","484134","2009-01-27 16:38:32"
"487332","487644","2009-01-28 13:40:17"
"487876","487955","2009-01-28 15:08:58"
"489552","489572","2009-01-28 21:57:23"
"490920","490977","2009-01-29 09:17:42"
"492954","493039","2009-01-29 19:27:34"
"496152","496258","2009-01-30 16:49:57"
"498234","498309","2009-01-31 05:06:24"
"503220","503232","2009-02-02 13:36:25"
"505606","509991","2009-02-04 03:49:01"
"510170","510225","2009-02-04 05:55:31"
"514307","514335","2009-02-05 02:42:56"
"504167","517018","2009-02-05 17:52:21"
"518635","518662","2009-02-06 00:42:59"
"528405","528435","2009-02-09 14:49:54"
"533082","533116","2009-02-10 16:40:28"
"536739","536933","2009-02-11 14:07:23"
"537103","537113","2009-02-11 14:46:12"
"557979","558108","2009-02-17 18:23:30"
"558308","558337","2009-02-17 19:20:20"
"563717","563734","2009-02-19 02:37:11"
"569871","570957","2009-02-20 19:42:02"
"558330","585814","2009-02-25 12:35:13"
"587301","587384","2009-02-25 19:10:28"
"588803","588808","2009-02-26 01:56:07"
"590298","590340","2009-02-26 12:22:07"
"564221","591220","2009-02-26 16:07:11"
"597142","597145","2009-02-28 00:02:56"
"598844","598857","2009-02-28 23:08:36"
"604550","604557","2009-03-02 23:54:49"
"604634","604650","2009-03-03 00:28:44"
"608112","608191","2009-03-03 21:08:53"
"611915","611997","2009-03-04 19:09:47"
"335677","613088","2009-03-05 00:12:00"
"613680","613745","2009-03-05 06:12:41"
"615280","615293","2009-03-05 15:34:38"
"617714","617731","2009-03-06 05:17:28"
"597175","617781","2009-03-06 05:52:26"
"617833","617843","2009-03-06 06:38:05"
"616662","619553","2009-03-06 16:48:38"
"622646","622658","2009-03-07 22:45:37"
"622459","623187","2009-03-08 06:57:25"
"621189","623400","2009-03-08 10:54:44"
"624386","624444","2009-03-08 22:27:47"
"651819","651836","2009-03-16 19:32:34"
"652818","652825","2009-03-17 02:20:43"
"637496","652931","2009-03-17 03:25:57"
"645135","655438","2009-03-17 18:10:58"
"656329","656417","2009-03-17 23:24:45"
"651481","658247","2009-03-18 13:28:04"
"663664","663770","2009-03-19 19:49:29"
"641368","667849","2009-03-20 20:27:12"
"671010","671017","2009-03-22 13:33:03"
"673678","673713","2009-03-23 14:59:16"
"674904","674931","2009-03-23 19:39:35"
"678873","678930","2009-03-24 19:37:45"
"674703","681387","2009-03-25 12:37:25"
"684610","684620","2009-03-26 05:25:01"
"685298","685328","2009-03-26 11:11:25"
"687787","687806","2009-03-26 22:30:15"
"694147","694152","2009-03-29 05:28:48"
"696476","696583","2009-03-30 09:34:28"
"696563","696588","2009-03-30 09:35:08"
"703757","703893","2009-04-01 02:55:28"
"705533","705552","2009-04-01 13:45:54"
"705596","707796","2009-04-01 23:58:18"
"713165","713176","2009-04-03 09:21:37"
"715969","715980","2009-04-03 22:43:42"
"721436","721444","2009-04-06 13:30:05"
"722032","722044","2009-04-06 15:45:35"
"723791","723855","2009-04-07 01:23:15"
"724257","724268","2009-04-07 05:44:01"
"726388","726400","2009-04-07 15:43:34"
"728108","728127","2009-04-08 00:46:30"
"728164","728237","2009-04-08 02:01:43"
"596893","733038","2009-04-09 06:22:40"
"733692","733702","2009-04-09 10:50:54"
"733744","733776","2009-04-09 11:18:31"
"636172","737323","2009-04-10 11:03:36"
"739850","739937","2009-04-11 11:57:42"
"741824","741887","2009-04-12 14:47:26"
"752859","752880","2009-04-15 17:38:03"
"729195","752976","2009-04-15 18:05:39"
"753917","753926","2009-04-15 22:05:36"
"756353","756403","2009-04-16 14:32:43"
"755309","759558","2009-04-17 08:36:03"
"764012","764020","2009-04-18 19:35:00"
"768442","768516","2009-04-20 14:30:44"
"765273","776298","2009-04-22 09:03:59"
"786093","786114","2009-04-24 14:37:19"
"785973","786588","2009-04-24 16:20:35"
"787729","788204","2009-04-25 03:52:24"
"790086","790098","2009-04-26 01:49:21"
"793812","793890","2009-04-27 14:55:21"
"797081","797099","2009-04-28 09:56:17"
"800244","800266","2009-04-28 23:29:55"
"800543","800551","2009-04-29 01:47:37"
"801871","801938","2009-04-29 11:32:52"
"805658","805687","2009-04-30 06:57:06"
"815013","815034","2009-05-02 15:27:35"
"818512","818663","2009-05-04 03:04:47"
"821443","821546","2009-05-04 19:22:08"
"821938","823535","2009-05-05 06:02:30"
"830919","830981","2009-05-06 18:24:51"
"815220","838180","2009-05-08 03:58:45"
"820289","839402","2009-05-08 11:26:44"
"840668","840882","2009-05-08 17:13:30"
"845623","845632","2009-05-10 16:46:43"
"846402","846407","2009-05-11 00:59:47"
"850497","850648","2009-05-12 00:27:53"
"851623","851630","2009-05-12 07:50:11"
"852418","852447","2009-05-12 12:15:41"
"852453","852478","2009-05-12 12:21:03"
"853620","853732","2009-05-12 16:44:58"
"796059","854174","2009-05-12 18:32:47"
"854961","855014","2009-05-12 21:41:48"
"861864","861961","2009-05-14 07:12:56"
"862141","862182","2009-05-14 08:25:32"
"862187","862300","2009-05-14 09:00:34"
"864791","864909","2009-05-14 18:22:29"
"865837","866011","2009-05-14 21:47:39"
"858476","868122","2009-05-15 11:20:53"
"877583","877628","2009-05-18 13:01:16"
"878312","878385","2009-05-18 15:44:18"
"879704","879747","2009-05-18 20:46:03"
"884781","884792","2009-05-19 20:15:08"
"886683","886693","2009-05-20 07:58:35"
"887565","887587","2009-05-20 12:21:50"
"888052","888136","2009-05-20 14:10:04"
"897020","897061","2009-05-22 09:30:32"
"907057","907066","2009-05-25 15:03:18"
"910856","911200","2009-05-26 15:10:25"
"925703","925908","2009-05-29 13:18:23"
"925929","925947","2009-05-29 13:26:16"
"932728","932797","2009-05-31 20:33:25"
"944833","944845","2009-06-03 13:45:56"
"947169","947251","2009-06-03 21:05:41"
"947618","947639","2009-06-03 22:37:48"
"948172","948191","2009-06-04 01:34:56"
"951386","951420","2009-06-04 15:51:34"
"951931","951951","2009-06-04 17:25:45"
"953712","953820","2009-06-05 00:57:39"
"954337","954343","2009-06-05 05:04:48"
"961313","961319","2009-06-07 06:16:22"
"966587","966746","2009-06-08 20:12:01"
"978361","978551","2009-06-10 23:00:30"
"979360","979387","2009-06-11 04:58:20"
"933483","979414","2009-06-11 05:09:59"
"984525","984546","2009-06-12 00:55:59"
"988642","988858","2009-06-12 20:21:08"
"995178","995224","2009-06-15 09:36:57"
"995253","995311","2009-06-15 10:04:49"
"996965","997012","2009-06-15 16:19:31"
"1005941","1006019","2009-06-17 09:25:15"
"1007191","1007201","2009-06-17 13:58:23"
