owneruserid,reputation,userviews,creationdate
"26","17939","3669","2008-08-01 12:18:14"
"59","5767","293","2008-08-01 14:02:13"
"113","2282","329","2008-08-02 05:39:54"
"116","253978","21453","2008-08-02 05:51:57"
"159","1579","221","2008-08-02 18:20:52"
"181","3174","326","2008-08-03 03:43:40"
"227","13248","755","2008-08-03 17:53:19"
"245","23047","5371","2008-08-04 00:38:47"
"273","80","82","2008-08-04 10:36:45"
"343","40810","1560","2008-08-04 20:13:06"
"369","89787","9828","2008-08-05 08:33:43"
"432","25492","2530","2008-08-05 17:18:46"
"445","22478","917","2008-08-05 19:37:25"
"466","1470","201","2008-08-06 00:59:59"
"536","54037","4195","2008-08-06 15:30:22"
"580","31343","1072","2008-08-06 22:30:28"
"648","10089","854","2008-08-07 13:22:00"
"672","51927","4360","2008-08-07 16:18:07"
"698","17965","790","2008-08-07 23:31:56"
"716","6227","473","2008-08-08 06:57:38"
"816","2033","171","2008-08-09 04:15:12"
"974","43556","1589","2008-08-11 09:02:40"
"984","2432","506","2008-08-11 12:12:31"
"994","573","103","2008-08-11 12:26:04"
"996","4041","361","2008-08-11 12:29:14"
"1067","1092","136","2008-08-12 07:05:05"
"1154","4931","890","2008-08-12 23:39:07"
"1175","72593","5654","2008-08-13 10:21:54"
"1288","356255","162233","2008-08-14 12:14:17"
"1316","10001","881","2008-08-14 13:56:20"
"1344","20636","1612","2008-08-14 16:03:00"
"1354","34669","940","2008-08-14 17:42:32"
"1363","14570","918","2008-08-14 18:24:19"
"1409","32427","1198","2008-08-15 13:18:51"
"1463","57531","3730","2008-08-15 17:26:44"
"1486","4963","525","2008-08-15 20:42:23"
"1489","3152","223","2008-08-15 21:12:55"
"1535","3808","398","2008-08-16 12:32:17"
"1600","17537","1323","2008-08-17 13:46:47"
"1615","13530","879","2008-08-17 15:19:59"
"1622","1902","649","2008-08-17 16:06:03"
"1679","11104","413","2008-08-17 23:32:44"
"1683","7365","577","2008-08-18 00:30:32"
"1771","2442","100","2008-08-18 13:45:11"
"1869","18450","3030","2008-08-19 00:37:02"
"1907","3965","436","2008-08-19 13:23:16"
"1959","12736","630","2008-08-19 15:39:58"
"2034","5681","483","2008-08-19 21:29:30"
"2172","64617","2078","2008-08-20 18:04:58"
"2312","3461","266","2008-08-21 15:19:59"
"2383","590","207","2008-08-22 00:17:14"
"2429","24152","1210","2008-08-22 08:48:22"
"2501","261","87","2008-08-22 15:02:11"
"2506","14603","652","2008-08-22 15:26:15"
"2592","12315","1187","2008-08-23 12:32:00"
"2628","21492","1133","2008-08-23 18:34:26"
"2656","8528","447","2008-08-24 02:05:05"
"2684","21765","5732","2008-08-24 14:38:27"
"2754","6274","431","2008-08-24 21:39:01"
"2918","2536","599","2008-08-26 00:13:57"
"2984","1720","144","2008-08-26 10:16:45"
"3101","6575","656","2008-08-26 16:37:25"
"3153","301331","25394","2008-08-27 02:45:05"
"3241","47766","1267","2008-08-27 14:23:16"
"3347","20285","1887","2008-08-28 03:11:14"
"3429","5175","1457","2008-08-28 14:49:15"
"4035","30075","3905","2008-09-01 13:56:45"
"4037","4432","277","2008-09-01 13:58:54"
"4061","8060","643","2008-09-01 15:48:37"
"4120","110586","3655","2008-09-01 20:58:46"
"4233","1630","272","2008-09-02 13:24:50"
"4239","7551","304","2008-09-02 13:46:59"
"4321","46298","1226","2008-09-02 20:27:30"
"4525","35650","2593","2008-09-04 15:36:18"
"4539","728","112","2008-09-04 17:34:26"
"4544","2493","408","2008-09-04 17:42:09"
"4653","151930","12013","2008-09-05 00:53:33"
"4764","1510","249","2008-09-05 14:05:10"
"4841","2000","224","2008-09-05 22:14:12"
"4872","162350","6978","2008-09-06 09:14:55"
"4880","4164","494","2008-09-06 10:12:37"
"4883","290526","3948","2008-09-06 10:24:59"
"5114","5160","372","2008-09-08 00:02:38"
"5169","6873","713","2008-09-08 10:18:38"
"5175","5785","695","2008-09-08 10:47:07"
"5197","474","99","2008-09-08 12:42:51"
"5433","2408","157","2008-09-09 15:02:32"
"5509","1413","163","2008-09-10 05:08:20"
"5551","2781","239","2008-09-10 13:22:28"
"5609","1504","147","2008-09-10 14:43:11"
"5664","350","55","2008-09-10 18:23:46"
"5836","16084","907","2008-09-11 13:41:27"
"5861","9615","1266","2008-09-11 14:31:04"
"6151","2933","390","2008-09-12 16:58:53"
"6164","1954","915","2008-09-12 18:11:51"
"6850","2834","693","2008-09-15 12:43:07"
"6884","32753","2767","2008-09-15 12:46:08"
"6944","7442","699","2008-09-15 12:52:31"
"7018","2721","208","2008-09-15 13:00:52"
"7262","3348","269","2008-09-15 13:26:21"
"7450","9907","518","2008-09-15 13:45:44"
"7596","4981","159","2008-09-15 14:01:57"
"7617","4364","320","2008-09-15 14:04:30"
"8020","5039","273","2008-09-15 14:56:06"
"8047","62779","4824","2008-09-15 15:01:43"
"8061","2465","637","2008-09-15 15:04:40"
"8376","15463","640","2008-09-15 15:50:26"
"8683","19632","842","2008-09-15 16:35:46"
"8735","879","109","2008-09-15 16:44:37"
"8768","3539","743","2008-09-15 16:50:17"
"8915","191","66","2008-09-15 17:13:12"
"8934","3467","217","2008-09-15 17:16:25"
"9106","4614","256","2008-09-15 17:44:26"
"9296","7774","875","2008-09-15 18:19:56"
"9604","9657","1421","2008-09-15 19:19:07"
"9859","79544","3915","2008-09-15 20:13:55"
"9950","10112","743","2008-09-15 20:33:58"
"9970","3232","390","2008-09-15 20:39:04"
"10116","7996","980","2008-09-15 21:17:16"
"10247","7345","282","2008-09-15 21:54:44"
"10659","8358","2530","2008-09-16 00:45:01"
"10756","7558","560","2008-09-16 01:32:23"
"11042","2714","75","2008-09-16 04:16:21"
"11063","2892","430","2008-09-16 04:28:20"
"11167","1054","81","2008-09-16 05:47:14"
"11212","11214","370","2008-09-16 06:14:43"
"11234","10990","298","2008-09-16 06:27:05"
"11464","6904","726","2008-09-16 08:13:57"
"11618","4067","221","2008-09-16 09:32:12"
"11688","3535","753","2008-09-16 10:13:56"
"11827","5694","1332","2008-09-16 11:36:33"
"11916","1141","153","2008-09-16 12:16:26"
"12082","6753","453","2008-09-16 13:09:05"
"12085","4383","401","2008-09-16 13:09:42"
"12744","42156","3244","2008-09-16 15:31:30"
"12958","10476","1533","2008-09-16 16:24:04"
"13051","58295","4701","2008-09-16 16:49:37"
"13227","43880","2420","2008-09-16 17:43:51"
"13295","20907","6944","2008-09-16 18:07:53"
"13552","117962","6244","2008-09-16 19:48:30"
"13897","903","100","2008-09-16 21:14:00"
"14026","1980","956","2008-09-16 21:44:46"
"14027","4521","367","2008-09-16 21:45:15"
"14069","127171","3207","2008-09-16 21:52:24"
"14101","26906","899","2008-09-16 21:59:19"
"14167","20238","2020","2008-09-16 22:19:19"
"14537","13384","773","2008-09-17 00:46:12"
"14648","37126","3806","2008-09-17 01:45:09"
"14673","14212","2660","2008-09-17 01:55:17"
"15004","10809","573","2008-09-17 04:58:39"
"15058","324","229","2008-09-17 05:33:47"
"15141","565","161","2008-09-17 06:31:36"
"15161","6583","1059","2008-09-17 06:42:07"
"15360","5925","376","2008-09-17 08:41:04"
"15395","1111","198","2008-09-17 08:56:37"
"15947","9943","1277","2008-09-17 13:40:35"
"16003","51","43","2008-09-17 14:00:29"
"16143","13753","988","2008-09-17 15:01:21"
"16185","13221","682","2008-09-17 15:15:35"
"16204","11224","1091","2008-09-17 15:22:39"
"16417","431908","24227","2008-09-17 17:02:31"
"16432","9216","664","2008-09-17 17:07:12"
"16454","3557","595","2008-09-17 17:24:03"
"16460","6530","765","2008-09-17 17:26:24"
"16475","174","44","2008-09-17 17:30:33"
"16485","2092","428","2008-09-17 17:35:56"
"16584","12174","396","2008-09-17 18:42:46"
"16668","9319","1048","2008-09-17 19:35:07"
"16786","1487","224","2008-09-17 20:42:42"
"16964","11305","1679","2008-09-17 23:17:02"
"17152","2806","191","2008-09-18 03:15:53"
"17172","147614","4614","2008-09-18 03:41:31"
"17211","16407","1299","2008-09-18 04:33:26"
"17328","6483","608","2008-09-18 06:49:26"
"17360","15519","1674","2008-09-18 07:35:48"
"17492","1042","210","2008-09-18 10:06:15"
"17560","11248","1158","2008-09-18 11:39:52"
"17713","11882","1041","2008-09-18 14:03:40"
"17749","51","9","2008-09-18 14:25:45"
"17902","1728","111","2008-09-18 15:58:21"
"18044","16290","812","2008-09-18 18:03:24"
"18434","3725","381","2008-09-19 01:33:35"
"18484","4619","1003","2008-09-19 03:04:49"
"18564","566","151","2008-09-19 06:02:08"
"18615","9709","718","2008-09-19 07:30:12"
"18657","809","206","2008-09-19 08:47:58"
"18831","2614","219","2008-09-19 13:19:41"
"18941","31634","5143","2008-09-19 15:08:30"
"19207","5635","214","2008-09-19 19:15:16"
"19746","85903","10298","2008-09-20 19:31:13"
"19974","4954","1045","2008-09-21 15:17:47"
"19998","1909","312","2008-09-21 16:45:17"
"20037","1652","169","2008-09-21 19:22:27"
"20089","24037","1375","2008-09-21 21:36:55"
"20417","7485","360","2008-09-22 13:00:21"
"20479","30681","750","2008-09-22 14:29:31"
"20774","43499","5137","2008-09-22 22:01:32"
"20875","1230","211","2008-09-23 03:06:41"
"21011","2023","210","2008-09-23 09:56:06"
"21155","11559","466","2008-09-23 14:37:57"
"21200","2723","372","2008-09-23 15:52:15"
"21299","4346","851","2008-09-23 18:26:33"
"21410","2751","371","2008-09-23 22:14:10"
"21709","117035","3749","2008-09-24 14:52:25"
"21816","652","229","2008-09-24 18:42:51"
"21832","1051","155","2008-09-24 19:02:33"
"21966","22842","955","2008-09-25 01:55:29"
"22033","8600","685","2008-09-25 07:47:12"
"22162","13076","794","2008-09-25 13:28:13"
"22180","1008","152","2008-09-25 14:00:15"
"22627","61","10","2008-09-26 10:38:27"
"22820","13283","1355","2008-09-26 19:28:09"
"22835","2357","297","2008-09-26 20:09:47"
"22927","42319","2276","2008-09-27 04:40:32"
"23402","819","107","2008-09-29 10:38:37"
"23458","4360","462","2008-09-29 14:16:16"
"23465","642","96","2008-09-29 14:37:49"
"23820","2366","235","2008-09-30 15:44:19"
"23911","83","10","2008-09-30 20:07:27"
"24224","12646","1072","2008-10-01 17:07:25"
"24279","9446","421","2008-10-01 19:29:48"
"24522","3040","265","2008-10-02 14:54:09"
"24610","5810","283","2008-10-02 19:05:59"
"24666","176","45","2008-10-02 22:08:57"
"24793","1346","135","2008-10-03 11:33:12"
"25201","17933","2940","2008-10-05 00:11:46"
"25228","2450","275","2008-10-05 06:11:46"
"25650","4416","373","2008-10-06 22:22:40"
"25700","31510","1500","2008-10-07 03:14:45"
"25713","2415","146","2008-10-07 05:56:15"
"25968","31033","2264","2008-10-07 21:51:27"
"26107","17727","828","2008-10-08 11:31:38"
"26155","5971","419","2008-10-08 14:22:26"
"26180","10916","2001","2008-10-08 15:12:19"
"26192","12700","1205","2008-10-08 15:42:05"
"26196","11160","1193","2008-10-08 15:50:21"
"26226","40554","2842","2008-10-08 17:47:43"
