owneruserid,reputation,userviews,creationdate
"338","62851","5765","2008-08-04 18:34:44"
"518","4563","600","2008-08-06 14:07:17"
"543","20829","2089","2008-08-06 15:41:31"
"573","56798","2578","2008-08-06 21:00:42"
"657","2325","458","2008-08-07 15:05:02"
"697","2792","264","2008-08-07 23:18:10"
"700","12709","1109","2008-08-08 00:32:27"
"737","8499","397","2008-08-08 13:06:33"
"751","18315","1948","2008-08-08 14:26:58"
"797","107672","4945","2008-08-09 02:14:04"
"900","24582","1453","2008-08-10 09:14:03"
"943","11932","682","2008-08-10 21:49:35"
"959","3616","280","2008-08-11 05:23:02"
"1054","1171","96","2008-08-11 22:38:05"
"1310","75199","2584","2008-08-14 13:42:16"
"1348","16513","1433","2008-08-14 16:23:12"
"1406","8093","1024","2008-08-15 12:26:06"
"1432","25767","1854","2008-08-15 15:33:54"
"1769","6972","492","2008-08-18 13:35:40"
"1796","18281","3860","2008-08-18 15:42:29"
"1858","1622","173","2008-08-18 22:50:18"
"1867","2668","190","2008-08-19 00:24:24"
"1900","7861","382","2008-08-19 09:38:19"
"1958","4906","716","2008-08-19 15:28:47"
"2138","69019","3297","2008-08-20 14:23:45"
"2362","38377","2450","2008-08-21 20:46:43"
"2455","7008","686","2008-08-22 11:29:07"
"2567","13348","2229","2008-08-22 22:50:45"
"2648","172429","8043","2008-08-23 22:40:47"
"2890","10100","707","2008-08-25 19:09:03"
"2935","2875","372","2008-08-26 08:23:46"
"3045","16764","706","2008-08-26 13:32:12"
"3150","5919","352","2008-08-27 01:43:38"
"3154","6421","218","2008-08-27 02:48:03"
"3171","173976","8874","2008-08-27 06:27:02"
"3295","46521","3767","2008-08-27 17:52:45"
"3340","13116","2392","2008-08-28 02:03:37"
"3657","2102","194","2008-08-29 17:57:49"
"3916","71013","7912","2008-08-31 21:38:56"
"4144","9577","669","2008-09-02 02:27:42"
"4249","129832","9766","2008-09-02 14:13:06"
"4257","31269","1305","2008-09-02 14:39:35"
"4287","8582","638","2008-09-02 16:51:20"
"4316","45321","795","2008-09-02 20:12:00"
"4411","9048","1782","2008-09-03 15:12:29"
"4555","11743","663","2008-09-04 17:54:35"
"4792","13349","1190","2008-09-05 16:08:18"
"4893","56916","1618","2008-09-06 12:55:06"
"5144","7396","766","2008-09-08 06:36:53"
"5218","685","106","2008-09-08 14:37:28"
"5314","39761","5003","2008-09-09 02:04:53"
"5815","209","134","2008-09-11 13:10:28"
"5984","6029","769","2008-09-11 20:54:37"
"6400","7324","497","2008-09-15 09:03:41"
"6414","7364","1020","2008-09-15 09:37:56"
"6583","33636","2040","2008-09-15 12:18:30"
"6716","12107","1409","2008-09-15 12:31:36"
"7144","6977","480","2008-09-15 13:15:06"
"7188","1145","113","2008-09-15 13:19:19"
"7345","25144","2383","2008-09-15 13:35:27"
"7581","26553","1710","2008-09-15 14:00:21"
"7595","90808","5754","2008-09-15 14:01:51"
"7816","9458","483","2008-09-15 14:28:14"
"7850","32619","3759","2008-09-15 14:32:35"
"7855","1665","260","2008-09-15 14:32:55"
"7883","30940","1749","2008-09-15 14:37:57"
"7918","18862","1700","2008-09-15 14:41:36"
"8563","17242","2019","2008-09-15 16:20:55"
"8946","57336","7176","2008-09-15 17:17:51"
"8981","2365","267","2008-09-15 17:23:48"
"9506","2430","238","2008-09-15 19:00:14"
"9702","16890","2520","2008-09-15 19:42:26"
"9748","2182","245","2008-09-15 19:52:05"
"9898","2570","172","2008-09-15 20:21:37"
"9922","38792","2897","2008-09-15 20:26:19"
"10026","13749","971","2008-09-15 20:53:19"
"10080","12492","2139","2008-09-15 21:06:22"
"10098","29253","1209","2008-09-15 21:11:54"
"10522","10782","2425","2008-09-15 23:42:06"
"11236","192515","8430","2008-09-16 06:29:28"
"11249","12440","1182","2008-09-16 06:34:23"
"11612","3362","666","2008-09-16 09:30:01"
"11662","5760","1354","2008-09-16 09:56:48"
"11809","5826","500","2008-09-16 11:31:06"
"12034","19933","1317","2008-09-16 12:56:56"
"12039","3214","403","2008-09-16 12:58:02"
"12171","13108","1690","2008-09-16 13:27:55"
"12386","7113","937","2008-09-16 14:11:53"
"12631","21112","1171","2008-09-16 15:02:20"
"12662","3041","139","2008-09-16 15:10:34"
"12943","58626","5961","2008-09-16 16:20:06"
"13116","1703","188","2008-09-16 17:09:07"
"13379","32428","2367","2008-09-16 18:41:19"
"13986","14779","1665","2008-09-16 21:37:02"
"14007","19406","1106","2008-09-16 21:40:27"
"14316","33497","938","2008-09-16 23:09:01"
"14663","22290","3857","2008-09-17 01:51:17"
"14664","1388","146","2008-09-17 01:51:58"
"14731","71739","5235","2008-09-17 02:21:49"
"14893","2297","377","2008-09-17 03:49:45"
"14955","233830","15064","2008-09-17 04:23:55"
"14966","27952","1071","2008-09-17 04:29:11"
"15136","703","116","2008-09-17 06:28:33"
"15173","17343","573","2008-09-17 06:51:19"
"15255","20921","1942","2008-09-17 07:42:39"
"15474","1011","196","2008-09-17 09:44:22"
"15619","20692","1550","2008-09-17 11:17:13"
"15689","17598","3236","2008-09-17 11:52:54"
"15721","66265","4765","2008-09-17 12:11:54"
"15816","5298","202","2008-09-17 12:58:45"
"15852","10320","1307","2008-09-17 13:11:19"
"16050","33112","1892","2008-09-17 14:20:56"
"16684","1710","285","2008-09-17 19:44:30"
"16685","1940","282","2008-09-17 19:44:50"
