owneruserid,reputation,userviews,creationdate
"17","51517","5240","2008-08-01 12:02:21"
"45","86912","2212","2008-08-01 13:04:45"
"60","55813","3637","2008-08-01 14:04:09"
"67","131560","9923","2008-08-01 14:49:18"
"71","27427","2891","2008-08-01 15:05:56"
"77","68197","3273","2008-08-01 16:02:03"
"96","31678","1965","2008-08-01 18:33:48"
"102","13097","1084","2008-08-01 22:04:10"
"139","2833","190","2008-08-02 11:34:21"
"188","31135","2080","2008-08-03 08:34:56"
"202","7739","647","2008-08-03 13:02:31"
"225","26529","1444","2008-08-03 17:19:42"
"247","6950","851","2008-08-04 00:50:51"
"255","36712","3531","2008-08-04 05:46:02"
"259","40872","1583","2008-08-04 08:10:58"
"266","28608","1818","2008-08-04 10:02:44"
"271","8106","414","2008-08-04 10:25:01"
"282","2195","180","2008-08-04 12:18:45"
"285","3486","268","2008-08-04 12:34:49"
"296","3846","974","2008-08-04 13:26:48"
"300","5922","465","2008-08-04 13:38:16"
"328","2362","357","2008-08-04 17:20:23"
"342","15046","4251","2008-08-04 19:59:52"
"361","37813","1888","2008-08-05 04:20:27"
"371","10560","947","2008-08-05 09:14:27"
"376","2889","285","2008-08-05 09:58:37"
"377","28199","1694","2008-08-05 10:01:14"
"416","985","275","2008-08-05 14:37:26"
"430","6814","431","2008-08-05 16:45:35"
"444","4075","276","2008-08-05 19:31:46"
"448","2899","364","2008-08-05 20:14:14"
"456","51438","3585","2008-08-05 21:47:05"
"479","7476","1210","2008-08-06 08:37:10"
"535","3279","281","2008-08-06 15:28:45"
"582","163537","8476","2008-08-06 22:43:52"
"611","26708","3713","2008-08-07 10:43:39"
"612","1158","179","2008-08-07 10:44:23"
"619","22517","796","2008-08-07 11:18:24"
"658","71103","9846","2008-08-07 15:07:47"
"730","47283","1987","2008-08-08 12:40:04"
"736","43182","2163","2008-08-08 13:06:17"
"739","18634","1034","2008-08-08 13:21:02"
"740","121271","8777","2008-08-08 13:23:40"
"743","8926","1206","2008-08-08 13:42:46"
"770","35093","1273","2008-08-08 17:20:44"
"775","13414","739","2008-08-08 19:14:24"
"809","2705","437","2008-08-09 03:49:09"
"811","140643","33671","2008-08-09 03:53:10"
"813","149800","9002","2008-08-09 03:58:13"
"820","994","121","2008-08-09 04:48:45"
"913","1135","302","2008-08-10 10:14:19"
"939","47954","2074","2008-08-10 19:51:59"
"952","3635","303","2008-08-11 00:37:15"
"953","2912","158","2008-08-11 00:53:43"
"954","7531","549","2008-08-11 02:56:28"
"960","5866","1369","2008-08-11 07:00:32"
"987","36940","2426","2008-08-11 12:14:17"
"1030","22031","1625","2008-08-11 15:40:52"
"1084","103129","5013","2008-08-12 11:01:49"
"1117","17881","1043","2008-08-12 13:27:15"
"1120","3658","282","2008-08-12 13:45:53"
"1178","4618","493","2008-08-13 11:15:35"
"1200","46861","2027","2008-08-13 12:48:18"
"1244","10472","770","2008-08-13 17:57:26"
"1334","4135","735","2008-08-14 15:03:28"
"1338","66700","8165","2008-08-14 15:10:01"
"1347","1679","121","2008-08-14 16:22:54"
"1349","8098","761","2008-08-14 16:42:37"
"1353","2432","257","2008-08-14 17:39:48"
"1425","2445","215","2008-08-15 15:23:55"
