owneruserid,reputation,userviews,creationdate
"5","48906","13265","2008-07-31 14:22:31"
"43","2775","436","2008-08-01 13:02:27"
"50","9677","1820","2008-08-01 13:29:54"
"64","9552","927","2008-08-01 14:27:12"
"72","30373","1674","2008-08-01 15:09:58"
"91","162897","13304","2008-08-01 17:55:22"
"164","13991","4943","2008-08-02 20:59:47"
"184","47289","3729","2008-08-03 05:34:19"
"191","15039","1496","2008-08-03 09:55:26"
"194","28415","2476","2008-08-03 10:56:49"
"198","16467","1366","2008-08-03 12:18:28"
"204","13880","586","2008-08-03 13:27:56"
"292","26047","1047","2008-08-04 13:14:31"
"327","17310","735","2008-08-04 17:08:49"
"337","43336","1485","2008-08-04 18:11:42"
"356","47058","3503","2008-08-05 01:13:09"
"366","4124","239","2008-08-05 06:49:49"
"381","13709","730","2008-08-05 10:39:26"
"425","6655","552","2008-08-05 15:31:37"
"426","6957","2153","2008-08-05 15:31:51"
"470","12209","791","2008-08-06 02:58:55"
"489","9485","732","2008-08-06 09:59:30"
"549","24091","1422","2008-08-06 16:20:06"
"576","4576","294","2008-08-06 21:34:52"
"616","1205","230","2008-08-07 11:16:13"
"636","14262","1522","2008-08-07 12:32:33"
"673","3366","329","2008-08-07 16:33:05"
"681","10539","562","2008-08-07 17:38:09"
"684","368","151","2008-08-07 19:09:32"
"722","16133","1402","2008-08-08 11:37:05"
"744","1277","117","2008-08-08 13:43:38"
"745","147838","4983","2008-08-08 13:47:26"
"755","15603","601","2008-08-08 15:28:16"
"854","7552","632","2008-08-09 15:23:13"
"905","126332","6212","2008-08-10 09:37:14"
"945","7553","354","2008-08-10 22:06:49"
"993","8848","1514","2008-08-11 12:24:17"
"1074","3207","275","2008-08-12 10:11:09"
"1114","1","22733","2008-08-12 12:54:42"
"1142","6140","632","2008-08-12 18:52:53"
"1212","3922","484","2008-08-13 13:17:40"
"1219","34720","2122","2008-08-13 13:44:47"
"1265","11760","915","2008-08-14 05:20:45"
"1304","10959","584","2008-08-14 13:19:08"
"1375","6307","282","2008-08-14 21:41:25"
"1380","8935","615","2008-08-14 23:07:58"
"1397","607","84","2008-08-15 05:11:17"
"1492","7499","1077","2008-08-15 21:46:00"
"1544","2930","335","2008-08-16 14:15:09"
"1606","11111","792","2008-08-17 14:03:24"
"1612","6294","333","2008-08-17 14:52:15"
"1633","4665","491","2008-08-17 17:30:24"
"1738","12221","1451","2008-08-18 11:32:29"
"1768","15732","1427","2008-08-18 13:32:15"
"1801","13995","1009","2008-08-18 16:01:48"
"1843","4997","552","2008-08-18 20:49:57"
"1862","61774","3504","2008-08-18 23:53:20"
"1865","21922","458","2008-08-19 00:17:22"
"1874","5032","595","2008-08-19 02:05:31"
"1897","71348","2866","2008-08-19 07:54:49"
"1898","62003","3086","2008-08-19 08:26:46"
"1942","104669","4898","2008-08-19 14:45:43"
"1965","153969","6800","2008-08-19 15:51:08"
"1996","10332","1191","2008-08-19 18:26:25"
"2018","11510","561","2008-08-19 20:14:45"
"2019","1719","73","2008-08-19 20:18:31"
"2038","10010","560","2008-08-19 22:16:35"
"2069","12415","1315","2008-08-20 04:19:02"
"2208","4437","620","2008-08-20 22:18:12"
"2363","23783","1179","2008-08-21 20:55:49"
"2374","2379","180","2008-08-21 22:14:30"
"2443","83342","4992","2008-08-22 10:53:30"
"2452","3478","229","2008-08-22 11:19:16"
"2527","6544","752","2008-08-22 16:35:28"
"2535","19329","1705","2008-08-22 17:36:15"
"2610","3673","254","2008-08-23 15:04:15"
"2635","83523","7460","2008-08-23 19:46:51"
"2653","16708","1326","2008-08-23 23:43:40"
"2701","27007","2484","2008-08-24 15:51:24"
"2715","2703","457","2008-08-24 16:57:35"
"2720","2974","343","2008-08-24 17:15:55"
"2892","20507","823","2008-08-25 19:39:36"
"2915","85247","8978","2008-08-25 23:15:12"
"3030","2699","334","2008-08-26 12:41:34"
"3048","257","146","2008-08-26 13:36:49"
"3056","10420","537","2008-08-26 13:54:57"
"3139","825","115","2008-08-26 23:51:47"
