owneruserid,reputation,userviews,creationdate
"20","12882","1887","2008-08-01 12:09:11"
"29","93412","5644","2008-08-01 12:24:53"
"34","19872","1852","2008-08-01 12:39:52"
"117","48725","1038","2008-08-02 05:54:20"
"122","42083","3026","2008-08-02 07:56:07"
"205","5684","478","2008-08-03 13:31:27"
"238","34184","813","2008-08-03 21:42:37"
"268","32112","2151","2008-08-04 10:11:11"
"285","3486","268","2008-08-04 12:34:49"
"358","47572","1362","2008-08-05 01:41:40"
"535","3279","281","2008-08-06 15:28:45"
"699","18302","1139","2008-08-07 23:47:19"
"730","47283","1987","2008-08-08 12:40:04"
"736","43182","2163","2008-08-08 13:06:17"
"739","18634","1034","2008-08-08 13:21:02"
"743","8926","1206","2008-08-08 13:42:46"
"784","31706","1431","2008-08-08 22:02:14"
"792","2712","243","2008-08-09 01:51:48"
"794","16968","802","2008-08-09 02:07:13"
"810","35300","1597","2008-08-09 03:49:52"
"820","994","121","2008-08-09 04:48:45"
"842","44452","2927","2008-08-09 10:29:44"
"888","1144","578","2008-08-10 07:50:54"
"891","10318","856","2008-08-10 08:11:40"
"900","24582","1453","2008-08-10 09:14:03"
"913","1135","302","2008-08-10 10:14:19"
"936","12459","973","2008-08-10 19:34:34"
"953","2912","158","2008-08-11 00:53:43"
"987","36940","2426","2008-08-11 12:14:17"
"1026","27030","4335","2008-08-11 14:56:58"
"1043","55716","3010","2008-08-11 18:08:32"
"1120","3658","282","2008-08-12 13:45:53"
"1122","13494","1992","2008-08-12 14:00:43"
"1196","111428","5008","2008-08-13 12:33:04"
"1233","10059","1847","2008-08-13 15:07:10"
"1236","741","107","2008-08-13 15:13:28"
"1254","10515","744","2008-08-13 22:34:57"
"1269","1999","331","2008-08-14 08:00:22"
"1293","9118","899","2008-08-14 12:38:08"
"1300","3939","330","2008-08-14 12:59:41"
"1321","11877","1160","2008-08-14 14:09:30"
"1349","8098","761","2008-08-14 16:42:37"
"1362","1834","215","2008-08-14 18:17:29"
"1423","49832","1812","2008-08-15 15:20:12"
"1442","350","65","2008-08-15 15:59:12"
"1480","8499","466","2008-08-15 20:10:22"
"1508","19512","800","2008-08-16 02:29:14"
"1529","5164","413","2008-08-15 16:11:40"
"1534","3641","706","2008-08-16 12:20:49"
"1537","2306","326","2008-08-16 13:20:11"
"1591","10086","541","2008-08-17 05:03:36"
"1654","6805","558","2008-08-17 19:59:43"
"1659","91628","5061","2008-08-17 20:20:20"
"1690","30445","2577","2008-08-18 01:39:04"
"1714","6736","710","2008-08-18 08:40:59"
"1786","72574","12352","2008-08-18 14:52:43"
"1830","10263","401","2008-08-18 18:49:16"
"1838","1601","158","2008-08-18 19:57:59"
"1855","373","219","2008-08-18 22:12:56"
"1891","25268","1223","2008-08-19 05:37:52"
"1900","7861","382","2008-08-19 09:38:19"
"1952","2027","267","2008-08-19 15:09:45"
"1971","523","361","2008-08-19 16:13:37"
"1977","4770","796","2008-08-19 16:35:16"
"1980","7586","999","2008-08-19 16:40:39"
"2084","48931","2760","2008-08-20 10:39:15"
"2094","18995","2202","2008-08-20 10:56:52"
"2114","21106","1028","2008-08-20 12:26:57"
"2148","10068","679","2008-08-20 15:20:13"
"2150","4205","807","2008-08-20 15:43:55"
"2170","2661","161","2008-08-20 17:55:07"
"2194","20467","1039","2008-08-20 20:54:29"
"2271","2995","181","2008-08-21 12:33:26"
"2287","37902","1967","2008-08-21 13:49:47"
"2291","22099","1480","2008-08-21 14:00:19"
"2298","15019","944","2008-08-21 14:31:48"
"2321","14408","742","2008-08-21 16:22:52"
"2329","674","175","2008-08-21 16:46:54"
"2357","1012","114","2008-08-21 20:18:05"
"2391","4552","310","2008-08-22 01:21:45"
"2453","2167","641","2008-08-22 11:19:34"
"2461","1576","221","2008-08-22 12:19:10"
"2497","7666","678","2008-08-22 14:34:11"
"2600","14019","1687","2008-08-23 13:40:14"
"2603","97201","4471","2008-08-23 13:46:11"
"2611","98837","1907","2008-08-23 15:39:22"
"2614","777","62","2008-08-23 16:30:32"
"2626","1684","176","2008-08-23 18:24:02"
"2663","9459","931","2008-08-24 05:25:57"
"2688","130412","5586","2008-08-24 14:48:05"
"2732","3680","282","2008-08-24 18:58:30"
"2789","3595","1402","2008-08-25 05:54:19"
"2847","75925","3174","2008-08-25 14:12:52"
"2849","15069","1465","2008-08-25 14:24:20"
"2926","1789","156","2008-08-26 03:28:31"
"2947","7341","729","2008-08-26 08:37:39"
"3046","7811","521","2008-08-26 13:34:07"
"3050","15575","1514","2008-08-26 13:41:09"
"3055","53485","3185","2008-08-26 13:54:44"
"3095","11528","433","2008-08-26 15:43:54"
"3098","10768","639","2008-08-26 16:22:49"
"3105","7394","443","2008-08-26 17:00:01"
"3113","1514","177","2008-08-26 17:56:39"
"3119","4142","116","2008-08-26 18:43:38"
"3146","114046","17662","2008-08-27 00:25:15"
"3148","211","49","2008-08-27 01:01:33"
"3207","96464","5388","2008-08-27 13:12:39"
"3208","46875","1628","2008-08-27 13:12:45"
"3211","7215","515","2008-08-27 13:15:37"
"3225","17822","2567","2008-08-27 13:43:05"
"3248","1562","224","2008-08-27 14:46:26"
"3268","6204","499","2008-08-12 03:24:22"
"3275","1641","135","2008-08-27 16:13:12"
"3279","19553","6451","2008-08-27 16:46:21"
"3306","20553","633","2008-08-27 19:12:36"
"3320","33561","1481","2008-08-27 20:23:11"
"3498","2328","77","2008-08-28 19:35:00"
"3524","2265","454","2008-08-28 23:27:02"
"3569","4412","275","2008-08-29 06:21:18"
"3587","21644","776","2008-08-29 07:51:40"
"3673","8959","471","2008-08-29 19:19:30"
"3694","6481","495","2008-08-29 23:41:36"
"3712","39256","7437","2008-08-30 09:04:55"
"3765","10663","883","2008-08-30 16:26:23"
"3779","7910","600","2008-08-30 18:13:43"
"3853","15361","1030","2008-08-31 11:35:10"
"3937","81588","5668","2008-09-01 00:31:01"
"3981","3835","185","2008-09-01 06:57:01"
"4007","31596","6552","2008-09-01 09:59:30"
"4058","575","139","2008-09-01 15:03:31"
"4083","6936","802","2008-09-01 17:39:58"
"4086","91571","7365","2008-09-01 18:01:18"
"4089","2161","188","2008-09-01 18:19:43"
"4193","5346","369","2008-09-02 09:28:59"
"4310","413","61","2008-09-02 19:41:19"
"4421","26589","1839","2008-09-03 16:17:01"
"4433","8379","901","2008-09-03 18:23:30"
"4443","1144","66","2008-09-03 19:56:37"
"4498","3807","159","2008-09-04 08:55:23"
"4509","17194","2784","2008-09-04 11:10:06"
"4615","3072","287","2008-09-04 20:36:16"
"4727","28851","2777","2008-09-05 11:30:20"
"4767","7156","274","2008-09-05 14:17:15"
"4804","2619","102","2008-09-05 17:24:39"
"4834","22263","2763","2008-09-05 20:27:56"
"4853","73387","1775","2008-09-06 01:42:22"
"4873","2730","365","2008-09-06 09:14:56"
"4890","2648","252","2008-09-06 12:37:32"
"4918","53180","4501","2008-09-06 15:54:41"
"4950","33178","2566","2008-09-06 23:39:40"
"4958","34745","7689","2008-09-07 01:02:03"
"4997","25811","4419","2008-09-07 09:34:00"
"4999","27187","1303","2008-09-07 09:41:20"
"5026","11917","498","2008-09-07 12:36:12"
"5049","15251","3642","2008-09-07 15:03:23"
"5077","23275","1087","2008-09-07 18:38:49"
"5079","421","77","2008-09-07 18:47:39"
"5083","11958","2825","2008-09-07 19:01:54"
"5113","12874","658","2008-09-07 23:46:50"
"5133","7986","226","2008-09-08 04:08:48"
"5178","1127","199","2008-09-08 11:14:12"
"5229","1237","123","2008-09-08 16:08:47"
"5233","1484","85","2008-09-08 16:25:13"
"5246","7653","850","2008-09-08 17:15:32"
"5271","1944","229","2008-09-08 20:04:39"
"5298","5362","1125","2008-09-08 22:17:05"
"5342","1427","237","2008-09-09 09:55:09"
"5363","32485","1765","2008-09-09 10:58:29"
"5377","5554","281","2008-09-09 11:41:22"
"5381","3135","410","2008-09-09 11:55:02"
"5409","25931","1693","2008-09-09 13:29:16"
"5468","2634","184","2008-09-09 20:45:30"
"5539","1291","124","2008-09-10 11:13:52"
"5555","20648","1643","2008-09-10 13:55:12"
"5645","21964","1088","2008-09-10 15:51:41"
"5782","4880","382","2008-09-11 11:21:15"
"5812","21523","2877","2008-09-11 13:00:29"
"5822","15965","1159","2008-09-11 13:25:52"
"5987","258428","42573","2008-09-11 21:06:49"
"6010","69026","2643","2008-09-11 23:17:19"
"6088","29036","2610","2008-09-12 10:18:28"
"6146","17051","647","2008-09-12 16:19:55"
"6210","48144","3596","2008-09-12 23:19:11"
"6304","3854","631","2008-09-13 21:13:09"
"6310","7132","1009","2008-09-13 22:37:35"
"6456","10202","494","2008-09-15 10:22:21"
"6475","4590","2289","2008-09-15 10:49:01"
"6479","3405","263","2008-09-15 10:53:57"
"6489","1544","276","2008-09-15 11:10:14"
"6491","68680","2912","2008-09-15 11:12:03"
"6504","6933","542","2008-09-15 11:27:40"
"6508","85601","1866","2008-09-15 11:38:58"
"6512","35845","3206","2008-09-15 11:44:31"
"6536","1478","140","2008-09-15 12:10:23"
"6573","577","94","2008-09-15 12:17:45"
"6615","9805","877","2008-09-15 12:22:13"
"6629","6721","1540","2008-09-15 12:23:22"
"6703","6929","608","2008-09-15 12:30:37"
"6733","3830","248","2008-09-15 12:34:00"
"6744","29995","1625","2008-09-15 12:34:51"
"6898","11424","818","2008-09-15 12:47:05"
"6902","3919","324","2008-09-15 12:47:42"
"6962","13625","903","2008-09-15 12:54:57"
"7012","44918","1853","2008-09-15 13:00:28"
"7068","41","30","2008-09-15 13:06:41"
"7093","14197","1076","2008-09-15 13:09:49"
"7154","3455","396","2008-09-15 13:16:14"
"7162","12132","724","2008-09-15 13:17:29"
"7173","46067","4526","2008-09-15 13:18:17"
"7193","11538","489","2008-09-15 13:19:30"
"7210","4012","309","2008-09-15 13:21:16"
"7236","664","60","2008-09-15 13:23:44"
"7407","18333","835","2008-09-15 13:41:15"
"7426","28666","3524","2008-09-15 13:43:16"
"7469","28551","3004","2008-09-15 13:48:39"
"7536","34014","1417","2008-09-15 13:56:12"
"7545","2862","179","2008-09-15 13:56:58"
"7548","15231","746","2008-09-15 13:57:08"
"7561","2944","321","2008-09-15 13:58:17"
"7623","1162","69","2008-09-15 14:05:30"
"7679","14605","2357","2008-09-15 14:12:36"
"7724","8945","3053","2008-09-15 14:17:56"
"7793","17425","1404","2008-09-15 14:25:08"
"7837","1832","173","2008-09-15 14:31:50"
"7856","27019","2953","2008-09-15 14:33:04"
"7872","42485","3433","2008-09-15 14:35:34"
"7888","10390","379","2008-09-15 14:38:22"
"7921","702","84","2008-09-15 14:41:58"
"7964","1229","178","2008-09-15 14:47:19"
"8003","10934","784","2008-09-15 14:53:45"
"8014","20250","1735","2008-09-15 14:55:27"
"8015","6564","431","2008-09-15 14:55:30"
"8026","26648","1816","2008-09-15 14:57:02"
"8051","7269","299","2008-09-15 15:02:56"
"8078","37799","2522","2008-09-15 15:07:44"
"8080","2207","194","2008-09-15 15:07:45"
"8159","5096","447","2008-09-15 15:17:34"
"8206","216426","34897","2008-09-15 15:24:06"
"8305","7884","745","2008-09-15 15:40:28"
"8313","19598","1680","2008-09-15 15:42:10"
"8338","10986","1699","2008-09-15 15:44:57"
"8355","58751","3025","2008-09-15 15:47:12"
"8360","11198","1156","2008-09-15 15:48:09"
"8457","38623","4658","2008-09-15 16:05:04"
"8529","1889","242","2008-09-15 16:15:41"
"8670","38490","2787","2008-09-15 16:34:07"
