owneruserid,reputation,userviews,creationdate
"11807","3730","420","2008-09-16 11:30:53"
"11860","1888","260","2008-09-16 11:51:41"
"11912","7061","948","2008-09-16 12:14:52"
"11936","651","431","2008-09-16 12:28:35"
"11981","19","15","2008-09-16 12:43:27"
"12038","1876","126","2008-09-16 12:58:00"
"12091","6710","510","2008-09-16 13:11:00"
"12092","2415","330","2008-09-16 13:11:19"
"12200","490","70","2008-09-16 13:35:04"
"12213","2139","84","2008-09-16 13:38:03"
"12222","105","39","2008-09-16 13:39:25"
"12253","2460","198","2008-09-16 13:45:36"
"12281","2740","388","2008-09-16 13:51:31"
"12377","986","183","2008-09-16 14:09:39"
"12624","16633","872","2008-09-16 15:00:34"
"12649","7254","487","2008-09-16 15:06:24"
"12890","17554","1464","2008-09-16 16:07:45"
"13186","2879","172","2008-09-16 17:33:50"
"13203","3816","489","2008-09-16 17:37:45"
"13276","4812","246","2008-09-16 18:01:15"
"13308","502","143","2008-09-16 18:10:51"
"13365","13960","762","2008-09-16 18:35:50"
"13430","77455","4728","2008-09-16 19:01:50"
"13495","3357","715","2008-09-16 19:23:08"
"13792","100716","9531","2008-09-16 20:52:54"
"14032","14765","875","2008-09-16 21:45:57"
"14138","3840","255","2008-09-16 22:08:03"
"14359","8497","1175","2008-09-16 23:24:26"
"14455","12843","1393","2008-09-17 00:07:21"
"14461","2965","293","2008-09-17 00:09:27"
"14688","57","31","2008-09-17 02:03:10"
"14814","704","92","2008-09-17 03:03:32"
"14878","11943","553","2008-09-17 03:43:42"
"14944","3582","304","2008-09-17 04:17:16"
"14952","10060","344","2008-09-17 04:21:27"
"15053","2743","227","2008-09-17 05:30:10"
"15154","35074","1751","2008-09-17 06:38:47"
"15214","22611","783","2008-09-17 07:19:00"
"15572","7853","694","2008-09-17 10:41:31"
"15576","547","57","2008-09-17 10:44:51"
"15599","5590","275","2008-09-17 11:02:14"
"15623","1189","61","2008-09-17 11:19:26"
"15627","2015","523","2008-09-17 11:23:40"
"15770","23183","1405","2008-09-17 12:36:17"
"15906","12014","991","2008-09-17 13:26:52"
"15958","2439","373","2008-09-17 13:44:42"
"16071","1640","389","2008-09-17 14:28:04"
"16177","2175","284","2008-09-17 15:14:17"
"16322","24462","967","2008-09-17 16:11:39"
"16399","5946","578","2008-09-17 16:52:13"
"16623","15445","2537","2008-09-17 19:10:25"
"16787","11228","1008","2008-09-17 20:43:40"
"16828","12153","1398","2008-09-17 21:12:54"
"17063","2000","330","2008-09-18 01:12:53"
"17122","5226","622","2008-09-18 02:09:11"
"17266","3576","933","2008-09-18 05:43:26"
"17413","11007","1536","2008-09-18 08:34:03"
"17428","9106","925","2008-09-18 08:50:27"
"17661","43","38","2008-09-18 13:16:28"
"17815","45637","4335","2008-09-18 15:06:59"
"18092","7898","296","2008-09-18 18:41:22"
"18093","12864","196","2008-09-18 18:41:25"
"18160","5969","473","2008-09-18 19:37:35"
"18189","13492","675","2008-09-18 20:04:22"
"18233","3388","450","2008-09-18 20:39:49"
"18524","3474","467","2008-09-19 04:16:41"
"18601","15037","1128","2008-09-19 07:03:36"
"18829","5447","536","2008-09-19 13:16:56"
"19036","3626","395","2008-09-19 16:22:12"
"19088","1030","155","2008-09-19 17:09:30"
"19104","21948","437","2008-09-19 17:21:37"
"19131","4044","261","2008-09-19 17:58:11"
"19217","3992","314","2008-09-19 19:21:16"
"19314","4736","537","2008-09-19 21:13:10"
"19421","3286","358","2008-09-20 00:50:38"
"19468","29183","2334","2008-09-20 03:26:25"
"19502","1626","182","2008-09-20 05:39:01"
"19635","88147","4126","2008-09-20 14:27:15"
"19820","8085","639","2008-09-21 01:16:21"
"19888","8401","314","2008-09-21 08:56:43"
"19964","16456","535","2008-09-21 14:09:26"
"20004","89","41","2008-09-21 17:12:21"
"20007","7319","574","2008-09-21 17:21:19"
"20042","563","52","2008-09-21 19:35:10"
"20070","3990","309","2008-09-21 20:48:27"
"20161","5551","481","2008-09-22 01:56:43"
"20265","2082","579","2008-09-22 07:15:49"
"20507","1781","319","2008-09-22 15:10:26"
"20578","85740","9860","2008-09-11 10:52:31"
"20579","74","19","2008-09-22 16:56:09"
"20634","22471","816","2008-09-22 18:14:38"
"20703","8196","793","2008-09-22 19:56:19"
"20750","183","24","2008-09-22 21:05:15"
"20788","6094","491","2008-09-22 22:33:34"
"20836","396","67","2008-09-23 00:39:11"
"20922","337","49","2008-09-23 06:37:44"
"21055","2196","207","2008-09-23 11:39:17"
"21182","16380","1137","2008-09-23 15:29:42"
"21217","6033","312","2008-09-23 16:12:47"
"21352","4444","483","2008-09-23 20:06:13"
"21388","3193","327","2008-09-23 21:29:45"
"21499","21635","2870","2008-09-24 05:41:57"
"21579","4586","689","2008-09-24 09:34:43"
"21603","289","56","2008-09-24 10:22:51"
"21683","2621","182","2008-09-24 13:53:38"
"21765","1045","229","2008-09-24 17:11:11"
"21973","5880","430","2008-09-25 02:27:52"
"22039","17351","1632","2008-09-25 07:57:05"
"22118","24817","1254","2008-09-25 11:41:54"
"22225","2850","398","2008-09-25 15:27:04"
"22509","6055","924","2008-09-26 02:28:01"
"22523","7080","883","2008-09-26 03:21:00"
"22550","13219","874","2008-09-26 05:44:19"
"22690","1119","86","2008-09-26 13:21:46"
"22818","5278","611","2008-09-26 19:23:19"
"23048","1292","80","2008-09-27 19:43:38"
"23056","8148","704","2008-09-27 20:23:50"
"23080","6332","277","2008-09-27 22:59:13"
"23191","9678","1156","2008-09-28 14:39:43"
"23360","3134","331","2008-09-29 06:18:17"
"23497","426","53","2008-09-29 15:55:56"
"23574","31424","3692","2008-09-29 19:11:23"
"23669","12113","523","2008-09-30 04:09:37"
"23705","7461","5366","2008-09-30 07:54:21"
"23723","4852","255","2008-09-30 08:53:10"
"23775","31","37","2008-09-30 12:56:31"
"23921","22947","1842","2008-09-30 20:20:32"
"24176","581","107","2008-10-01 14:53:58"
"24195","36686","1311","2008-10-01 15:59:42"
"24231","16252","1263","2008-10-01 17:24:07"
"24267","6872","1129","2008-10-01 18:59:38"
"24315","6559","472","2008-10-01 22:07:51"
"24420","889","81","2008-10-02 08:01:32"
"24443","3153","428","2008-10-02 09:26:53"
"25304","1743","244","2008-10-05 18:02:53"
"25324","94060","8454","2008-10-05 20:14:53"
"25406","3883","417","2008-10-06 07:15:58"
"25462","4042","545","2008-10-06 11:49:36"
"25573","2025","192","2008-10-06 17:40:25"
"25646","159599","24428","2008-10-06 22:13:23"
"25727","15146","774","2008-10-07 08:10:20"
"25771","705","64","2008-10-07 11:07:24"
"26133","25728","3962","2008-10-08 13:10:27"
"26300","867","448","2008-10-08 21:42:51"
"26483","5640","310","2008-10-09 12:42:34"
"26564","11033","689","2008-10-09 16:42:34"
"26805","3369","380","2008-10-10 13:00:19"
"26859","2499","320","2008-10-10 15:18:20"
"27074","7033","469","2008-10-11 15:54:06"
"27309","2749","284","2008-10-13 03:56:06"
"27340","6129","686","2008-10-13 08:00:01"
"27581","11880","629","2008-10-13 19:09:59"
"27600","667","65","2008-10-13 19:57:38"
"27603","7195","222","2008-10-13 20:03:12"
"27816","1730","117","2008-10-14 11:58:23"
"27866","2573","226","2008-10-14 14:40:09"
"27907","9546","749","2008-10-14 15:56:00"
"27951","24322","803","2008-10-14 18:02:07"
"27958","4504","318","2008-10-14 18:19:25"
"28074","5408","1619","2008-10-15 00:44:56"
"28139","350","58","2008-10-15 07:21:30"
"28312","1617","485","2008-10-15 17:00:48"
"29021","1586","277","2008-10-17 16:55:36"
"29093","3438","159","2008-10-17 20:24:20"
"29299","4640","418","2008-10-18 21:38:51"
"29467","7321","576","2008-10-20 00:48:13"
"29515","5672","761","2008-10-20 07:07:24"
"29676","13393","582","2008-10-20 16:26:03"
"29915","1953","222","2008-10-21 10:39:39"
"30202","1679","234","2008-10-22 01:40:55"
"30715","4805","534","2008-10-23 09:22:18"
"30807","4014","449","2008-10-23 13:52:26"
"30939","406","27","2008-10-23 19:31:57"
"31567","1374","222","2008-10-26 09:39:59"
"31736","1767","104","2008-10-27 09:14:18"
"31828","5259","564","2008-10-27 16:26:05"
"32009","1102","113","2008-10-28 09:35:54"
"32033","686","82","2008-10-28 11:10:58"
"32174","16530","1819","2008-10-28 19:36:21"
"32503","60","25","2008-10-29 18:39:56"
"32620","1177","192","2008-10-30 00:06:02"
"32649","4005","293","2008-10-30 04:39:41"
"32943","33855","1911","2008-10-30 23:36:04"
"32978","4420","352","2008-10-31 02:44:44"
"33050","559","157","2008-10-31 10:57:48"
"33164","14872","903","2008-10-31 17:48:41"
"33231","389","121","2008-10-31 22:15:36"
"33466","14434","1010","2008-11-02 16:58:33"
"33503","1930","99","2008-11-02 21:22:14"
"33518","217983","17159","2008-11-02 23:44:26"
"33622","7754","939","2008-11-03 11:56:58"
"33886","953","324","2008-11-04 02:56:46"
"33887","739","127","2008-11-04 03:05:36"
"33891","21","21","2008-11-04 03:28:56"
"33944","3369","358","2008-11-04 06:03:57"
"34067","1365","131","2008-11-04 11:05:02"
"34440","1569","240","2008-11-04 21:40:20"
"34478","4351","226","2008-11-04 23:14:31"
"34549","57470","8393","2008-11-05 04:01:31"
"34832","2339","114","2008-11-05 20:39:05"
"35091","8126","393","2008-11-06 14:07:36"
"35189","13212","441","2008-11-06 17:35:50"
"35349","1978","167","2008-11-07 02:45:29"
"35696","7240","863","2008-11-08 03:38:52"
"36068","51","32","2008-11-10 03:14:51"
"36611","13832","1710","2008-11-11 15:33:43"
"36886","3776","340","2008-11-12 12:38:53"
"36965","3852","154","2008-11-12 16:03:21"
"37507","8295","842","2008-11-13 22:35:44"
"37628","601","42","2008-11-14 11:04:10"
"37980","5869","916","2008-11-15 22:26:00"
"38256","15532","1286","2008-11-17 15:01:13"
"38893","4193","397","2008-11-19 11:09:58"
"39053","1780","235","2008-11-19 18:38:34"
"39086","4896","456","2008-11-19 20:05:27"
"39114","2753","278","2008-11-19 21:20:36"
"39133","609","71","2008-11-19 22:13:38"
"39334","4853","689","2008-11-20 14:35:15"
"39808","8870","944","2008-11-21 21:54:04"
"39843","3193","545","2008-11-22 01:21:40"
"39904","14232","2052","2008-11-22 11:33:55"
"40050","9123","1114","2008-11-23 09:44:57"
"40159","366","58","2008-11-24 01:44:13"
"40406","1796","357","2008-11-24 21:35:36"
"40441","30027","1004","2008-11-24 23:28:29"
"40508","327","95","2008-11-25 04:57:20"
"40615","6394","368","2008-11-25 13:20:40"
"40707","4030","457","2008-11-25 16:55:53"
"40841","192","42","2008-11-25 22:48:40"
"40866","2128","102","2008-11-26 00:38:07"
"40934","7515","351","2008-11-26 06:39:10"
"41177","11165","822","2008-11-26 22:04:48"
"41348","5659","1006","2008-11-27 12:25:12"
"41612","384","52","2008-11-28 14:49:02"
"42037","1227","128","2008-12-01 02:28:48"
"42076","3316","200","2008-12-01 08:34:38"
"42633","474","101","2008-12-02 22:00:04"
"43332","116","17","2008-12-04 19:12:40"
"43402","442","68","2008-12-04 22:40:42"
"43786","14848","1199","2008-12-05 20:35:05"
"44056","7204","532","2008-12-07 06:39:26"
"44085","1561","400","2008-12-07 12:19:49"
"44467","1117","273","2008-12-09 01:20:27"
"44554","2078","165","2008-12-09 10:19:12"
"44600","291","216","2008-12-09 13:54:40"
"44746","311","134","2008-12-09 20:49:14"
"44952","24727","1211","2008-12-10 11:27:31"
"45046","1187","64","2008-12-10 16:07:56"
"45112","13928","597","2008-12-10 19:52:16"
"45114","3713","327","2008-12-10 19:58:02"
"45433","104145","6784","2008-12-11 17:21:46"
"45476","2609","320","2008-12-11 19:35:57"
"45691","27344","876","2008-12-12 12:40:20"
"45756","13069","1761","2008-12-12 16:19:58"
"45956","7536","1591","2008-12-13 11:39:15"
"46072","8085","725","2008-12-14 03:37:26"
"46074","159","50","2008-12-14 04:00:39"
"46588","18999","709","2008-12-16 09:30:01"
"46617","5463","245","2008-12-16 11:05:09"
"47166","1500","108","2008-12-17 18:19:25"
"47603","2999","369","2008-12-19 00:33:35"
"48036","1098","261","2008-12-20 20:27:33"
"48405","3581","261","2008-12-22 16:38:11"
"48660","16842","1945","2008-12-23 14:48:56"
"48988","7729","580","2008-12-25 01:26:22"
"49644","4134","287","2008-12-28 22:01:09"
"49746","24182","1225","2008-12-29 05:46:28"
"50058","5829","616","2008-12-30 03:36:27"
"50354","3069","142","2008-12-31 00:19:58"
"50355","365","134","2008-12-31 00:20:28"
"50617","151993","14942","2008-12-31 23:01:32"
"50926","6588","387","2009-01-02 15:18:17"
"50964","2459","188","2009-01-02 17:14:40"
"50970","3829","602","2009-01-02 17:28:32"
"51100","697","127","2009-01-03 05:14:44"
"51233","19776","1697","2009-01-03 20:30:22"
"51490","331","32","2009-01-05 00:59:49"
"51591","28304","2204","2009-01-05 10:35:22"
"51754","4291","287","2009-01-05 19:05:19"
"51759","4887","314","2009-01-05 19:23:24"
"51949","7249","1051","2009-01-06 07:40:19"
"52101","2814","279","2009-01-06 16:24:31"
"52249","49923","15653","2009-01-07 00:15:02"
"52256","27625","1096","2009-01-07 00:39:19"
"52546","4126","168","2009-01-07 18:49:13"
"52568","2654","424","2009-01-07 19:55:31"
"52924","2799","227","2009-01-08 13:48:09"
"52993","904","234","2009-01-08 16:33:31"
"53013","278903","26451","2009-01-08 17:09:13"
"53397","519","43","2009-01-09 16:00:24"
"53409","4844","325","2009-01-09 16:21:46"
"53582","1639","124","2009-01-09 23:59:20"
"54055","5767","551","2009-01-12 05:58:00"
"54320","12783","606","2009-01-12 20:02:05"
"54435","5385","701","2009-01-13 02:39:53"
"54538","22627","1213","2009-01-13 10:57:03"
"54783","4295","1352","2009-01-13 21:44:40"
"55408","17348","2044","2009-01-15 12:49:22"
"55943","61292","2364","2009-01-16 18:30:47"
"56018","53983","1450","2009-01-16 21:25:09"
"56038","1441","164","2009-01-16 22:39:30"
"56145","10511","1136","2009-01-17 09:47:44"
"56488","6263","537","2009-01-18 20:48:06"
"56547","847","144","2009-01-19 03:25:32"
"56740","1508","264","2009-01-19 16:35:52"
"56830","1803","593","2009-01-19 20:29:11"
"57007","2403","206","2009-01-20 09:21:44"
"57427","2365","230","2009-01-21 08:22:59"
"57719","9817","511","2009-01-21 22:38:18"
"57915","2937","609","2009-01-22 14:36:15"
"58005","2245","227","2009-01-22 18:09:31"
"58089","15674","867","2009-01-22 22:29:53"
"58107","9526","613","2009-01-22 23:35:06"
"58132","3547","290","2009-01-23 01:30:26"
"58145","9138","505","2009-01-23 02:30:50"
"58523","2543","291","2009-01-24 03:17:23"
"58877","14109","510","2009-01-25 22:13:03"
"59075","4432","238","2008-11-17 06:06:03"
"59119","28894","1447","2009-01-26 20:47:33"
"59128","1100","367","2009-01-26 21:06:52"
"59352","8830","562","2009-01-27 14:34:15"
"59490","1613","125","2009-01-27 19:56:31"
"59604","9500","849","2009-01-28 02:45:42"
"59704","17483","1050","2009-01-28 10:36:22"
"59744","1228","318","2009-01-28 13:10:39"
"59808","7891","1374","2009-01-28 15:43:15"
"59825","819","146","2009-01-28 16:24:28"
"59995","117","95","2009-01-28 23:20:16"
"60131","5920","788","2008-11-23 00:26:07"
"60335","7816","428","2009-01-29 19:26:13"
"60340","7443","472","2009-01-29 19:43:59"
"60664","24395","1459","2009-01-30 15:45:54"
"60756","199","63","2009-01-30 18:45:06"
"61289","36623","2200","2009-02-01 21:51:03"
"61404","440","45","2009-02-02 08:06:17"
"61542","624","85","2009-02-02 15:16:38"
"61615","312","101","2009-02-02 18:13:36"
"61632","14877","730","2009-02-02 18:52:30"
"61665","2351","435","2009-02-02 20:45:06"
"61700","69292","2100","2009-02-02 22:37:42"
"61989","57674","4161","2009-02-03 15:35:54"
"62425","4302","512","2009-02-04 13:58:25"
"62694","13885","741","2009-02-05 00:36:20"
"62699","52892","3309","2009-02-05 00:58:41"
"62735","5839","643","2009-02-05 03:08:26"
"62848","10491","1030","2009-02-05 10:54:17"
"62984","5581","393","2009-02-05 18:16:58"
"62997","7153","243","2009-02-05 18:35:51"
"63094","29322","2118","2009-02-05 22:41:41"
"63100","2861","217","2009-02-05 23:11:47"
"63189","3147","288","2009-02-06 04:58:04"
"63488","1551","153","2009-02-06 20:21:58"
"63557","28642","573","2009-02-07 00:01:27"
"63985","1213","136","2008-09-17 13:05:25"
"64053","2854","250","2009-02-09 05:29:05"
"64223","7565","1069","2009-02-09 16:09:22"
"64474","26993","1339","2009-02-10 08:21:37"
"64852","3246","262","2009-02-11 01:22:29"
"65158","904","131","2009-02-11 16:16:17"
"65180","1530","98","2009-02-11 17:08:05"
"65313","28173","2111","2009-02-11 21:54:03"
"65394","2717","201","2009-02-12 03:57:03"
"65580","4953","416","2009-02-12 14:47:20"
"65703","3925","742","2009-02-12 19:01:45"
"65775","18205","893","2009-02-12 22:01:17"
"66107","4509","260","2009-02-13 15:09:49"
"66229","16813","983","2009-02-13 20:00:51"
"66482","5433","307","2009-02-14 18:42:00"
"66674","2757","545","2009-02-15 17:59:30"
"66914","544","245","2009-02-16 12:02:05"
"67019","92","46","2009-02-16 16:12:08"
"67332","37486","2744","2009-02-17 12:12:16"
"67520","5340","714","2009-02-17 19:00:53"
"67598","24554","1950","2009-02-17 22:26:38"
"67674","633","152","2009-02-18 02:20:42"
"67895","210","118","2009-02-18 15:48:31"
"68234","9844","534","2009-02-19 06:18:42"
"68503","11","13","2009-02-19 16:41:10"
"68969","5470","330","2009-02-20 15:33:23"
"69326","3567","533","2009-02-21 14:30:44"
"69585","11269","767","2009-02-22 14:35:06"
"69588","4105","301","2009-02-22 14:53:53"
"69783","11137","592","2009-02-23 07:24:07"
"69836","4857","353","2009-02-23 10:33:56"
"69902","1005","118","2009-02-23 14:59:24"
"70068","3985","368","2009-02-23 21:03:09"
"70105","4907","240","2009-02-23 22:33:29"
"70304","311","25","2009-02-24 11:01:57"
"70489","2552","210","2009-02-24 17:54:03"
"70625","1562","63","2009-02-25 00:55:50"
"70692","274","58","2009-02-25 05:22:49"
"70918","7185","542","2009-02-25 16:11:52"
"71034","11004","888","2009-02-25 20:16:07"
"71075","580","155","2009-02-25 21:22:03"
"71134","1589","217","2009-02-25 23:50:36"
"71141","28817","4187","2009-02-26 00:05:08"
"71200","11481","1236","2009-02-26 04:12:24"
"71906","8752","2135","2009-02-27 15:17:09"
"72312","21813","2019","2009-02-28 22:13:25"
"72357","3864","336","2009-03-01 01:26:16"
"72508","34445","1489","2009-03-01 18:49:34"
"72635","477","68","2009-03-02 04:26:32"
"72838","3315","340","2009-03-02 15:04:16"
"73008","1122","153","2009-03-02 23:32:04"
