owneruserid,reputation,userviews,creationdate
"5","48906","13265","2008-07-31 14:22:31"
"43","2775","436","2008-08-01 13:02:27"
"72","30373","1674","2008-08-01 15:09:58"
"163","8214","446","2008-08-02 20:40:09"
"164","13991","4943","2008-08-02 20:59:47"
"179","1541","457","2008-08-03 02:38:27"
"184","47289","3729","2008-08-03 05:34:19"
"191","15039","1496","2008-08-03 09:55:26"
"194","28415","2476","2008-08-03 10:56:49"
"232","17247","1047","2008-08-03 20:02:07"
"267","335232","38829","2008-08-04 10:11:06"
"298","10035","649","2008-08-04 13:29:28"
"327","17310","735","2008-08-04 17:08:49"
"337","43336","1485","2008-08-04 18:11:42"
"350","3973","367","2008-08-04 23:06:23"
"381","13709","730","2008-08-05 10:39:26"
"392","86712","3986","2008-08-05 12:29:07"
"399","3540","264","2008-08-05 13:08:21"
"425","6655","552","2008-08-05 15:31:37"
"439","2050","461","2008-08-05 18:36:05"
"470","12209","791","2008-08-06 02:58:55"
"549","24091","1422","2008-08-06 16:20:06"
"576","4576","294","2008-08-06 21:34:52"
"578","4804","741","2008-08-06 22:07:45"
"616","1205","230","2008-08-07 11:16:13"
"636","14262","1522","2008-08-07 12:32:33"
"673","3366","329","2008-08-07 16:33:05"
"688","13614","804","2008-08-07 19:56:09"
"722","16133","1402","2008-08-08 11:37:05"
"781","27002","1602","2008-08-08 21:28:19"
"797","107672","4945","2008-08-09 02:14:04"
"834","11339","840","2008-08-09 07:29:24"
"854","7552","632","2008-08-09 15:23:13"
"905","126332","6212","2008-08-10 09:37:14"
"908","2936","180","2008-08-10 09:52:02"
"945","7553","354","2008-08-10 22:06:49"
"1054","1171","96","2008-08-11 22:38:05"
"1114","1","22733","2008-08-12 12:54:42"
"1219","34720","2122","2008-08-13 13:44:47"
"1265","11760","915","2008-08-14 05:20:45"
"1343","63807","3618","2008-08-14 15:46:01"
"1375","6307","282","2008-08-14 21:41:25"
"1406","8093","1024","2008-08-15 12:26:06"
"1432","25767","1854","2008-08-15 15:33:54"
"1456","12623","699","2008-08-15 17:03:51"
"1492","7499","1077","2008-08-15 21:46:00"
"1512","54388","1642","2008-08-16 03:17:59"
"1533","4982","743","2008-08-16 12:20:13"
"1574","39044","2399","2008-08-16 19:31:12"
"1580","3265","417","2008-08-16 20:34:26"
"1583","450237","54202","2008-08-16 20:54:12"
"1599","8007","808","2008-08-17 13:39:55"
"1633","4665","491","2008-08-17 17:30:24"
"1738","12221","1451","2008-08-18 11:32:29"
"1769","6972","492","2008-08-18 13:35:40"
"1796","18281","3860","2008-08-18 15:42:29"
"1801","13995","1009","2008-08-18 16:01:48"
"1820","31704","1608","2008-08-18 18:06:03"
"1836","56469","4006","2008-08-18 19:45:57"
"1843","4997","552","2008-08-18 20:49:57"
"1897","71348","2866","2008-08-19 07:54:49"
"1925","10779","907","2008-08-19 14:23:13"
"1931","22976","1058","2008-08-19 14:28:16"
"1942","104669","4898","2008-08-19 14:45:43"
"1965","153969","6800","2008-08-19 15:51:08"
"1982","3501","385","2008-08-19 16:54:34"
"1996","10332","1191","2008-08-19 18:26:25"
"2233","12818","1042","2008-08-21 03:50:22"
"2238","61865","1493","2008-08-21 05:51:27"
"2260","58690","4435","2008-08-21 11:39:22"
"2361","32110","1410","2008-08-21 20:41:09"
"2385","36392","5863","2008-08-22 00:18:38"
"2525","50861","7011","2008-08-22 16:18:42"
"2535","19329","1705","2008-08-22 17:36:15"
"2580","115","54","2008-08-23 04:11:35"
"2608","8608","598","2008-08-23 14:39:53"
"2610","3673","254","2008-08-23 15:04:15"
"2657","9455","463","2008-08-24 02:14:27"
"2701","27007","2484","2008-08-24 15:51:24"
"2706","1348","176","2008-08-24 16:23:08"
"2720","2974","343","2008-08-24 17:15:55"
"2892","20507","823","2008-08-25 19:39:36"
"2915","85247","8978","2008-08-25 23:15:12"
"2935","2875","372","2008-08-26 08:23:46"
"3048","257","146","2008-08-26 13:36:49"
"3056","10420","537","2008-08-26 13:54:57"
"3122","16533","714","2008-08-26 18:58:15"
