owneruserid,reputation,userviews,creationdate
"1210","111","29","2008-08-13 13:16:33"
"1514","8672","476","2008-08-16 04:02:41"
"1665","36590","1299","2008-08-17 20:52:36"
"2086","11652","1011","2008-08-20 10:43:39"
"2581","5569","472","2008-08-23 04:37:51"
"2608","8608","598","2008-08-23 14:39:53"
"2648","172429","8043","2008-08-23 22:40:47"
"2928","22991","1032","2008-08-26 04:39:10"
"3488","42325","1835","2008-08-28 18:28:18"
"3619","19694","2591","2008-08-29 15:08:14"
"3751","4701","749","2008-08-30 14:46:15"
"4189","2342","337","2008-09-02 09:19:58"
"4300","4365","20277","2008-09-02 18:28:23"
"4572","14229","1232","2008-09-04 18:12:04"
"5182","22831","871","2008-09-08 11:20:40"
"5618","19435","1303","2008-09-10 14:56:27"
"5633","2415","886","2008-09-10 15:17:08"
"5746","4165","463","2008-09-11 08:26:47"
"5821","36428","1358","2008-09-11 13:22:47"
"5921","26569","3304","2008-09-11 17:01:58"
"7133","23","23","2008-09-15 13:13:43"
"7512","34333","3181","2008-09-15 13:52:47"
"8404","3159","334","2008-09-15 15:56:00"
"8409","12261","1043","2008-09-15 15:57:22"
"8547","10793","480","2008-09-15 16:18:49"
"8799","17907","1105","2008-09-15 16:54:24"
"9636","26483","1564","2008-09-15 19:25:44"
"11241","11664","1746","2008-09-16 06:32:03"
"11249","12440","1182","2008-09-16 06:34:23"
"11615","1171","143","2008-09-16 09:31:44"
"12039","3214","403","2008-09-16 12:58:02"
"12170","3907","412","2008-09-16 13:27:55"
"12752","45014","2005","2008-09-16 15:33:16"
"12943","58626","5961","2008-09-16 16:20:06"
"13238","7285","440","2008-09-15 12:40:26"
"13350","957","347","2008-09-16 18:31:46"
"13744","48301","3437","2008-09-16 20:42:43"
"14607","1248","283","2008-09-17 01:28:10"
"15619","20692","1550","2008-09-17 11:17:13"
"15689","17598","3236","2008-09-17 11:52:54"
"17784","2907","246","2008-09-18 14:54:22"
"17967","4380","634","2008-09-18 16:58:49"
"18192","23812","3764","2008-09-18 20:07:46"
"19347","5540","826","2008-09-19 21:59:01"
"20247","7157","956","2008-09-22 06:39:52"
"20498","27928","1057","2008-09-22 14:55:31"
"20993","895","102","2008-09-23 09:22:30"
"21184","292","75","2008-09-23 15:30:40"
"22224","53566","2126","2008-09-25 15:25:43"
"22489","26140","1904","2008-09-26 00:49:33"
"22837","1855","250","2008-09-26 20:18:20"
"22964","4809","220","2008-09-27 09:23:52"
"22992","17088","1537","2008-09-27 14:55:55"
"23118","22272","2343","2008-09-28 01:59:27"
"23230","2131","174","2008-09-28 17:59:50"
"23309","16079","925","2008-09-29 01:11:34"
"24521","381","116","2008-10-02 14:53:38"
"25124","29344","2142","2008-10-04 15:14:46"
"25216","38938","3669","2008-10-05 03:26:00"
"25282","20834","2152","2008-10-05 15:23:16"
"26976","4108","729","2008-10-10 21:47:38"
"27497","5992","329","2008-10-13 16:00:04"
"27756","12748","5191","2008-10-14 07:48:16"
"28045","17515","2131","2008-10-14 22:11:31"
"28382","1343","410","2008-10-15 20:46:14"
"30366","33111","1815","2008-10-22 13:27:55"
"31298","10058","927","2008-10-24 19:26:59"
"31352","626","84","2008-10-24 23:40:48"
"32887","692","167","2008-10-30 20:30:33"
"32914","76269","7265","2008-10-30 22:10:38"
"34942","25410","1628","2008-11-06 03:34:36"
"34948","2269","366","2008-11-06 04:03:50"
"36455","6810","400","2008-11-11 06:11:16"
"37213","287423","32053","2008-10-16 01:43:36"
"37759","33300","1929","2008-11-14 18:52:57"
"39371","14114","1673","2008-11-20 16:12:41"
"41211","24833","1390","2008-11-27 01:07:41"
