owneruserid,reputation,userviews,creationdate
"1","59629","567544","2008-07-31 14:22:31"
"39","14214","1707","2008-08-01 12:44:55"
"58","41981","1901","2008-08-01 13:56:33"
"83","51790","3028","2008-08-01 16:31:56"
"86","6569","583","2008-08-01 16:45:58"
"105","3695","414","2008-08-01 23:29:32"
"106","15932","2649","2008-08-02 00:12:12"
"146","6098","624","2008-08-02 14:49:20"
"159","1579","221","2008-08-02 18:20:52"
"169","7573","671","2008-08-02 22:51:03"
"195","2028","170","2008-08-03 11:02:15"
"208","64302","1498","2008-08-03 13:52:08"
"231","9350","349","2008-08-03 19:35:19"
"318","12825","611","2008-08-04 15:47:15"
"357","61625","1392","2008-08-05 01:29:23"
"370","11859","638","2008-08-05 08:37:18"
"379","1191","5609","2008-08-05 10:03:38"
"380","10947","1250","2008-08-05 10:39:18"
"428","5052","265","2008-08-05 16:12:27"
"572","104669","14728","2008-08-06 20:56:54"
"720","44220","3038","2008-08-08 08:47:12"
"814","21687","643","2008-08-09 04:07:15"
"894","1926","293","2008-08-10 08:39:34"
"979","1414","190","2008-08-11 12:06:42"
"986","63039","3407","2008-08-11 12:13:30"
"994","573","103","2008-08-11 12:26:04"
"999","26082","1512","2008-08-11 12:32:21"
"1103","6609","794","2008-08-12 12:00:50"
"1108","13749","612","2008-08-12 12:16:28"
"1174","7324","546","2008-08-13 10:17:21"
"1192","673","298","2008-08-13 12:17:17"
"1284","31065","1181","2008-08-14 11:34:29"
"1428","30778","1541","2008-08-15 15:27:39"
"1438","18984","6670","2008-08-15 15:44:20"
"1467","6741","293","2008-08-15 17:35:39"
"1551","31248","4688","2008-08-16 15:31:11"
"1644","11881","1244","2008-08-17 18:23:42"
"1737","61482","6226","2008-08-18 11:30:00"
"1762","14812","755","2008-08-18 13:12:06"
"1782","71047","3830","2008-08-18 14:30:58"
"1867","2668","190","2008-08-19 00:24:24"
"1907","3965","436","2008-08-19 13:23:16"
"2047","4173","271","2008-08-19 23:53:14"
"2174","2978","424","2008-08-20 18:11:16"
"2258","7339","1063","2008-08-21 11:31:56"
"2459","1476","212","2008-08-22 12:05:52"
"2492","2308","307","2008-08-22 14:03:41"
"2577","12415","1356","2008-08-23 03:18:09"
"2583","22712","1012","2008-08-23 05:21:05"
"2644","16429","1090","2008-08-23 21:56:47"
"2645","1090","94","2008-08-23 21:59:41"
"2695","45869","2267","2008-08-24 15:29:59"
"2754","6274","431","2008-08-24 21:39:01"
"2768","6575","267","2008-08-24 23:52:54"
"2932","1445","126","2008-08-26 08:03:53"
"3047","9578","1096","2008-08-26 13:36:37"
"3081","667","89","2008-08-26 14:51:58"
"3118","7083","422","2008-08-26 18:41:09"
"3189","14619","754","2008-08-27 11:59:18"
"3193","10749","1003","2008-08-27 12:43:55"
"3229","495","52","2008-08-27 13:47:19"
"3259","1827","355","2008-08-27 15:24:02"
"3331","581","73","2008-08-28 00:25:47"
"3349","663","139","2008-08-28 04:01:37"
"3359","2637","273","2008-08-28 07:51:36"
"3397","2363","884","2008-08-28 12:49:13"
"3429","5175","1457","2008-08-28 14:49:15"
"3446","14865","538","2008-08-28 15:47:28"
"3528","1622","390","2008-08-28 23:36:12"
"3603","76300","5835","2008-08-29 09:45:14"
"3710","951","153","2008-08-30 08:16:37"
"3797","17639","2138","2008-08-30 21:52:47"
"3856","3865","259","2008-08-31 12:18:42"
"4273","6140","699","2008-09-02 15:47:30"
"4276","7576","756","2008-09-02 16:01:16"
"4353","33392","471","2008-09-03 01:25:20"
"4540","10758","770","2008-09-04 17:35:05"
"4657","5031","671","2008-09-05 01:43:03"
"4787","21380","1544","2008-09-05 15:36:12"
"4792","13349","1190","2008-09-05 16:08:18"
"4886","3609","385","2008-09-06 10:50:04"
"4893","56916","1618","2008-09-06 12:55:06"
"4913","13079","592","2008-09-06 15:10:57"
"4916","16382","1053","2008-09-06 15:33:03"
"5019","8211","665","2008-09-07 11:51:36"
"5146","369","60","2008-09-08 07:15:16"
"5416","42696","2432","2008-09-09 13:41:43"
"5590","479","122","2008-09-10 14:27:56"
"5722","1074","109","2008-09-11 04:36:11"
"5790","7548","563","2008-09-11 11:38:57"
"5815","209","134","2008-09-11 13:10:28"
"6120","18795","1474","2008-09-12 13:54:06"
"6161","23072","813","2008-09-12 17:53:07"
"6200","5151","527","2008-09-12 21:55:30"
"6260","21517","1855","2008-09-13 11:43:24"
"6345","22816","2014","2008-09-14 14:40:17"
"6531","1422","215","2008-09-15 12:06:47"
"6540","11038","998","2008-09-15 12:12:24"
"6701","1314","232","2008-09-15 12:30:29"
"6770","2573","210","2008-09-15 12:36:56"
"6822","4370","607","2008-09-15 12:41:09"
"6833","9666","556","2008-09-15 12:41:43"
"7021","25696","1492","2008-09-15 13:01:34"
"7292","1461","223","2008-09-15 13:28:39"
"7298","11690","432","2008-09-15 13:29:17"
"7301","7849","390","2008-09-15 13:29:50"
"7450","9907","518","2008-09-15 13:45:44"
"7495","6456","1263","2008-09-15 13:51:38"
"7526","2974","308","2008-09-15 13:54:33"
"7556","320","100","2008-09-15 13:57:47"
"7634","4735","1179","2008-09-15 14:06:07"
"7829","8637","438","2008-09-15 14:30:22"
"7867","13451","2749","2008-09-15 14:34:34"
"7913","21551","1305","2008-09-15 14:40:40"
"8173","11553","676","2008-09-15 15:18:44"
"8220","20150","1302","2008-09-15 15:27:27"
"8384","11575","918","2008-09-15 15:51:53"
"8435","92480","3824","2008-09-15 16:01:38"
"8482","21116","1417","2008-09-15 16:07:44"
"8611","10228","1113","2008-09-15 16:27:11"
"8915","191","66","2008-09-15 17:13:12"
"8934","3467","217","2008-09-15 17:16:25"
