owneruserid,reputation,userviews,creationdate
"5017","49219","3313","2008-09-07 11:47:30"
"5023","56112","4414","2008-09-07 12:27:27"
"5182","22831","871","2008-09-08 11:20:40"
"5193","2465","854","2008-09-08 12:23:54"
"5274","61361","6285","2008-09-08 20:14:46"
"5291","30480","1279","2008-09-08 21:37:17"
"5447","1647","324","2008-09-09 16:44:49"
"5624","2960","386","2008-09-10 15:06:45"
"5646","4566","612","2008-09-10 15:53:30"
"5746","4165","463","2008-09-11 08:26:47"
"5777","7957","540","2008-09-11 11:10:19"
"5789","4853","310","2008-09-11 11:33:18"
"5976","1415","278","2008-09-11 20:22:33"
"6181","1098","157","2008-09-12 19:35:27"
"6253","375","392","2008-09-13 09:28:40"
"6258","22066","1082","2008-09-13 11:19:45"
"6266","26834","1143","2008-09-13 12:51:36"
"6369","30427","2426","2008-09-14 23:13:34"
"6375","2435","110","2008-09-15 02:50:26"
"6400","7324","497","2008-09-15 09:03:41"
"6460","7033","694","2008-09-15 10:24:58"
"6486","14244","1051","2008-09-15 11:06:04"
"6605","2795","389","2008-09-15 12:21:15"
"6651","55283","3512","2008-09-15 12:25:40"
"6681","21731","972","2008-09-15 12:29:11"
"6682","33337","5310","2008-09-15 12:29:13"
"6716","12107","1409","2008-09-15 12:31:36"
"6776","5007","722","2008-09-15 12:37:02"
"6791","5550","387","2008-09-15 12:38:08"
"6932","40095","3748","2008-09-15 12:51:29"
"7072","3195","237","2008-09-15 13:07:03"
"7140","9690","898","2008-09-15 13:14:25"
"7205","10860","879","2008-09-15 13:20:33"
"7280","28708","1216","2008-09-15 13:27:32"
"7475","1194","443","2008-09-15 13:49:04"
"7598","18606","930","2008-09-15 14:02:17"
"7831","27375","3136","2008-09-15 14:31:00"
"7841","7711","1033","2008-09-15 14:32:10"
"7918","18862","1700","2008-09-15 14:41:36"
"8169","3751","580","2008-09-15 15:18:28"
"8261","12577","884","2008-09-15 15:33:43"
"8345","4330","388","2008-09-15 15:45:15"
"8362","4085","370","2008-09-15 15:48:29"
"8409","12261","1043","2008-09-15 15:57:22"
"8446","79141","5753","2008-09-15 16:03:14"
"8563","17242","2019","2008-09-15 16:20:55"
"8705","4205","348","2008-09-15 16:39:03"
"8707","44557","2359","2008-09-15 16:39:15"
"8946","57336","7176","2008-09-15 17:17:51"
"9058","1176","155","2008-09-15 17:35:57"
"9140","4481","279","2008-09-15 17:49:56"
"9328","20843","1922","2008-09-15 18:26:05"
"9403","16315","745","2008-09-15 18:42:58"
"9516","11516","736","2008-09-15 19:02:22"
"9572","481","69","2008-09-15 19:12:15"
"9748","2182","245","2008-09-15 19:52:05"
"9941","2548","430","2008-09-15 20:31:36"
"10088","12358","707","2008-09-15 21:09:09"
"10093","15251","731","2008-09-15 21:10:09"
"10352","10283","354","2008-09-15 22:35:57"
"10420","8286","485","2008-09-15 23:01:25"
"10471","8420","600","2008-09-15 21:26:16"
"10552","1690","179","2008-09-15 23:52:57"
"10968","718","140","2008-09-16 03:33:40"
"11027","6255","984","2008-09-16 04:06:52"
"11105","4032","598","2008-09-16 05:05:11"
"11110","1506","921","2008-09-16 05:08:25"
"11194","20020","1007","2008-09-16 06:04:17"
"11236","192515","8430","2008-09-16 06:29:28"
"11356","15211","922","2008-09-16 07:22:35"
"11394","161","34","2008-09-16 07:35:23"
"11456","541","45","2008-09-16 08:08:26"
"11507","5791","423","2008-09-16 08:44:29"
"11562","2424","579","2008-09-16 09:10:17"
"11581","9169","563","2008-09-16 09:16:14"
"11662","5760","1354","2008-09-16 09:56:48"
"11702","43174","3582","2008-09-16 10:27:00"
"11755","21236","2676","2008-09-16 10:57:26"
"11792","8343","968","2008-09-16 11:15:53"
"11809","5826","500","2008-09-16 11:31:06"
"11829","42671","12345","2008-09-16 11:37:33"
"11905","2886","209","2008-09-16 12:11:38"
"11908","4637","413","2008-09-16 12:12:09"
"12030","98219","16065","2008-09-16 12:55:37"
"12067","2201","276","2008-09-16 13:04:25"
"12171","13108","1690","2008-09-16 13:27:55"
"12178","22580","5166","2008-09-16 13:29:35"
"12230","2054","194","2008-09-16 13:40:34"
"12251","695","70","2008-09-16 13:45:07"
"12252","6182","786","2008-09-16 13:45:11"
"12344","453","46","2008-09-16 14:01:02"
"12386","7113","937","2008-09-16 14:11:53"
"12388","39898","3343","2008-09-16 14:12:05"
"12469","30960","2671","2008-09-16 14:29:15"
"12503","13194","824","2008-09-16 14:35:36"
"12570","7401","1139","2008-09-16 14:46:27"
"12631","21112","1171","2008-09-16 15:02:20"
"12842","1711","251","2008-09-16 15:56:46"
"12862","8993","690","2008-09-16 16:01:19"
"12943","58626","5961","2008-09-16 16:20:06"
"12950","473099","47559","2008-09-16 16:22:14"
"12999","2893","175","2008-09-16 16:35:14"
"13012","620","101","2008-09-16 16:38:20"
"13022","16649","1295","2008-09-16 16:41:21"
"13054","25665","786","2008-09-16 16:50:02"
"13087","111130","4509","2008-09-16 17:00:38"
"13099","1681","80","2008-09-16 17:03:45"
"13198","37210","4457","2008-09-16 17:36:01"
"13238","7285","440","2008-09-15 12:40:26"
"13337","6592","478","2008-09-16 18:24:57"
"13338","7188","1442","2008-09-16 18:25:07"
"13350","957","347","2008-09-16 18:31:46"
"13441","9366","1007","2008-09-16 19:07:49"
"13442","14245","1446","2008-09-16 19:07:50"
"13447","41940","4905","2008-09-16 19:08:29"
"13627","146157","5282","2008-09-16 20:16:07"
"13668","1366","157","2008-09-16 20:27:06"
"13676","15180","721","2008-09-16 20:29:25"
"13700","9362","1284","2008-09-16 20:33:29"
"13757","15191","922","2008-09-16 20:46:24"
"13834","6895","786","2008-09-16 20:59:28"
"13855","32638","4623","2008-09-16 21:03:46"
"13930","19768","1431","2008-09-16 21:20:53"
"14072","5388","808","2008-09-16 21:53:33"
"14118","16807","1280","2008-09-16 22:04:57"
"14281","748","150","2008-09-16 22:55:31"
"14302","34912","2588","2008-09-16 23:04:03"
"14357","101485","9151","2008-09-16 23:23:24"
"14401","2051","356","2008-09-16 23:45:22"
"14431","1483","103","2008-09-16 23:56:20"
"14570","19203","577","2008-09-17 01:09:41"
"14607","1248","283","2008-09-17 01:28:10"
"14768","29443","4473","2008-09-17 02:41:24"
"14971","34904","2786","2008-09-17 04:32:26"
"15031","107928","5336","2008-09-17 05:16:31"
"15055","199230","9897","2008-09-17 05:31:28"
"15079","1464","381","2008-09-17 05:46:30"
"15124","64035","4784","2008-09-17 06:17:51"
"15173","17343","573","2008-09-17 06:51:19"
"15255","20921","1942","2008-09-17 07:42:39"
"15377","111","73","2008-09-17 08:48:16"
"15406","103","53","2008-09-17 09:00:46"
"15474","1011","196","2008-09-17 09:44:22"
"15592","27188","5542","2008-09-17 10:56:08"
"15689","17598","3236","2008-09-17 11:52:54"
"15721","66265","4765","2008-09-17 12:11:54"
"15815","343","49","2008-09-17 12:58:34"
"15825","21957","1313","2008-09-17 13:01:01"
"15948","3699","156","2008-09-17 13:41:28"
"15955","74283","6265","2008-09-17 13:43:34"
"15985","38514","1595","2008-09-17 13:55:21"
"16012","32470","1960","2008-09-17 14:05:17"
"16245","4794","400","2008-09-17 15:40:22"
"16371","8800","336","2008-09-17 16:38:15"
"16398","4289","275","2008-09-17 16:52:11"
"16487","27664","2991","2008-09-17 17:36:29"
"16511","65558","5141","2008-09-17 17:47:33"
"16534","29652","1413","2008-09-17 18:05:52"
"16663","977","128","2008-09-17 19:33:06"
"16673","28498","4662","2008-09-17 19:38:45"
"16794","16067","926","2008-09-17 20:47:55"
"16853","127033","10706","2008-09-17 21:33:16"
"16892","14690","701","2008-09-17 22:00:41"
"16925","1274","178","2008-09-17 22:31:45"
"16957","70152","658","2008-09-17 23:05:09"
"17162","9510","764","2008-09-18 03:28:51"
"17312","18531","1840","2008-09-18 06:32:06"
"17324","5715","143","2008-09-18 06:45:00"
"17335","13017","1294","2008-09-18 07:06:23"
"17337","10271","293","2008-09-18 07:09:48"
"17663","4626","265","2008-09-18 13:18:12"
"17744","96871","3611","2008-09-18 14:22:40"
"17777","341","62","2008-09-18 14:47:11"
"17784","2907","246","2008-09-18 14:54:22"
"17803","37422","1441","2008-09-18 15:01:08"
"17823","1068","257","2008-09-18 15:11:03"
"17870","653","116","2008-09-18 15:42:10"
"17925","919","57","2008-09-18 16:21:57"
"18027","10703","795","2008-09-18 17:49:24"
"18103","77930","2036","2008-09-18 18:52:09"
"18132","3792","235","2008-09-18 19:12:18"
"18149","22310","2781","2008-09-18 19:25:22"
"18255","81912","9449","2008-09-18 21:09:06"
"18392","1290","200","2008-09-19 00:24:43"
"18505","24775","2220","2008-09-19 03:33:06"
"18625","3793","341","2008-09-19 07:46:06"
"18702","846","85","2008-09-19 09:51:03"
"18769","139","54","2008-09-19 11:38:58"
"18770","41979","2643","2008-09-19 11:43:53"
"18858","8349","1087","2008-09-19 13:47:27"
"19079","2299","165","2008-09-19 17:01:59"
"19147","3539","414","2008-09-19 18:19:31"
"19159","3835","290","2008-09-19 18:29:18"
"19799","9896","1531","2008-09-20 23:31:46"
"19956","2878","259","2008-09-21 13:44:33"
"20003","19335","1966","2008-09-21 17:08:29"
"20065","2274","275","2008-09-21 20:33:45"
"20088","2685","234","2008-09-21 21:35:53"
"20128","99236","4692","2008-09-21 23:23:29"
"20150","2354","155","2008-09-22 01:26:17"
"20392","5940","506","2008-09-22 11:54:53"
"20446","17804","1441","2008-09-22 13:42:55"
"20489","8942","364","2008-09-22 14:40:28"
"20520","17084","2833","2008-09-19 23:05:02"
"20772","2485","330","2008-09-22 21:55:58"
"20801","10710","2533","2008-09-22 22:53:52"
"20979","7312","1031","2008-09-23 08:57:35"
"20993","895","102","2008-09-23 09:22:30"
"21002","275","37","2008-09-23 09:45:13"
"21030","24011","497","2008-09-23 10:36:12"
"21061","29645","2498","2008-09-23 11:55:20"
"21160","4252","222","2008-09-23 14:46:57"
"21184","292","75","2008-09-23 15:30:40"
"21293","6247","387","2008-09-23 18:17:12"
"21318","6390","802","2008-09-23 18:56:24"
"21379","5563","176","2008-09-23 21:06:48"
"21406","18438","1230","2008-09-23 22:07:15"
"21475","81376","5419","2008-09-24 02:34:16"
"21539","20607","1236","2008-09-24 08:07:48"
"21728","40142","1438","2008-09-24 15:30:26"
"21849","23861","2243","2008-09-24 19:40:21"
"21918","3576","568","2008-09-24 22:22:17"
"21963","4345","218","2008-09-25 01:46:40"
"21981","13977","1540","2008-09-25 03:21:53"
"22009","736","230","2008-09-16 02:07:02"
"22099","3067","169","2008-09-25 11:09:07"
"22459","63061","6965","2008-09-25 23:06:55"
"22489","26140","1904","2008-09-26 00:49:33"
"22514","37939","1834","2008-09-26 02:53:43"
"22582","2671","645","2008-09-26 07:50:08"
"22586","1216","187","2008-09-26 07:58:07"
"22599","3925","365","2008-09-26 08:45:20"
"22802","103","25","2008-09-26 18:12:14"
"22992","17088","1537","2008-09-27 14:55:55"
"23072","82935","9507","2008-09-27 21:54:26"
"23164","6586","917","2008-09-28 10:05:40"
"23309","16079","925","2008-09-29 01:11:34"
"23327","5355","328","2008-09-29 03:17:45"
"23369","2834","332","2008-09-29 07:22:34"
"23428","4048","984","2008-09-29 12:27:42"
"23478","38450","3430","2008-09-29 15:07:19"
"23486","2105","339","2008-09-29 15:26:21"
"23643","73228","3579","2008-09-30 01:26:24"
"23666","10128","997","2008-09-30 03:50:10"
"23744","34179","714","2008-09-30 10:53:51"
"23822","28294","1136","2008-09-30 15:46:41"
"23893","8839","924","2008-09-30 19:08:02"
"23935","11781","624","2008-09-30 20:52:31"
"23942","1737","160","2008-09-30 21:24:31"
"24126","9393","1213","2008-10-01 13:10:17"
"24424","12117","1254","2008-10-02 08:17:08"
"24622","3031","93","2008-10-02 19:45:21"
"24805","155","54","2008-10-03 12:27:35"
"24873","1856","296","2008-10-03 15:01:34"
"24898","2424","212","2008-10-03 16:09:32"
"24954","9879","647","2008-10-03 19:06:44"
"24970","9678","463","2008-10-03 19:54:23"
"25020","9170","533","2008-10-03 22:44:43"
"25068","70339","2978","2008-10-04 05:42:13"
"25097","5982","489","2008-10-04 11:39:25"
"25121","3681","408","2008-10-04 14:56:18"
"25152","36766","1352","2008-10-04 18:16:54"
"25428","1059","364","2008-10-06 09:10:44"
"25632","13252","615","2008-10-06 21:15:07"
"25718","3215","451","2008-10-07 06:27:20"
"25758","10560","870","2008-10-07 10:13:31"
"25847","87534","4780","2008-10-07 15:19:02"
"25999","2226","121","2008-10-08 01:25:30"
"26002","4479","437","2008-10-08 01:44:41"
"26004","31793","2465","2008-10-08 01:57:08"
"26042","1322","277","2008-10-08 06:31:28"
"26111","626","76","2008-10-08 11:49:26"
"26221","4947","546","2008-10-08 17:32:54"
"26374","7614","598","2008-10-09 04:53:46"
"26494","5003","566","2008-10-09 13:27:09"
"26510","49466","2286","2008-10-09 14:28:19"
"26521","22245","2599","2008-10-09 14:54:41"
"26685","5280","715","2008-10-10 00:43:46"
"27342","1112","177","2008-10-13 08:04:38"
"27385","7007","815","2008-10-13 11:10:09"
"27493","53","12","2008-10-13 15:53:46"
"27637","30757","5898","2008-10-13 21:42:25"
"27860","12675","1051","2008-10-14 14:29:31"
"27938","4493","505","2008-10-14 17:21:33"
"28004","66262","7029","2008-10-14 20:23:06"
"28053","35511","2641","2008-10-14 22:56:59"
"28118","2866","265","2008-10-15 05:17:04"
"28144","13747","787","2008-10-15 08:00:19"
"28146","887","83","2008-10-15 08:16:47"
"28207","1964","159","2008-10-15 11:45:55"
"28401","48073","1550","2008-10-15 21:50:56"
"28422","42324","1737","2008-10-16 00:22:39"
"28482","9941","726","2008-10-16 06:29:36"
"28528","181","21","2008-10-16 10:04:54"
"28540","11989","728","2008-10-16 11:14:51"
"28543","33071","3063","2008-10-16 11:36:40"
"28609","2257","349","2008-10-16 14:55:54"
"29297","16394","776","2008-10-18 21:21:21"
"29573","1864","301","2008-10-20 11:39:35"
"29675","1283","285","2008-10-20 16:16:01"
"30006","15608","551","2008-10-21 15:45:42"
"30056","7616","293","2008-10-21 18:13:08"
"30187","685","31","2008-10-22 00:21:41"
"30225","59519","8404","2008-10-22 03:44:52"
"30366","33111","1815","2008-10-22 13:27:55"
"30419","10962","796","2008-10-22 15:39:54"
"30826","1071","244","2008-10-23 14:43:35"
"30917","19299","1622","2008-10-23 18:13:33"
"30957","3451","236","2008-10-23 20:24:28"
"30997","10668","1009","2008-10-23 22:33:19"
"31206","2904","388","2008-10-24 15:12:57"
"31252","1348","333","2008-10-24 17:06:00"
"31307","1008","266","2008-10-24 20:00:58"
"31379","3120","554","2008-10-25 04:03:43"
"31474","6728","579","2008-10-25 18:51:41"
"31516","31614","2035","2008-10-25 23:32:12"
"31520","14730","965","2008-10-26 00:12:27"
"31574","368","20","2008-10-26 10:06:11"
"31610","81644","3797","2008-10-26 17:16:50"
"31751","20954","1155","2008-10-27 10:03:45"
"32021","3255","248","2008-10-28 10:39:10"
"32247","3854","868","2008-10-29 00:55:49"
"32262","7816","550","2008-10-29 02:41:08"
"32336","1509","523","2008-10-29 12:31:35"
"32632","126883","7075","2008-10-30 01:47:08"
"32826","8804","672","2008-10-30 16:40:25"
"33253","2503","343","2008-11-01 00:25:23"
"33311","15838","870","2008-11-01 18:17:49"
"33433","4288","342","2008-11-02 12:11:22"
"33682","3337","463","2008-11-03 15:43:51"
"33686","105580","4074","2008-11-03 15:59:37"
"33731","73","34","2008-11-03 19:14:32"
"33910","1994","259","2008-11-04 04:08:59"
"33918","11716","902","2008-11-04 04:35:29"
"33977","2523","391","2008-11-04 07:53:09"
"34088","286964","35599","2008-11-04 11:46:49"
"34155","6300","548","2008-11-04 13:42:30"
"34540","3952","366","2008-11-05 03:08:15"
"34623","5770","705","2008-11-05 09:45:27"
"34683","4438","320","2008-11-05 13:57:08"
"34853","4956","284","2008-11-05 21:16:12"
"34880","10915","943","2008-10-20 21:39:58"
"35165","2499","406","2008-11-06 16:38:33"
"35223","2333","346","2008-11-06 18:50:15"
"35293","791","50","2008-11-06 22:50:30"
"35335","7194","665","2008-11-07 01:08:59"
"35416","29129","1197","2008-11-07 09:25:33"
"35693","7131","932","2008-11-08 03:11:25"
"35935","11003","1619","2008-11-09 15:19:15"
"35954","6469","671","2008-11-09 17:26:37"
"35955","11","21","2008-11-09 17:35:09"
"36007","38593","1787","2008-11-09 22:20:06"
"36131","8416","591","2008-11-10 09:42:18"
"36378","675","319","2008-11-10 23:41:51"
"36465","3241","752","2008-11-11 07:01:52"
"36545","13034","1171","2008-11-11 12:34:10"
"36668","301","118","2008-11-11 18:54:37"
"37064","9161","766","2008-11-12 19:32:54"
"37181","12272","2814","2008-11-13 00:04:49"
"37198","5910","1224","2008-11-13 00:54:25"
"37298","21246","2599","2008-11-13 09:33:21"
"37416","6363","647","2008-11-13 17:48:11"
"37422","4945","149","2008-11-13 18:28:04"
"37865","6145","636","2008-11-15 03:02:09"
"38028","309","67","2008-11-16 10:46:34"
"38124","8066","699","2008-11-17 02:04:27"
"38264","6940","1814","2008-11-17 15:33:39"
"38292","31","42","2008-11-17 17:08:30"
"38626","37540","1794","2008-11-18 16:44:24"
"38663","14409","493","2008-11-18 18:18:27"
"38686","8994","796","2008-11-18 20:36:06"
"38734","342","159","2008-11-18 23:03:39"
"38883","9406","1133","2008-11-19 10:34:22"
"39057","25012","974","2008-11-19 18:46:06"
"39062","11652","1014","2008-11-19 18:57:35"
"39094","7644","810","2008-11-19 20:24:38"
"39106","34885","7191","2008-11-19 20:55:18"
"39371","14114","1673","2008-11-20 16:12:41"
"39542","341","70","2008-11-21 02:40:27"
"39709","47438","4546","2008-11-21 16:22:36"
"40080","4755","309","2008-11-23 15:05:37"
"40323","617","93","2008-11-24 17:06:40"
"40352","5206","446","2008-09-18 18:18:14"
"40476","153","78","2008-11-25 02:13:34"
"40609","1634","263","2008-11-25 13:04:56"
"40655","92120","3870","2008-11-25 14:44:44"
"40714","13182","802","2008-11-25 17:11:41"
"40759","3660","338","2008-11-25 19:17:56"
"40872","12829","4344","2008-11-26 01:05:14"
"40875","49","32","2008-11-26 01:17:32"
"40939","10975","1156","2008-11-26 07:13:15"
"41169","5210","1083","2008-11-26 21:37:35"
"41200","34481","630","2008-11-26 23:47:13"
"41384","1079","157","2008-11-27 14:42:02"
"41475","6159","300","2008-11-27 20:56:59"
"41543","68432","3070","2008-11-28 08:04:07"
"41803","4621","268","2008-11-29 15:51:11"
"41860","7087","1639","2008-11-29 23:15:09"
"41887","7752","339","2008-11-30 03:04:28"
"41889","9778","346","2008-11-30 03:25:33"
"42024","33352","1563","2008-12-01 00:16:09"
"42078","2134","428","2008-12-01 08:37:12"
"42127","2665","255","2008-12-01 13:31:19"
"42146","1321","213","2008-12-01 14:40:43"
"42475","16360","2241","2008-12-02 15:10:57"
"42588","3082","347","2008-12-02 19:35:56"
"42610","34834","1213","2008-12-02 20:37:49"
"42847","5885","587","2008-12-03 14:48:23"
"42981","5109","285","2008-12-03 21:07:52"
"43012","5212","558","2008-12-03 22:23:13"
"43058","3152","441","2008-12-04 01:41:12"
"43140","26356","1804","2008-12-04 09:18:23"
"43250","929","189","2008-12-04 15:27:47"
"43406","3474","270","2008-12-04 22:56:51"
"43418","185","76","2008-12-04 23:23:27"
"43734","724","178","2008-12-05 17:55:16"
"43906","17217","2176","2008-12-06 08:17:08"
"44330","164569","13284","2008-12-08 16:01:37"
"44701","85","99","2008-12-09 18:22:01"
"44709","203","39","2008-12-09 18:49:30"
"44894","3064","400","2008-12-10 08:04:32"
"44916","1996","282","2008-12-10 09:42:25"
"44972","6995","599","2008-09-02 10:00:56"
"45005","8127","1061","2008-12-10 14:51:54"
"45157","1963","296","2008-12-10 22:31:09"
"45211","775","152","2008-12-11 01:52:39"
"45525","32237","1632","2008-12-11 21:55:35"
"45583","4382","331","2008-12-12 03:13:00"
"45767","23106","1225","2008-12-12 16:45:45"
"45849","16949","1341","2008-12-12 21:14:18"
"46716","394","64","2008-12-16 16:12:34"
"46779","361","80","2008-12-16 18:50:34"
"46782","10023","397","2008-12-16 19:05:07"
"47167","7687","588","2008-12-17 18:21:20"
"47190","30450","2600","2008-12-17 19:23:09"
"47191","1781","166","2008-12-17 19:25:36"
"47222","8189","787","2008-12-17 22:09:54"
"47278","12665","777","2008-12-18 03:02:39"
"47450","6605","608","2008-12-18 15:46:55"
"47466","488","68","2008-12-18 16:32:23"
"47544","2062","241","2008-12-18 20:44:04"
"47752","3889","322","2008-12-19 12:10:58"
"48348","3917","468","2008-12-22 13:08:09"
"48408","2824","296","2008-12-22 16:54:16"
"48413","5102","497","2008-12-22 17:18:50"
"48431","2848","477","2008-12-22 18:06:07"
"48465","78282","4894","2008-12-22 20:24:42"
"48483","5984","499","2008-12-22 21:27:40"
"48705","4383","789","2008-12-23 17:57:58"
"48933","20268","1804","2008-12-24 17:01:39"
"49048","14927","962","2008-12-25 13:15:05"
"49107","6363","811","2008-12-25 20:20:30"
"49443","3718","144","2008-12-28 02:51:05"
"49661","389","102","2008-12-28 22:55:13"
"49886","6848","382","2008-12-29 16:27:41"
"50151","10451","1749","2008-12-30 12:01:19"
