owneruserid,reputation,userviews,creationdate
"12094","4212","292","2008-09-16 13:11:29"
"12148","11336","876","2008-09-16 13:22:12"
"12416","6100","784","2008-09-16 14:18:23"
"12460","28186","3180","2008-09-16 14:26:58"
"12481","3669","148","2008-09-16 14:31:16"
"12582","5937","447","2008-09-16 14:50:37"
"12702","4971","680","2008-09-16 15:19:59"
"12712","11478","1324","2008-09-16 15:22:47"
"12748","33982","2816","2008-09-16 15:31:52"
"12790","5811","685","2008-09-16 15:42:43"
"12823","300","43","2008-09-16 15:49:41"
"12881","2267","878","2008-09-16 16:05:31"
"12892","17152","5132","2008-09-16 16:07:56"
"13070","124793","7704","2008-09-16 16:54:04"
"13113","1596","135","2008-09-16 17:07:58"
"13144","8520","550","2008-09-16 17:21:33"
"13189","8829","2035","2008-09-16 17:34:51"
"13317","17200","2845","2008-09-16 18:17:07"
"13327","106","42","2008-09-16 18:20:51"
"13473","500","103","2008-09-16 19:16:07"
"13502","10336","1131","2008-09-16 19:25:35"
"13531","172522","34164","2008-09-16 19:39:52"
"13566","4051","678","2008-09-16 19:55:33"
"13652","940","246","2008-09-16 20:21:51"
"13813","13682","1350","2008-09-16 20:56:43"
"13824","13945","1050","2008-09-16 20:58:21"
"13831","22370","576","2008-09-16 20:59:05"
"13894","1775","239","2008-09-16 21:13:45"
"13913","120679","9172","2008-09-16 21:17:03"
"14028","10670","579","2008-09-16 21:45:16"
"14048","34646","4123","2008-09-16 21:49:33"
"14094","23","21","2008-09-16 21:57:52"
"14114","4463","742","2008-09-16 22:03:19"
"14262","1359","215","2008-09-16 22:49:45"
"14416","362","33","2008-09-16 23:50:17"
"14577","2154","98","2008-09-17 01:13:55"
"14642","14556","796","2008-09-17 01:42:04"
"14704","259","35","2008-09-17 02:11:16"
"14728","4906","2427","2008-09-17 02:21:00"
"14783","8407","1574","2008-09-17 02:47:54"
"14838","2571","210","2008-09-17 03:18:52"
"14904","6144","1203","2008-09-17 03:53:02"
"14930","1896","393","2008-09-17 04:05:14"
"14942","5552","637","2008-09-17 04:15:02"
"15002","445","42","2008-09-17 04:57:55"
"15046","3916","1227","2008-09-17 05:26:10"
"15100","5635","606","2008-09-17 06:04:00"
"15118","3990","272","2008-09-17 06:14:07"
"15241","2145","225","2008-09-17 07:31:54"
"15307","323","82","2008-09-17 08:12:11"
"15329","16467","1311","2008-09-17 08:21:53"
"15354","48845","7036","2008-09-17 08:35:10"
"15475","3860","153","2008-09-17 09:44:47"
"15534","4544","384","2008-09-17 10:12:56"
"15570","14604","1436","2008-09-17 10:40:05"
"15625","29371","3687","2008-09-17 11:20:12"
"15626","1642","388","2008-09-17 11:21:45"
"15653","441","29","2008-09-17 11:37:48"
"15667","7056","717","2008-09-17 11:41:51"
"15950","2587","319","2008-09-17 13:42:14"
"16193","3205","355","2008-09-17 15:17:49"
"16268","1237","120","2008-09-17 15:50:56"
"16314","1099","196","2008-09-17 16:09:06"
"16339","2957","232","2008-09-17 16:20:54"
"16509","3769","256","2008-09-17 17:46:32"
"16513","8001","499","2008-09-17 17:48:57"
"16549","11046","617","2008-09-17 18:18:47"
"16605","7004","203","2008-09-17 18:56:29"
"16929","32416","11310","2008-09-17 22:34:22"
"16942","32784","3802","2008-09-17 22:45:54"
"16997","1022","108","2008-09-17 23:52:11"
"17037","1843","288","2008-09-18 00:46:38"
"17076","6274","463","2008-09-18 01:25:52"
"17109","5593","101","2008-09-18 02:00:34"
"17131","2066","322","2008-09-18 02:17:15"
"17160","181602","8067","2008-09-18 03:28:06"
"17188","11031","1410","2008-09-18 04:08:50"
"17349","928","205","2008-09-18 07:21:42"
"17389","83851","4110","2008-09-18 08:14:35"
"17436","8989","688","2008-09-18 08:59:21"
"17542","2814","364","2008-09-18 11:12:16"
"17602","30940","1669","2008-09-18 12:22:36"
"17651","18190","1654","2008-09-18 13:10:44"
"17787","7163","852","2008-09-18 14:54:58"
"17826","18818","2179","2008-09-18 15:12:29"
"17832","16829","1450","2008-09-18 15:16:23"
"17833","78968","3991","2008-09-18 15:18:01"
"18097","14996","1808","2008-09-18 18:48:10"
"18246","1223","134","2008-09-18 20:51:53"
"18275","7297","1280","2008-09-18 21:30:04"
"18402","3845","196","2008-09-19 00:37:38"
"18636","11951","1140","2008-09-19 08:08:23"
"18747","118319","8053","2008-09-19 11:02:41"
"18751","9697","185","2008-09-19 11:06:56"
"18796","5175","759","2008-09-19 12:26:32"
"18814","3983","354","2008-09-19 12:54:36"
"18854","3175","506","2008-09-19 13:43:18"
"18872","218","174","2008-09-19 13:58:32"
"18901","1642","120","2008-09-19 14:30:36"
"18907","27381","2498","2008-09-19 14:34:02"
"19169","1338","41","2008-09-19 18:37:04"
"19290","563","61","2008-09-19 20:51:16"
"19411","7295","1616","2008-09-20 00:09:22"
"19533","171","103","2008-09-20 07:36:41"
"19601","26369","1318","2008-09-20 11:57:26"
"19674","3966","674","2008-09-20 15:43:31"
"19762","10920","470","2008-09-20 20:51:36"
"19839","20469","965","2008-09-21 03:13:30"
"19937","15779","2101","2008-09-21 12:44:56"
"19990","29488","13469","2008-09-21 16:12:55"
"20029","26675","2854","2008-09-21 18:36:10"
"20048","5578","605","2008-09-21 19:58:01"
"20055","6361","262","2008-09-21 20:05:27"
"20186","1559","258","2008-09-22 03:28:55"
"20382","23219","1527","2008-09-22 11:42:45"
"20402","16375","1394","2008-09-22 12:16:35"
"20481","44437","2953","2008-09-22 14:31:41"
"20504","9205","344","2008-09-22 15:05:21"
"20528","362","144","2008-09-22 15:33:16"
"20580","8710","615","2008-09-22 16:56:43"
"20760","12153","660","2008-09-22 21:30:06"
"20789","62587","3034","2008-09-22 22:34:20"
"20840","37998","1424","2008-09-23 00:47:52"
"20986","12405","404","2008-09-23 09:09:45"
"21063","11373","565","2008-09-23 12:04:42"
"21133","3477","305","2008-09-23 13:55:00"
"21145","2184","220","2008-09-23 14:17:49"
"21234","372572","50890","2008-09-23 16:38:35"
"21240","4952","404","2008-09-23 16:49:20"
"21336","35009","2601","2008-09-23 19:39:57"
"21362","8775","1364","2008-09-23 20:23:45"
"21363","1109","121","2008-09-23 20:30:14"
"21384","31772","2529","2008-09-23 21:22:52"
"21398","36152","1469","2008-09-23 21:53:51"
"21434","3191","345","2008-09-23 23:33:12"
"21566","9427","440","2008-09-24 09:12:19"
"21596","2869","531","2008-09-24 10:14:56"
"21784","3755","369","2008-09-24 17:54:14"
"21807","4036","255","2008-09-24 18:31:27"
"21838","25232","1526","2008-09-24 19:16:16"
"21925","22808","1753","2008-09-24 22:43:23"
"21945","67831","2556","2008-09-25 00:28:14"
"21960","6217","1293","2008-09-25 01:09:00"
"22012","2250","188","2008-09-25 06:44:19"
"22108","339","60","2008-09-25 11:22:48"
"22147","28031","3105","2008-09-25 12:59:57"
"22176","5899","381","2008-09-25 13:51:30"
"22351","370","59","2008-09-25 19:54:52"
"22368","12293","381","2008-09-25 20:15:14"
"22381","4132","470","2008-09-25 20:35:44"
"22436","3113","357","2008-09-25 22:24:17"
"22539","9318","364","2008-09-26 04:48:21"
"22680","598","58","2008-09-26 12:59:53"
"22704","20063","3899","2008-09-26 14:00:38"
"22970","11370","433","2008-09-27 10:10:47"
"23029","3386","197","2008-09-27 18:08:14"
"23114","46302","1269","2008-09-28 01:51:09"
"23142","2322","312","2008-09-28 05:48:19"
"23212","5793","673","2008-09-28 16:12:04"
"23276","8502","292","2008-09-28 22:05:35"
"23512","19438","921","2008-09-29 16:42:11"
"23795","5136","529","2008-09-30 14:26:45"
"23869","3502","440","2008-09-30 17:55:05"
"23998","550","35","2008-10-01 02:56:19"
"24054","94801","5309","2008-10-01 08:46:38"
"24064","6829","891","2008-10-01 09:51:04"
"24073","7563","571","2008-10-01 10:15:57"
"24108","13608","759","2008-10-01 12:19:43"
"24472","16125","1334","2008-10-02 12:20:11"
"24628","2282","235","2008-10-02 20:00:42"
"25035","2303","144","2008-10-04 00:12:55"
"25066","36826","1821","2008-10-04 05:22:36"
"25122","31189","4221","2008-10-04 15:03:27"
"25222","93693","5505","2008-10-05 04:13:49"
"25416","12625","1617","2008-10-06 08:01:28"
"25507","48570","2052","2008-10-06 14:35:28"
"25544","5425","2235","2008-10-06 16:35:25"
"25578","1995","188","2008-10-06 17:53:18"
"25615","5837","873","2008-10-06 19:48:47"
"25879","1802","203","2008-10-07 16:48:29"
"25882","1632","195","2008-10-07 16:56:33"
"25911","4237","700","2008-10-07 18:31:20"
"25991","6787","670","2008-10-08 00:45:56"
"26000","873","66","2008-10-08 01:25:35"
"26095","54084","2721","2008-10-08 10:39:15"
"26144","3029","205","2008-10-08 13:56:57"
"26240","6656","329","2008-10-08 18:26:13"
"26507","25479","3221","2008-10-09 14:14:16"
"26595","1932","165","2008-10-09 18:35:54"
"26792","1594","126","2008-10-10 12:10:58"
"26829","3366","322","2008-10-10 14:00:12"
"26931","13828","1327","2008-10-10 18:53:55"
"27078","111","37","2008-10-11 16:20:22"
"27233","1033","167","2008-10-12 17:48:14"
"27294","33778","1819","2008-10-13 02:02:03"
"27306","9847","1026","2008-10-13 03:47:36"
"27391","689","55","2008-10-13 11:37:58"
"27401","12460","1157","2008-09-15 19:10:52"
"27414","47226","4982","2008-10-13 13:15:10"
"27453","2512","241","2008-10-13 14:53:29"
"27472","3252","218","2008-10-13 15:21:17"
"27484","1868","364","2008-10-13 15:36:11"
"27609","1382","247","2008-10-13 20:23:18"
"27628","1343","244","2008-10-13 21:24:45"
"27658","6659","847","2008-10-13 23:03:33"
"27916","555","122","2008-10-14 16:13:29"
"27975","767","93","2008-10-14 18:57:45"
"28120","2298","642","2008-10-15 05:21:08"
"28128","67589","4574","2008-10-15 06:16:24"
"28169","351135","27992","2008-10-15 09:20:48"
"28243","473","56","2008-10-15 13:35:25"
"28258","37569","2009","2008-10-15 14:09:35"
"28294","1011","151","2008-10-15 15:52:08"
"28305","1220","138","2008-10-15 16:45:22"
"28343","7237","649","2008-10-15 18:38:42"
"28400","539","162","2008-10-15 21:47:25"
"28558","20895","960","2008-10-16 12:49:25"
"28567","8888","594","2008-10-16 13:05:21"
"28591","11219","667","2008-10-16 13:55:58"
"28606","333","60","2008-10-16 14:36:19"
"28855","6961","484","2008-10-17 09:16:08"
"28888","5458","279","2008-10-17 11:59:52"
"29060","1979","231","2008-10-17 18:39:35"
"29115","352","96","2008-10-17 21:45:51"
"29173","8600","331","2008-10-18 06:06:42"
"29306","991","374","2008-10-18 22:30:48"
"29336","7121","594","2008-10-19 04:45:33"
"29403","12832","1198","2008-10-19 15:33:00"
"29525","1905","222","2008-10-20 08:20:42"
"29639","40178","9651","2008-10-20 14:54:58"
"29650","214","53","2008-10-20 15:17:12"
"29664","1889","186","2008-10-20 15:46:09"
"29830","883","84","2008-10-21 01:58:43"
"29838","375","43","2008-10-21 02:50:31"
"30000","1209","311","2008-10-21 15:21:28"
"30214","1133","114","2008-10-22 02:57:08"
"30297","2016","399","2008-10-22 10:08:09"
"30492","5602","481","2008-10-22 19:00:58"
"30773","29587","420","2008-10-23 12:37:31"
"30809","13248","652","2008-10-23 13:53:40"
"30884","193","89","2008-10-23 16:59:40"
"31150","479","282","2008-10-24 12:19:50"
"31172","6700","495","2008-10-24 13:29:33"
"31233","496","146","2008-10-24 16:09:19"
"31288","25140","1359","2008-10-24 18:49:23"
"31341","61","52","2008-10-24 22:24:01"
"31345","14825","1497","2008-10-24 22:51:08"
"31385","3232","435","2008-10-25 05:25:46"
"31395","4678","336","2008-10-25 08:12:24"
"31486","6445","1117","2008-10-25 20:40:21"
"31506","20022","1297","2008-10-25 21:42:44"
"31668","24798","2056","2008-10-27 00:34:30"
"31791","7271","727","2008-10-27 13:28:57"
"31884","10121","983","2008-10-27 20:27:13"
"32030","3590","128","2008-10-28 11:03:39"
"32090","55924","4099","2008-10-28 14:51:55"
"32120","1302","136","2008-10-28 16:24:07"
"32354","3182","518","2008-10-29 13:08:34"
"32538","26282","2203","2008-10-29 19:42:36"
"32670","2920","236","2008-10-30 07:36:26"
"32700","2208","760","2008-10-30 09:49:25"
"33213","222513","19659","2008-10-31 20:31:36"
"33229","3364","666","2008-10-31 22:12:22"
"33417","1283","201","2008-11-02 11:02:11"
"33611","12189","1565","2008-11-03 11:15:09"
"33635","586","49","2008-11-03 13:02:03"
"33889","12182","734","2008-11-04 03:19:37"
"33987","10318","1189","2008-11-04 08:41:25"
"34116","291","38","2008-11-04 12:20:21"
"34329","11534","622","2008-11-04 18:31:33"
"34502","17656","858","2008-11-05 00:19:02"
"34509","451274","109668","2008-11-05 00:38:23"
"35069","1732","213","2008-11-06 12:52:16"
"35439","3652","198","2008-09-22 10:54:43"
"35496","4291","279","2008-11-07 14:40:46"
"35886","6599","1244","2008-11-09 05:51:38"
"36212","172","42","2008-11-10 15:41:22"
"36269","6316","582","2008-11-10 18:08:14"
"36384","19296","1425","2008-11-11 00:09:38"
"36472","13453","584","2008-11-11 08:01:42"
"36498","16279","1520","2008-11-11 10:22:25"
"36559","1357","128","2008-11-11 13:20:58"
"36610","550","216","2008-11-11 15:31:34"
"36805","12185","1081","2008-11-12 04:39:16"
"36845","838","80","2008-11-12 09:02:22"
"37231","11118","1179","2008-11-13 04:34:21"
"37386","10053","739","2008-11-13 16:09:48"
"37539","8446","771","2008-11-14 01:54:09"
"37548","4298","216","2008-11-14 02:56:26"
"37558","13063","841","2008-11-14 03:58:47"
"37559","1363","169","2008-11-14 04:11:11"
"37568","963","104","2008-11-14 05:13:26"
"37710","18338","1156","2008-11-14 15:47:30"
"37749","764","127","2008-11-14 18:09:56"
"37840","1800","279","2008-11-14 23:26:32"
"37923","5885","647","2008-11-15 14:42:00"
"38029","6733","470","2008-11-16 11:01:41"
"38053","4349","340","2008-11-16 17:05:01"
"38317","6426","973","2008-11-17 18:32:31"
"38595","16094","589","2008-11-18 14:44:07"
"39233","3348","383","2008-11-20 08:38:06"
"39277","19634","3081","2008-11-20 11:08:07"
"39392","2722","318","2008-11-20 17:28:20"
"39648","24633","1694","2008-11-21 11:48:21"
"39851","521","182","2008-11-22 01:51:07"
"39932","4510","590","2008-11-22 16:04:20"
"40005","106019","5568","2008-11-23 01:46:03"
"40013","30143","6216","2008-11-23 02:27:12"
"40093","2912","559","2008-11-23 16:27:23"
"40240","2988","359","2008-11-24 10:48:35"
"40285","3379","342","2008-11-24 14:59:40"
"40373","925","57","2008-11-24 19:44:49"
"40470","76","27","2008-11-25 01:37:01"
"40650","35015","3990","2008-11-25 14:37:39"
"40933","37191","2889","2008-11-26 06:37:26"
"41153","8196","1642","2008-11-26 20:30:58"
"41292","2774","339","2008-11-27 08:52:05"
"41296","3843","310","2008-11-27 09:15:04"
"41316","66062","9358","2008-11-27 10:40:14"
"41420","9080","910","2008-11-27 16:42:26"
"41455","17185","1751","2008-11-27 18:32:20"
"41754","17193","2195","2008-11-29 06:19:59"
"41782","13090","1307","2008-11-29 13:30:32"
"42019","6361","1780","2008-11-30 23:52:45"
"42126","35472","7356","2008-12-01 13:21:55"
"42142","5201","488","2008-12-01 14:28:31"
"42263","1794","265","2008-12-01 21:43:51"
"42356","1486","158","2008-12-02 05:55:44"
"42439","3463","371","2008-12-02 13:35:43"
"42697","1110","209","2008-12-03 02:58:00"
"42769","37383","16692","2008-12-03 10:04:26"
"42831","1268","149","2008-12-03 14:08:57"
"42921","42031","2563","2008-12-03 17:44:54"
"43029","8801","550","2008-12-03 23:44:49"
"43281","295","56","2008-12-04 16:38:45"
"43337","20070","927","2008-12-04 19:40:06"
"43430","411","30","2008-12-05 00:19:19"
"43836","5997","482","2008-12-05 22:20:51"
"43850","3916","357","2008-12-05 23:37:36"
"43994","2275","279","2008-12-06 21:24:54"
"44252","604","151","2008-12-08 10:24:14"
"44355","5059","508","2008-12-08 16:59:47"
"44532","8049","898","2008-12-09 08:28:26"
"44544","224","47","2008-12-09 09:44:28"
"44643","10127","521","2008-12-09 16:12:25"
"44757","22093","1507","2008-12-09 21:38:42"
"44931","109","36","2008-12-10 10:34:40"
"44991","7946","2022","2008-12-10 13:56:57"
"45375","205428","8882","2008-12-11 15:06:50"
"45435","1419","233","2008-12-11 17:33:26"
"45571","7744","586","2008-12-12 01:28:37"
"45734","5975","515","2008-12-12 15:12:55"
"45837","3658","544","2008-12-12 20:43:32"
"46024","1515","287","2008-12-13 20:53:26"
"46058","252413","14120","2008-12-14 01:08:47"
