owneruserid,reputation,userviews,creationdate
"22","16816","1286","2008-08-01 12:11:11"
"30","11257","1479","2008-08-01 12:25:44"
"118","17804","697","2008-08-02 06:12:32"
"157","44077","2206","2008-08-02 17:42:25"
"189","14186","757","2008-08-03 09:23:42"
"206","4324","653","2008-08-03 13:35:14"
"223","9618","650","2008-08-03 16:58:07"
"224","8382","889","2008-08-03 17:17:37"
"242","5256","877","2008-08-03 22:55:19"
"257","7362","323","2008-08-04 07:30:01"
"307","43050","1085","2008-08-04 14:26:05"
"363","24186","883","2008-08-05 04:56:30"
"447","1478","205","2008-08-05 19:55:45"
"497","13263","539","2008-08-06 11:31:57"
"528","1251","229","2008-08-06 14:45:05"
"533","19514","1128","2008-08-06 15:17:04"
"608","10089","1208","2008-08-07 10:23:46"
"632","23367","778","2008-08-07 12:15:08"
"637","4960","432","2008-08-07 12:33:15"
"676","3221","309","2008-08-07 16:46:54"
"713","1978","197","2008-08-08 06:44:13"
"748","11650","642","2008-08-08 14:19:10"
"795","1506","390","2008-08-09 02:08:45"
"872","42762","4879","2008-08-09 23:52:40"
"968","6547","919","2008-08-11 07:44:54"
"972","3704","480","2008-08-11 08:49:11"
"1000","9288","2408","2008-08-11 12:41:19"
"1111","1649","236","2008-08-12 12:40:23"
"1135","717","122","2008-08-12 18:03:12"
"1231","17907","1182","2008-08-13 14:34:47"
"1249","33612","2152","2008-08-13 19:56:10"
"1309","1468","191","2008-08-14 13:27:05"
"1336","12046","863","2008-08-14 15:06:49"
"1358","32381","4066","2008-08-14 18:01:36"
"1365","2807","357","2008-08-14 18:28:56"
"1366","23387","1206","2008-08-14 18:30:52"
"1390","3226","805","2008-08-15 02:41:16"
"1398","2505","263","2008-08-15 06:32:35"
"1400","5721","272","2008-08-15 07:28:10"
"1407","8754","593","2008-08-15 12:41:48"
"1412","51027","3403","2008-08-15 15:05:57"
"1500","10959","1056","2008-08-15 22:44:05"
"1545","4394","309","2008-08-16 14:28:42"
"1610","4289","436","2008-08-17 14:28:50"
"1672","2638","539","2008-08-17 22:18:02"
"1676","4004","362","2008-08-17 23:07:01"
"1685","8074","621","2008-08-18 00:34:30"
"1695","123087","7587","2008-08-18 02:49:06"
"1697","11036","472","2008-08-18 03:02:56"
"1753","6211","931","2008-08-18 12:42:26"
"1799","1058","215","2008-08-18 15:52:48"
"1808","196","61","2008-08-18 16:59:25"
"1813","12202","830","2008-08-18 17:29:38"
"1853","27518","1491","2008-08-18 22:03:57"
"1870","13797","748","2008-08-19 00:42:51"
"1929","4699","426","2008-08-19 14:25:01"
"1958","4906","716","2008-08-19 15:28:47"
"2005","146","45","2008-08-19 19:01:06"
"2041","8117","593","2008-08-19 23:02:38"
"2108","33200","733","2008-08-20 12:00:42"
"2131","16218","2238","2008-08-20 13:45:48"
"2187","3317","515","2008-08-20 20:30:43"
"2230","30151","1795","2008-08-21 03:03:34"
"2274","11064","613","2008-08-21 12:44:42"
"2354","24296","1790","2008-08-21 19:55:59"
"2447","1946","311","2008-08-22 11:10:40"
"2491","6972","385","2008-08-22 13:59:00"
"2543","6624","1405","2008-08-22 18:27:05"
"2547","22785","1555","2008-08-22 19:10:02"
"2562","2926","249","2008-08-22 21:46:34"
"2595","1943","285","2008-08-23 12:52:27"
"2621","484","189","2008-08-23 17:30:22"
"2676","13200","1305","2008-08-24 13:10:20"
"2697","6511","692","2008-08-24 15:36:34"
"2730","1348","235","2008-08-24 18:45:42"
"2820","14055","3240","2008-08-25 11:37:16"
"2822","6940","549","2008-08-25 11:42:23"
"2828","7765","682","2008-08-25 12:29:56"
"2831","5416","815","2008-08-25 12:57:22"
"2833","7372","422","2008-08-25 12:57:53"
"2880","11","51","2008-08-25 17:43:29"
"2957","829","149","2008-08-26 08:58:41"
"2958","12484","610","2008-08-26 08:58:45"
"2990","9678","622","2008-08-26 10:41:59"
"2991","87","85","2008-08-26 10:42:06"
"3009","19073","1257","2008-08-26 11:46:40"
"3133","397","40","2008-08-26 22:22:31"
"3166","255","41","2008-08-27 04:46:45"
"3180","588","2646","2008-08-27 09:02:55"
"3187","1512","231","2008-08-27 11:45:16"
"3198","792","127","2008-08-27 12:53:19"
"3221","1760","261","2008-08-27 13:35:07"
