owneruserid,reputation,userviews,creationdate
"234","109560","5281","2008-08-03 20:25:38"
"372","87506","7410","2008-08-05 09:16:41"
"1817","146","179","2008-08-18 17:38:39"
"2275","11611","314","2008-08-21 12:44:52"
"2862","2152","248","2008-08-25 16:03:02"
"2913","277","191","2008-08-25 22:32:06"
"3273","596","148","2008-08-27 16:03:18"
"4670","3587","299","2008-09-05 04:11:46"
"4778","1692","215","2008-09-05 15:06:23"
"5454","7175","609","2008-09-09 18:07:51"
"11770","213","108","2008-09-16 11:04:35"
"15371","23294","1380","2008-09-17 08:45:13"
"15416","153564","14641","2008-09-17 09:05:24"
"18243","45212","5187","2008-09-18 20:49:43"
"19024","2219","165","2008-09-19 16:09:53"
"24376","2166","433","2008-10-02 03:44:29"
"25688","20536","1489","2008-10-07 01:55:54"
"26286","19589","890","2008-10-08 20:53:44"
"26980","8995","528","2008-10-10 22:03:53"
"30383","4798","382","2008-10-22 14:15:56"
"30946","34144","2877","2008-10-23 19:56:12"
"33404","12545","982","2008-11-02 09:34:07"
"35598","630","98","2008-11-07 19:24:08"
"36026","2867","474","2008-11-09 23:37:30"
"37613","3099","222","2008-11-14 09:56:24"
"38096","1548","107","2008-11-16 22:38:40"
"39333","654","152","2008-11-20 14:31:22"
"40047","6625","389","2008-11-23 09:15:22"
"41457","4558","660","2008-11-27 18:35:58"
"43976","5519","581","2008-12-06 19:50:26"
"44256","481","122","2008-12-08 10:43:51"
"46055","1986","209","2008-12-14 00:34:21"
"46461","803","457","2008-12-15 20:30:31"
"49553","3220","267","2008-12-28 15:41:09"
"52045","923","129","2009-01-06 13:47:46"
"52598","51857","7221","2009-01-07 21:09:05"
"57091","7887","800","2009-01-20 12:58:20"
"57357","1541","239","2009-01-21 03:33:13"
"59087","27562","8020","2009-01-26 19:01:48"
"59680","725","91","2009-01-28 09:01:45"
"60800","1701","130","2009-01-30 20:34:41"
"62245","10859","1004","2009-02-04 03:55:12"
"64472","141","31","2009-02-10 08:08:09"
"68024","2602","197","2009-02-18 20:02:40"
"70149","10932","948","2009-02-24 00:03:41"
"71303","561","58","2009-02-26 09:22:32"
"73831","15211","1887","2009-03-04 18:14:42"
"74483","61","32","2009-03-05 23:48:03"
"75002","2540","357","2009-03-07 08:13:56"
"77095","1811","446","2009-03-12 08:29:50"
"77588","703","89","2009-03-13 07:27:59"
"82121","1998","252","2008-12-10 10:24:07"
"82541","6629","246","2009-03-25 12:18:42"
"85036","2178","169","2009-03-31 08:22:25"
"85733","9942","820","2009-04-01 15:07:40"
"89218","5873","616","2009-04-09 19:25:41"
"91063","1792","185","2009-04-15 11:53:19"
"93278","2068","568","2009-04-20 16:16:38"
"94106","1035","103","2009-04-22 02:26:18"
"94394","4664","259","2009-04-22 14:43:27"
"94535","533","177","2009-04-22 18:30:12"
"98422","22757","1811","2009-04-30 09:51:51"
"99312","1708","204","2009-05-01 12:47:26"
"105261","2828","391","2009-05-12 09:54:53"
"106410","26250","584","2009-05-13 15:42:00"
"107821","2425","252","2009-05-15 17:03:07"
"107832","511","81","2009-05-15 17:14:17"
"111794","8956","1588","2009-05-24 16:24:02"
"112259","1898","359","2009-05-25 20:10:13"
"115781","11271","789","2009-06-02 05:09:30"
"116446","157","119","2009-06-03 08:17:53"
"117281","126","64","2009-06-04 11:37:32"
"117579","5306","181","2009-06-04 19:01:29"
"117701","3862","389","2009-06-04 23:06:38"
"118495","24398","1144","2009-06-06 10:39:46"
"120541","280","69","2009-06-10 13:49:36"
"126529","8036","717","2009-06-21 17:24:08"
"128511","73749","8673","2009-06-24 22:28:25"
"128782","1688","155","2009-06-25 11:36:28"
"130437","321","47","2009-06-29 12:57:18"
"134409","3338","456","2009-07-07 17:29:37"
"137773","1452","163","2009-07-14 01:05:46"
"142869","290","37","2009-07-22 14:04:41"
"144554","23","18","2009-07-24 14:24:53"
"144746","26007","2932","2009-07-24 20:52:38"
"148503","2967","215","2009-07-31 13:54:23"
"149154","1345","112","2009-08-02 01:37:25"
"152580","17432","1091","2009-08-07 15:42:19"
"152711","2735","241","2009-08-07 19:44:53"
"152867","23642","1412","2009-08-08 04:34:53"
"158703","1487","161","2009-08-18 18:43:38"
"161457","23372","2373","2009-08-23 03:25:54"
"161555","1098","113","2009-08-23 12:27:48"
"163091","134","16","2009-08-25 21:13:33"
"168047","5381","282","2009-09-03 17:47:55"
"168414","3624","469","2009-09-04 09:32:02"
"168877","5768","175","2009-09-05 02:47:15"
"169366","1047","443","2009-09-06 18:54:23"
"172232","8836","1228","2009-09-11 19:31:57"
"173542","4960","574","2009-09-15 06:35:44"
"177018","11085","423","2009-09-22 08:17:50"
"178711","491","134","2009-09-24 20:32:45"
"178751","211","16","2009-09-24 22:04:32"
"180650","7230","499","2009-09-28 18:50:19"
"181509","2419","96","2009-09-30 00:37:48"
"182978","1737","208","2009-10-02 08:45:18"
"184404","3489","202","2009-10-05 13:57:39"
"185034","17583","2076","2009-10-06 14:51:14"
"185672","9559","1301","2009-10-07 14:36:59"
"186969","2881","123","2009-10-09 07:28:29"
"188475","4595","566","2009-10-12 14:25:20"
"190902","11256","812","2009-10-15 21:28:18"
"190910","351","15","2009-10-15 21:42:56"
"191735","281","278","2009-10-17 16:37:00"
"191741","2248","283","2009-10-17 17:15:20"
"192546","981","214","2009-10-19 16:29:20"
"192702","48334","1768","2009-10-19 21:27:43"
"193016","1654","478","2009-10-20 10:34:28"
"193827","475","54","2009-10-21 13:47:25"
"196420","6393","526","2009-10-26 03:33:29"
"198145","5506","972","2009-10-28 14:13:44"
"201787","5279","458","2009-11-03 15:09:50"
"202907","1262","91","2009-11-04 20:06:21"
"205608","71592","6095","2009-11-07 14:34:13"
"205808","4522","409","2009-11-07 22:25:52"
