owneruserid,reputation,userviews,creationdate
"122","42083","3026","2008-08-02 07:56:07"
"444","4075","276","2008-08-05 19:31:46"
"479","7476","1210","2008-08-06 08:37:10"
"730","47283","1987","2008-08-08 12:40:04"
"739","18634","1034","2008-08-08 13:21:02"
"743","8926","1206","2008-08-08 13:42:46"
"913","1135","302","2008-08-10 10:14:19"
"953","2912","158","2008-08-11 00:53:43"
"987","36940","2426","2008-08-11 12:14:17"
"1300","3939","330","2008-08-14 12:59:41"
"1321","11877","1160","2008-08-14 14:09:30"
"1362","1834","215","2008-08-14 18:17:29"
"1480","8499","466","2008-08-15 20:10:22"
"1537","2306","326","2008-08-16 13:20:11"
"1659","91628","5061","2008-08-17 20:20:20"
"1758","1321","469","2008-08-18 12:50:02"
"1831","113983","12876","2008-08-18 19:04:01"
"1838","1601","158","2008-08-18 19:57:59"
"2249","676","112","2008-08-21 09:30:32"
"2250","831","256","2008-08-21 09:31:17"
"2461","1576","221","2008-08-22 12:19:10"
"2497","7666","678","2008-08-22 14:34:11"
"2599","1796","125","2008-08-23 13:39:26"
"2617","2796","222","2008-08-23 16:49:41"
"2688","130412","5586","2008-08-24 14:48:05"
"2732","3680","282","2008-08-24 18:58:30"
"2849","15069","1465","2008-08-25 14:24:20"
"2965","3337","368","2008-08-26 09:12:59"
"3098","10768","639","2008-08-26 16:22:49"
"3105","7394","443","2008-08-26 17:00:01"
"3113","1514","177","2008-08-26 17:56:39"
"3211","7215","515","2008-08-27 13:15:37"
"3279","19553","6451","2008-08-27 16:46:21"
"3306","20553","633","2008-08-27 19:12:36"
"3358","1837","266","2008-08-28 07:47:12"
"3467","9397","653","2008-08-28 17:01:43"
"3587","21644","776","2008-08-29 07:51:40"
"3673","8959","471","2008-08-29 19:19:30"
"3712","39256","7437","2008-08-30 09:04:55"
"3750","5650","417","2008-08-30 14:43:09"
"4086","91571","7365","2008-09-01 18:01:18"
"4092","16199","837","2008-09-01 18:30:58"
"4433","8379","901","2008-09-03 18:23:30"
"4443","1144","66","2008-09-03 19:56:37"
"4498","3807","159","2008-09-04 08:55:23"
"4509","17194","2784","2008-09-04 11:10:06"
"4600","11144","1397","2008-09-04 19:33:16"
"4834","22263","2763","2008-09-05 20:27:56"
"4873","2730","365","2008-09-06 09:14:56"
"4997","25811","4419","2008-09-07 09:34:00"
"4999","27187","1303","2008-09-07 09:41:20"
"5026","11917","498","2008-09-07 12:36:12"
"5077","23275","1087","2008-09-07 18:38:49"
"5079","421","77","2008-09-07 18:47:39"
"5233","1484","85","2008-09-08 16:25:13"
"5266","4240","580","2008-09-08 19:40:56"
"5271","1944","229","2008-09-08 20:04:39"
"5363","32485","1765","2008-09-09 10:58:29"
"5377","5554","281","2008-09-09 11:41:22"
"5381","3135","410","2008-09-09 11:55:02"
"5782","4880","382","2008-09-11 11:21:15"
"6146","17051","647","2008-09-12 16:19:55"
"6210","48144","3596","2008-09-12 23:19:11"
"6304","3854","631","2008-09-13 21:13:09"
"6367","18046","1494","2008-09-14 21:53:42"
"6489","1544","276","2008-09-15 11:10:14"
"6504","6933","542","2008-09-15 11:27:40"
"6508","85601","1866","2008-09-15 11:38:58"
"6742","47629","6052","2008-09-15 12:34:41"
"6902","3919","324","2008-09-15 12:47:42"
"6962","13625","903","2008-09-15 12:54:57"
"7012","44918","1853","2008-09-15 13:00:28"
"7162","12132","724","2008-09-15 13:17:29"
"7231","58797","3029","2008-09-15 13:23:11"
"7236","664","60","2008-09-15 13:23:44"
"7255","6064","444","2008-09-15 13:25:34"
"7295","3517","270","2008-09-15 13:29:03"
"7407","18333","835","2008-09-15 13:41:15"
"7412","230498","7665","2008-09-15 13:41:51"
"7432","280324","30955","2008-09-15 13:43:53"
"7469","28551","3004","2008-09-15 13:48:39"
"7536","34014","1417","2008-09-15 13:56:12"
"7561","2944","321","2008-09-15 13:58:17"
"7586","120629","11859","2008-09-15 14:00:55"
"7602","4215","659","2008-09-15 14:02:33"
"7623","1162","69","2008-09-15 14:05:30"
"7724","8945","3053","2008-09-15 14:17:56"
"7793","17425","1404","2008-09-15 14:25:08"
"7872","42485","3433","2008-09-15 14:35:34"
"7964","1229","178","2008-09-15 14:47:19"
"8051","7269","299","2008-09-15 15:02:56"
"8080","2207","194","2008-09-15 15:07:45"
"8117","4880","544","2008-09-15 15:12:42"
"8313","19598","1680","2008-09-15 15:42:10"
"8355","58751","3025","2008-09-15 15:47:12"
"8457","38623","4658","2008-09-15 16:05:04"
"8787","2155","272","2008-09-15 16:52:53"
"8791","1231","111","2008-09-15 16:53:09"
"8871","1244","72","2008-09-15 17:05:31"
"8912","24773","1340","2008-09-15 17:12:19"
"9073","4666","389","2008-09-15 17:38:25"
"9425","16104","1083","2008-09-15 18:46:39"
"9555","10511","1338","2008-09-15 19:10:06"
"9567","70143","3017","2008-09-15 19:11:07"
"9796","10191","801","2008-09-15 20:00:07"
"9809","1418","235","2008-09-15 20:02:33"
"9826","568","66","2008-09-15 20:04:40"
"9967","5413","652","2008-09-15 20:38:23"
"10156","4933","404","2008-09-15 21:28:51"
"10202","15362","1748","2008-09-15 21:41:15"
"10259","16321","2805","2008-09-15 21:59:01"
"10263","99871","5218","2008-09-15 21:59:54"
"10311","27880","1381","2008-09-15 22:21:25"
"10333","34474","2494","2008-09-15 22:28:36"
"10397","204044","20035","2008-09-15 22:53:58"
"10431","39513","4208","2008-09-15 23:05:28"
"10492","15260","1125","2008-09-15 23:28:19"
"10556","15940","519","2008-09-15 23:54:30"
"10592","7915","1124","2008-09-16 00:12:14"
"10724","435","48","2008-09-16 01:20:08"
"11092","4942","708","2008-09-16 04:50:02"
"11114","2890","462","2008-09-16 05:11:37"
"11343","71227","9418","2008-09-16 07:16:47"
"11471","473","80","2008-09-16 08:16:32"
"11530","8940","732","2008-09-16 08:57:05"
"11654","151248","11086","2008-09-16 09:51:23"
"11709","6676","802","2008-09-16 10:29:06"
"11742","12442","393","2008-09-16 10:51:42"
"11833","644","115","2008-09-16 11:39:21"
"11906","5652","410","2008-09-16 12:11:40"
"11944","1766","173","2008-09-16 12:32:02"
"12166","36533","2974","2008-09-16 13:27:16"
"12266","22134","1582","2008-09-16 13:49:12"
"12601","15697","1323","2008-09-16 14:54:44"
"12830","1096","411","2008-09-16 15:51:43"
"12971","21400","1136","2008-09-16 16:26:42"
"13075","5764","1048","2008-09-16 16:56:24"
"13131","9785","2680","2008-09-16 17:16:33"
"13263","21986","1624","2008-09-16 17:56:20"
"13460","6244","446","2008-09-16 19:12:14"
"13564","29167","4570","2008-09-16 19:55:06"
"13618","10043","525","2008-09-16 20:13:31"
"13687","21283","2478","2008-09-16 20:31:04"
"13714","1919","256","2008-09-16 20:35:33"
"13822","3046","160","2008-09-16 20:57:52"
"13892","14055","576","2008-09-16 21:13:13"
"14033","16083","1480","2008-09-16 21:46:08"
"14091","2319","188","2008-09-16 21:56:54"
"14122","216434","20108","2008-09-16 22:05:28"
"14127","1232","185","2008-09-16 22:06:08"
"14256","27390","603","2008-09-16 22:48:34"
"14464","1290","443","2008-09-17 00:11:05"
"14558","26291","1414","2008-09-17 00:58:21"
"14753","15839","693","2008-09-17 02:35:49"
"14819","1131","85","2008-09-17 03:06:47"
"14870","6049","235","2008-09-17 03:40:47"
"15068","5520","753","2008-09-17 05:38:41"
"15144","409","62","2008-09-17 06:32:47"
"15187","52601","4124","2008-09-17 06:58:30"
"15277","1334","126","2008-09-17 07:54:32"
"15461","11796","805","2008-09-17 09:34:37"
"15716","13535","715","2008-09-17 12:11:20"
"15727","24840","3497","2008-09-17 12:14:29"
"16027","3794","290","2008-09-17 14:11:01"
"16206","8787","657","2008-09-17 15:23:29"
"16387","4746","519","2008-09-17 16:47:20"
"16416","1179","121","2008-09-17 17:02:23"
"16784","13689","809","2008-09-17 20:41:14"
"16873","8040","396","2008-09-17 21:48:29"
"17048","5071","137","2008-09-18 00:55:14"
"17323","9667","1085","2008-09-18 06:44:28"
"17715","7624","555","2008-09-18 14:06:39"
"17867","6773","2592","2008-09-18 15:41:33"
"17877","5588","966","2008-09-18 15:47:33"
"17971","9220","1522","2008-09-18 17:02:50"
"18408","1570","276","2008-09-19 00:53:11"
"18440","3066","851","2008-09-19 01:39:05"
"18471","9235","1279","2008-09-19 02:34:55"
"18515","73997","3540","2008-09-19 03:50:06"
"18852","44131","4605","2008-09-19 13:42:43"
"19500","11969","1013","2008-09-20 05:27:23"
"19676","27136","3543","2008-09-20 15:44:44"
"19734","9748","649","2008-09-20 18:41:06"
"20138","10279","668","2008-09-22 00:16:14"
"20310","24584","2485","2008-09-22 09:02:56"
"20322","24815","1693","2008-09-22 09:28:23"
"20363","22037","2636","2008-09-22 11:03:47"
"20385","937","162","2008-09-22 11:46:09"
"20846","38653","689","2008-09-23 01:03:38"
"20856","13564","1968","2008-09-23 01:56:45"
"20941","3746","230","2008-09-23 07:32:00"
"20954","1743","146","2008-09-23 07:53:50"
"21239","95051","14536","2008-09-23 16:48:00"
"21433","15089","1165","2008-09-23 23:31:59"
"21441","65534","3410","2008-09-23 23:56:39"
"21640","42506","9918","2008-09-24 12:24:18"
"21679","15948","962","2008-09-24 13:47:09"
"21712","3100","140","2008-09-24 14:56:53"
"21974","43356","4726","2008-09-25 02:30:54"
"22194","20357","1594","2008-09-25 14:22:55"
